bench,variant,repeat,invocation,us
simple-hash,baseline,1,322,11134
simple-hash,baseline,1,323,12167
simple-hash,baseline,1,324,13450
simple-hash,baseline,1,325,10964
simple-hash,baseline,1,326,10779
simple-hash,baseline,1,327,10300
simple-hash,baseline,1,328,13016
simple-hash,baseline,1,329,9425
simple-hash,baseline,1,330,8579
simple-hash,baseline,1,331,9358
simple-hash,baseline,1,332,9087
simple-hash,baseline,1,333,9757
simple-hash,baseline,1,334,10068
simple-hash,baseline,1,335,10009
simple-hash,baseline,1,336,10384
simple-hash,baseline,1,337,9618
simple-hash,baseline,1,338,8671
simple-hash,baseline,1,339,11925
simple-hash,baseline,1,340,11035
simple-hash,baseline,1,341,11250
simple-hash,baseline,1,342,12546
simple-hash,baseline,1,343,13378
simple-hash,baseline,1,344,12134
simple-hash,baseline,1,345,10672
simple-hash,baseline,1,346,11867
simple-hash,baseline,1,347,12298
simple-hash,baseline,1,348,9500
simple-hash,baseline,1,349,10694
simple-hash,baseline,1,350,10435
simple-hash,baseline,1,351,11782
simple-hash,baseline,1,352,15290
simple-hash,baseline,1,353,12038
simple-hash,baseline,1,354,4562
simple-hash,baseline,1,355,9955
simple-hash,baseline,1,356,12269
simple-hash,baseline,1,357,15325
simple-hash,baseline,1,358,11289
simple-hash,baseline,1,359,12443
simple-hash,baseline,1,360,12130
simple-hash,baseline,1,361,13640
simple-hash,baseline,1,362,10324
simple-hash,baseline,1,363,11738
simple-hash,baseline,1,364,12413
simple-hash,baseline,1,365,11915
simple-hash,baseline,1,366,9759
simple-hash,baseline,1,367,11882
simple-hash,baseline,1,368,10257
simple-hash,baseline,1,369,11461
simple-hash,baseline,1,370,8967
simple-hash,baseline,1,371,9094
simple-hash,baseline,1,372,9298
simple-hash,baseline,1,373,7070
simple-hash,baseline,1,374,8052
simple-hash,baseline,1,375,8637
simple-hash,baseline,1,376,8371
simple-hash,baseline,1,377,9085
simple-hash,baseline,1,378,8470
simple-hash,baseline,1,379,10179
simple-hash,baseline,1,380,10365
simple-hash,baseline,1,381,10712
simple-hash,baseline,1,382,10461
simple-hash,baseline,1,383,9099
simple-hash,baseline,1,384,9021
simple-hash,baseline,1,385,9444
simple-hash,baseline,1,386,9744
simple-hash,baseline,1,387,10990
simple-hash,baseline,1,388,10463
simple-hash,baseline,1,389,8493
simple-hash,baseline,1,390,11902
simple-hash,baseline,1,391,11387
simple-hash,baseline,1,392,12187
simple-hash,baseline,1,393,10970
simple-hash,baseline,1,394,10533
simple-hash,baseline,1,395,11404
simple-hash,baseline,1,396,8785
simple-hash,baseline,1,397,8838
simple-hash,baseline,1,398,10466
simple-hash,baseline,1,399,7745
simple-hash,baseline,1,400,5869
simple-hash,baseline,1,401,7426
simple-hash,baseline,1,402,8926
simple-hash,baseline,1,403,8722
simple-hash,baseline,1,404,9085
simple-hash,baseline,1,405,7467
simple-hash,baseline,1,406,8501
simple-hash,baseline,1,407,8157
simple-hash,baseline,1,408,7093
simple-hash,baseline,1,409,11797
simple-hash,baseline,1,410,7529
simple-hash,baseline,1,411,8221
simple-hash,baseline,1,412,7766
simple-hash,baseline,1,413,3095
simple-hash,baseline,1,414,8008
simple-hash,baseline,1,415,7697
simple-hash,baseline,1,416,9131
simple-hash,baseline,1,417,6428
simple-hash,baseline,1,418,6286
simple-hash,baseline,1,419,7657
simple-hash,baseline,1,420,7232
simple-hash,baseline,1,421,7838
simple-hash,baseline,1,422,6981
simple-hash,baseline,1,423,6718
simple-hash,baseline,1,424,7965
simple-hash,baseline,1,425,8813
simple-hash,baseline,1,426,7192
simple-hash,baseline,1,427,8831
simple-hash,baseline,1,428,6073
simple-hash,baseline,1,429,7448
simple-hash,baseline,1,430,5891
simple-hash,baseline,1,431,6863
simple-hash,baseline,1,432,6482
simple-hash,baseline,1,433,7488
simple-hash,baseline,1,434,5700
simple-hash,baseline,1,435,7609
simple-hash,baseline,1,436,6644
simple-hash,baseline,1,437,6454
simple-hash,baseline,1,438,6203
simple-hash,baseline,1,439,5625
simple-hash,baseline,1,440,7965
simple-hash,baseline,1,441,6452
simple-hash,baseline,1,442,5711
simple-hash,baseline,1,443,2974
simple-hash,baseline,1,444,3104
simple-hash,baseline,1,445,3080
simple-hash,baseline,1,446,7931
simple-hash,baseline,1,447,6877
simple-hash,baseline,1,448,6305
simple-hash,baseline,1,449,7055
simple-hash,baseline,1,450,6541
simple-hash,baseline,1,451,5991
simple-hash,baseline,1,452,5994
simple-hash,baseline,1,453,7610
simple-hash,baseline,1,454,7377
simple-hash,baseline,1,455,5934
simple-hash,baseline,1,456,6362
simple-hash,baseline,1,457,5932
simple-hash,baseline,1,458,5336
simple-hash,baseline,1,459,6408
simple-hash,baseline,1,460,5246
simple-hash,baseline,1,461,6380
simple-hash,baseline,1,462,6048
simple-hash,baseline,1,463,7901
simple-hash,baseline,1,464,6154
simple-hash,baseline,1,465,6716
simple-hash,baseline,1,466,7321
simple-hash,baseline,1,467,3058
simple-hash,baseline,1,468,3132
simple-hash,baseline,1,469,3134
simple-hash,baseline,1,470,3168
simple-hash,baseline,1,471,7580
simple-hash,baseline,1,472,7878
simple-hash,baseline,1,473,6779
simple-hash,baseline,1,474,6273
simple-hash,baseline,1,475,6402
simple-hash,baseline,1,476,6721
simple-hash,baseline,1,477,6467
simple-hash,baseline,1,478,6289
simple-hash,baseline,1,479,7276
simple-hash,baseline,1,480,6362
simple-hash,baseline,1,481,6278
simple-hash,baseline,1,482,6665
simple-hash,baseline,1,483,7256
simple-hash,baseline,1,484,6572
simple-hash,baseline,1,485,6732
simple-hash,baseline,1,486,6329
simple-hash,baseline,1,487,5245
simple-hash,baseline,1,488,6646
simple-hash,baseline,1,489,6003
simple-hash,baseline,1,490,7135
simple-hash,baseline,1,491,7318
simple-hash,baseline,1,492,7933
simple-hash,baseline,1,493,7437
simple-hash,baseline,1,494,5419
simple-hash,baseline,1,495,6338
simple-hash,baseline,1,496,7537
simple-hash,baseline,1,497,6389
simple-hash,baseline,1,498,7555
simple-hash,baseline,1,499,6042
simple-hash,baseline,1,500,7108
simple-hash,baseline,2,1,12912
simple-hash,baseline,2,2,5336
simple-hash,baseline,2,3,6295
simple-hash,baseline,2,4,5533
simple-hash,baseline,2,5,6248
simple-hash,baseline,2,6,6936
simple-hash,baseline,2,7,6645
simple-hash,baseline,2,8,6904
simple-hash,baseline,2,9,7113
simple-hash,baseline,2,10,7265
simple-hash,baseline,2,11,7097
simple-hash,baseline,2,12,7023
simple-hash,baseline,2,13,6968
simple-hash,baseline,2,14,7688
simple-hash,baseline,2,15,7575
simple-hash,baseline,2,16,9048
simple-hash,baseline,2,17,8393
simple-hash,baseline,2,18,7099
simple-hash,baseline,2,19,6173
simple-hash,baseline,2,20,6722
simple-hash,baseline,2,21,7469
simple-hash,baseline,2,22,8829
simple-hash,baseline,2,23,7246
simple-hash,baseline,2,24,7759
simple-hash,baseline,2,25,7150
simple-hash,baseline,2,26,9004
simple-hash,baseline,2,27,9225
simple-hash,baseline,2,28,10334
simple-hash,baseline,2,29,8458
simple-hash,baseline,2,30,9397
simple-hash,baseline,2,31,9336
simple-hash,baseline,2,32,8798
simple-hash,baseline,2,33,9387
simple-hash,baseline,2,34,10349
simple-hash,baseline,2,35,8434
simple-hash,baseline,2,36,9911
simple-hash,baseline,2,37,9011
simple-hash,baseline,2,38,8673
simple-hash,baseline,2,39,9687
simple-hash,baseline,2,40,9723
simple-hash,baseline,2,41,9574
simple-hash,baseline,2,42,10609
simple-hash,baseline,2,43,8132
simple-hash,baseline,2,44,7703
simple-hash,baseline,2,45,10109
simple-hash,baseline,2,46,10731
simple-hash,baseline,2,47,7238
simple-hash,baseline,2,48,9077
simple-hash,baseline,2,49,7098
simple-hash,baseline,2,50,8481
simple-hash,baseline,2,51,9060
simple-hash,baseline,2,52,8567
simple-hash,baseline,2,53,10147
simple-hash,baseline,2,54,9305
simple-hash,baseline,2,55,14179
simple-hash,baseline,2,56,8688
simple-hash,baseline,2,57,10725
simple-hash,baseline,2,58,10084
simple-hash,baseline,2,59,8815
simple-hash,baseline,2,60,8269
simple-hash,baseline,2,61,8953
simple-hash,baseline,2,62,8510
simple-hash,baseline,2,63,7680
simple-hash,baseline,2,64,6107
simple-hash,baseline,2,65,6494
simple-hash,baseline,2,66,8550
simple-hash,baseline,2,67,9300
simple-hash,baseline,2,68,8610
simple-hash,baseline,2,69,7392
simple-hash,baseline,2,70,10796
simple-hash,baseline,2,71,9689
simple-hash,baseline,2,72,8700
simple-hash,baseline,2,73,7370
simple-hash,baseline,2,74,8884
simple-hash,baseline,2,75,9397
simple-hash,baseline,2,76,10898
simple-hash,baseline,2,77,9593
simple-hash,baseline,2,78,8952
simple-hash,baseline,2,79,9141
simple-hash,baseline,2,80,9563
simple-hash,baseline,2,81,10577
simple-hash,baseline,2,82,5552
simple-hash,baseline,2,83,9194
simple-hash,baseline,2,84,9644
simple-hash,baseline,2,85,9987
simple-hash,baseline,2,86,8097
simple-hash,baseline,2,87,6942
simple-hash,baseline,2,88,6951
simple-hash,baseline,2,89,7024
simple-hash,baseline,2,90,8843
simple-hash,baseline,2,91,7783
simple-hash,baseline,2,92,6053
simple-hash,baseline,2,93,10319
simple-hash,baseline,2,94,13122
simple-hash,baseline,2,95,14073
simple-hash,baseline,2,96,11629
simple-hash,baseline,2,97,11353
simple-hash,baseline,2,98,9500
simple-hash,baseline,2,99,10565
simple-hash,baseline,2,100,7651
simple-hash,baseline,2,101,7612
simple-hash,baseline,2,102,6338
simple-hash,baseline,2,103,6307
simple-hash,baseline,2,104,6040
simple-hash,baseline,2,105,7002
simple-hash,baseline,2,106,6888
simple-hash,baseline,2,107,7139
simple-hash,baseline,2,108,6861
simple-hash,baseline,2,109,7930
simple-hash,baseline,2,110,6880
simple-hash,baseline,2,111,7762
simple-hash,baseline,2,112,6690
simple-hash,baseline,2,113,6975
simple-hash,baseline,2,114,6133
simple-hash,baseline,2,115,6662
simple-hash,baseline,2,116,6259
simple-hash,baseline,2,117,5780
simple-hash,baseline,2,118,6636
simple-hash,baseline,2,119,6445
simple-hash,baseline,2,120,6769
simple-hash,baseline,2,121,6625
simple-hash,baseline,2,122,6915
simple-hash,baseline,2,123,7190
simple-hash,baseline,2,124,7127
simple-hash,baseline,2,125,5847
simple-hash,baseline,2,126,5810
simple-hash,baseline,2,127,6805
simple-hash,baseline,2,128,7151
simple-hash,baseline,2,129,5771
simple-hash,baseline,2,130,6901
simple-hash,baseline,2,131,6101
simple-hash,baseline,2,132,6579
simple-hash,baseline,2,133,5936
simple-hash,baseline,2,134,6597
simple-hash,baseline,2,135,6395
simple-hash,baseline,2,136,5231
simple-hash,baseline,2,137,5446
simple-hash,baseline,2,138,6661
simple-hash,baseline,2,139,6044
simple-hash,baseline,2,140,6622
simple-hash,baseline,2,141,7216
simple-hash,baseline,2,142,8433
simple-hash,baseline,2,143,6821
simple-hash,baseline,2,144,9038
simple-hash,baseline,2,145,7278
simple-hash,baseline,2,146,6775
simple-hash,baseline,2,147,10002
simple-hash,baseline,2,148,7494
simple-hash,baseline,2,149,10031
simple-hash,baseline,2,150,10178
simple-hash,baseline,2,151,10762
simple-hash,baseline,2,152,7513
simple-hash,baseline,2,153,9380
simple-hash,baseline,2,154,9172
simple-hash,baseline,2,155,10743
simple-hash,baseline,2,156,8662
simple-hash,baseline,2,157,10355
simple-hash,baseline,2,158,6699
simple-hash,baseline,2,159,6738
simple-hash,baseline,2,160,8145
simple-hash,baseline,2,161,8735
simple-hash,baseline,2,162,8035
simple-hash,baseline,2,163,7316
simple-hash,baseline,2,164,5887
simple-hash,baseline,2,165,5290
simple-hash,baseline,2,166,5094
simple-hash,baseline,2,167,5696
simple-hash,baseline,2,168,8478
simple-hash,baseline,2,169,8514
simple-hash,baseline,2,170,8349
simple-hash,baseline,2,171,8538
simple-hash,baseline,2,172,7834
simple-hash,baseline,2,173,7139
simple-hash,baseline,2,174,10743
simple-hash,baseline,2,175,8006
simple-hash,baseline,2,176,8519
simple-hash,baseline,2,177,8794
simple-hash,baseline,2,178,7456
simple-hash,baseline,2,179,9356
simple-hash,baseline,2,180,8801
simple-hash,baseline,2,181,7383
simple-hash,baseline,2,182,6991
simple-hash,baseline,2,183,7111
simple-hash,baseline,2,184,8101
simple-hash,baseline,2,185,8266
simple-hash,baseline,2,186,10826
simple-hash,baseline,2,187,8852
simple-hash,baseline,2,188,8047
simple-hash,baseline,2,189,5007
simple-hash,baseline,2,190,6099
simple-hash,baseline,2,191,6191
simple-hash,baseline,2,192,8081
simple-hash,baseline,2,193,6785
simple-hash,baseline,2,194,6782
simple-hash,baseline,2,195,8508
simple-hash,baseline,2,196,8123
simple-hash,baseline,2,197,10695
simple-hash,baseline,2,198,8541
simple-hash,baseline,2,199,9402
simple-hash,baseline,2,200,8834
simple-hash,baseline,2,201,10666
simple-hash,baseline,2,202,9896
simple-hash,baseline,2,203,9395
simple-hash,baseline,2,204,9295
simple-hash,baseline,2,205,8671
simple-hash,baseline,2,206,9568
simple-hash,baseline,2,207,9910
simple-hash,baseline,2,208,9001
simple-hash,baseline,2,209,9184
simple-hash,baseline,2,210,11022
simple-hash,baseline,2,211,10134
simple-hash,baseline,2,212,7777
simple-hash,baseline,2,213,14192
simple-hash,baseline,2,214,13647
simple-hash,baseline,2,215,9675
simple-hash,baseline,2,216,13862
simple-hash,baseline,2,217,10747
simple-hash,baseline,2,218,9936
simple-hash,baseline,2,219,7622
simple-hash,baseline,2,220,6521
simple-hash,baseline,2,221,6018
simple-hash,baseline,2,222,6447
simple-hash,baseline,2,223,5799
simple-hash,baseline,2,224,6622
simple-hash,baseline,2,225,7562
simple-hash,baseline,2,226,5721
simple-hash,baseline,2,227,5993
simple-hash,baseline,2,228,7088
simple-hash,baseline,2,229,5934
simple-hash,baseline,2,230,6107
simple-hash,baseline,2,231,7568
simple-hash,baseline,2,232,6732
simple-hash,baseline,2,233,6814
simple-hash,baseline,2,234,6510
simple-hash,baseline,2,235,7000
simple-hash,baseline,2,236,6602
simple-hash,baseline,2,237,6736
simple-hash,baseline,2,238,5788
simple-hash,baseline,2,239,6765
simple-hash,baseline,2,240,7281
simple-hash,baseline,2,241,6832
simple-hash,baseline,2,242,6629
simple-hash,baseline,2,243,7199
simple-hash,baseline,2,244,6303
simple-hash,baseline,2,245,5828
simple-hash,baseline,2,246,6699
simple-hash,baseline,2,247,5838
simple-hash,baseline,2,248,7413
simple-hash,baseline,2,249,7382
simple-hash,baseline,2,250,7588
simple-hash,baseline,2,251,4720
simple-hash,baseline,2,252,5808
simple-hash,baseline,2,253,7501
simple-hash,baseline,2,254,6987
simple-hash,baseline,2,255,6975
simple-hash,baseline,2,256,6241
simple-hash,baseline,2,257,4716
simple-hash,baseline,2,258,6588
simple-hash,baseline,2,259,6467
simple-hash,baseline,2,260,6664
simple-hash,baseline,2,261,6172
simple-hash,baseline,2,262,7777
simple-hash,baseline,2,263,6610
simple-hash,baseline,2,264,6916
simple-hash,baseline,2,265,6376
simple-hash,baseline,2,266,7636
simple-hash,baseline,2,267,5844
simple-hash,baseline,2,268,6942
simple-hash,baseline,2,269,6188
simple-hash,baseline,2,270,6705
simple-hash,baseline,2,271,6828
simple-hash,baseline,2,272,6733
simple-hash,baseline,2,273,5668
simple-hash,baseline,2,274,8197
simple-hash,baseline,2,275,4994
simple-hash,baseline,2,276,7464
simple-hash,baseline,2,277,8398
simple-hash,baseline,2,278,6938
simple-hash,baseline,2,279,7753
simple-hash,baseline,2,280,6943
simple-hash,baseline,2,281,9467
simple-hash,baseline,2,282,8676
simple-hash,baseline,2,283,7367
simple-hash,baseline,2,284,8138
simple-hash,baseline,2,285,6550
simple-hash,baseline,2,286,5836
simple-hash,baseline,2,287,5507
simple-hash,baseline,2,288,5886
simple-hash,baseline,2,289,5929
simple-hash,baseline,2,290,7347
simple-hash,baseline,2,291,6665
simple-hash,baseline,2,292,6802
simple-hash,baseline,2,293,6495
simple-hash,baseline,2,294,6083
simple-hash,baseline,2,295,6677
simple-hash,baseline,2,296,5935
simple-hash,baseline,2,297,6359
simple-hash,baseline,2,298,6372
simple-hash,baseline,2,299,6050
simple-hash,baseline,2,300,6038
simple-hash,baseline,2,301,7795
simple-hash,baseline,2,302,6552
simple-hash,baseline,2,303,4200
simple-hash,baseline,2,304,3230
simple-hash,baseline,2,305,5142
simple-hash,baseline,2,306,5833
simple-hash,baseline,2,307,7768
simple-hash,baseline,2,308,9283
simple-hash,baseline,2,309,8473
simple-hash,baseline,2,310,6613
simple-hash,baseline,2,311,7525
simple-hash,baseline,2,312,8462
simple-hash,baseline,2,313,8674
simple-hash,baseline,2,314,9520
simple-hash,baseline,2,315,8246
simple-hash,baseline,2,316,7583
simple-hash,baseline,2,317,8656
simple-hash,baseline,2,318,8736
simple-hash,baseline,2,319,7712
simple-hash,baseline,2,320,9555
simple-hash,baseline,2,321,7976
simple-hash,baseline,2,322,8150
simple-hash,baseline,2,323,8055
simple-hash,baseline,2,324,8448
simple-hash,baseline,2,325,8954
simple-hash,baseline,2,326,9860
simple-hash,baseline,2,327,11504
simple-hash,baseline,2,328,11216
simple-hash,baseline,2,329,8733
simple-hash,baseline,2,330,9308
simple-hash,baseline,2,331,10327
simple-hash,baseline,2,332,11003
simple-hash,baseline,2,333,9333
simple-hash,baseline,2,334,9171
simple-hash,baseline,2,335,7778
simple-hash,baseline,2,336,8335
simple-hash,baseline,2,337,10595
simple-hash,baseline,2,338,15150
simple-hash,baseline,2,339,12033
simple-hash,baseline,2,340,7195
simple-hash,baseline,2,341,8780
simple-hash,baseline,2,342,6545
simple-hash,baseline,2,343,8182
simple-hash,baseline,2,344,7407
simple-hash,baseline,2,345,6305
simple-hash,baseline,2,346,5088
simple-hash,baseline,2,347,6803
simple-hash,baseline,2,348,6057
simple-hash,baseline,2,349,6674
simple-hash,baseline,2,350,6040
simple-hash,baseline,2,351,7441
simple-hash,baseline,2,352,6440
simple-hash,baseline,2,353,6987
simple-hash,baseline,2,354,7343
simple-hash,baseline,2,355,7677
simple-hash,baseline,2,356,7210
simple-hash,baseline,2,357,6223
simple-hash,baseline,2,358,7189
simple-hash,baseline,2,359,5631
simple-hash,baseline,2,360,6122
simple-hash,baseline,2,361,7456
simple-hash,baseline,2,362,6328
simple-hash,baseline,2,363,6412
simple-hash,baseline,2,364,6997
simple-hash,baseline,2,365,7222
simple-hash,baseline,2,366,6968
simple-hash,baseline,2,367,6374
simple-hash,baseline,2,368,5504
simple-hash,baseline,2,369,6078
simple-hash,baseline,2,370,5870
simple-hash,baseline,2,371,7059
simple-hash,baseline,2,372,5812
simple-hash,baseline,2,373,6047
simple-hash,baseline,2,374,6190
simple-hash,baseline,2,375,6485
simple-hash,baseline,2,376,6999
simple-hash,baseline,2,377,7272
simple-hash,baseline,2,378,7544
simple-hash,baseline,2,379,7488
simple-hash,baseline,2,380,7813
simple-hash,baseline,2,381,6881
simple-hash,baseline,2,382,6896
simple-hash,baseline,2,383,6985
simple-hash,baseline,2,384,7288
simple-hash,baseline,2,385,7700
simple-hash,baseline,2,386,7580
simple-hash,baseline,2,387,8443
simple-hash,baseline,2,388,8033
simple-hash,baseline,2,389,8308
simple-hash,baseline,2,390,7871
simple-hash,baseline,2,391,7699
simple-hash,baseline,2,392,8041
simple-hash,baseline,2,393,8242
simple-hash,baseline,2,394,7467
simple-hash,baseline,2,395,8105
simple-hash,baseline,2,396,8168
simple-hash,baseline,2,397,11408
simple-hash,baseline,2,398,11594
simple-hash,baseline,2,399,8296
simple-hash,baseline,2,400,9734
simple-hash,baseline,2,401,7368
simple-hash,baseline,2,402,6740
simple-hash,baseline,2,403,4296
simple-hash,baseline,2,404,7665
simple-hash,baseline,2,405,8652
simple-hash,baseline,2,406,9075
simple-hash,baseline,2,407,4736
simple-hash,baseline,2,408,4787
simple-hash,baseline,2,409,5625
simple-hash,baseline,2,410,5144
simple-hash,baseline,2,411,10332
simple-hash,baseline,2,412,9119
simple-hash,baseline,2,413,5241
simple-hash,baseline,2,414,6563
simple-hash,baseline,2,415,5102
simple-hash,baseline,2,416,7175
simple-hash,baseline,2,417,8525
simple-hash,baseline,2,418,7792
simple-hash,baseline,2,419,6699
simple-hash,baseline,2,420,5249
simple-hash,baseline,2,421,4668
simple-hash,baseline,2,422,5296
simple-hash,baseline,2,423,8657
simple-hash,baseline,2,424,6496
simple-hash,baseline,2,425,3217
simple-hash,baseline,2,426,3147
simple-hash,baseline,2,427,3185
simple-hash,baseline,2,428,6846
simple-hash,baseline,2,429,7893
simple-hash,baseline,2,430,5835
simple-hash,baseline,2,431,5327
simple-hash,baseline,2,432,6200
simple-hash,baseline,2,433,6658
simple-hash,baseline,2,434,7923
simple-hash,baseline,2,435,9199
simple-hash,baseline,2,436,9287
simple-hash,baseline,2,437,9362
simple-hash,baseline,2,438,6263
simple-hash,baseline,2,439,4701
simple-hash,baseline,2,440,6843
simple-hash,baseline,2,441,8526
simple-hash,baseline,2,442,8009
simple-hash,baseline,2,443,6350
simple-hash,baseline,2,444,4716
simple-hash,baseline,2,445,4943
simple-hash,baseline,2,446,9751
simple-hash,baseline,2,447,9655
simple-hash,baseline,2,448,8116
simple-hash,baseline,2,449,8824
simple-hash,baseline,2,450,7677
simple-hash,baseline,2,451,7921
simple-hash,baseline,2,452,8842
simple-hash,baseline,2,453,10190
simple-hash,baseline,2,454,9382
simple-hash,baseline,2,455,9655
simple-hash,baseline,2,456,7064
simple-hash,baseline,2,457,16755
simple-hash,baseline,2,458,14934
simple-hash,baseline,2,459,14437
simple-hash,baseline,2,460,9724
simple-hash,baseline,2,461,11614
simple-hash,baseline,2,462,8987
simple-hash,baseline,2,463,5952
simple-hash,baseline,2,464,7166
simple-hash,baseline,2,465,7775
simple-hash,baseline,2,466,5494
simple-hash,baseline,2,467,6687
simple-hash,baseline,2,468,7388
simple-hash,baseline,2,469,7682
simple-hash,baseline,2,470,7617
simple-hash,baseline,2,471,6946
simple-hash,baseline,2,472,6992
simple-hash,baseline,2,473,6156
simple-hash,baseline,2,474,6908
simple-hash,baseline,2,475,6440
simple-hash,baseline,2,476,6913
simple-hash,baseline,2,477,7246
simple-hash,baseline,2,478,6449
simple-hash,baseline,2,479,6383
simple-hash,baseline,2,480,6434
simple-hash,baseline,2,481,5144
simple-hash,baseline,2,482,7098
simple-hash,baseline,2,483,7325
simple-hash,baseline,2,484,7501
simple-hash,baseline,2,485,7074
simple-hash,baseline,2,486,7416
simple-hash,baseline,2,487,6702
simple-hash,baseline,2,488,6086
simple-hash,baseline,2,489,4926
simple-hash,baseline,2,490,5863
simple-hash,baseline,2,491,6972
simple-hash,baseline,2,492,6914
simple-hash,baseline,2,493,6763
simple-hash,baseline,2,494,6738
simple-hash,baseline,2,495,7181
simple-hash,baseline,2,496,6730
simple-hash,baseline,2,497,7229
simple-hash,baseline,2,498,7837
simple-hash,baseline,2,499,7042
simple-hash,baseline,2,500,8080
simple-hash,baseline,3,1,12757
simple-hash,baseline,3,2,7085
simple-hash,baseline,3,3,5526
simple-hash,baseline,3,4,5440
simple-hash,baseline,3,5,5714
simple-hash,baseline,3,6,5003
simple-hash,baseline,3,7,5883
simple-hash,baseline,3,8,8084
simple-hash,baseline,3,9,7496
simple-hash,baseline,3,10,8641
simple-hash,baseline,3,11,7726
simple-hash,baseline,3,12,8508
simple-hash,baseline,3,13,7269
simple-hash,baseline,3,14,8974
simple-hash,baseline,3,15,7823
simple-hash,baseline,3,16,8347
simple-hash,baseline,3,17,8688
simple-hash,baseline,3,18,7129
simple-hash,baseline,3,19,7115
simple-hash,baseline,3,20,9556
simple-hash,baseline,3,21,9087
simple-hash,baseline,3,22,6002
simple-hash,baseline,3,23,8129
simple-hash,baseline,3,24,8596
simple-hash,baseline,3,25,6919
simple-hash,baseline,3,26,6388
simple-hash,baseline,3,27,6810
simple-hash,baseline,3,28,8395
simple-hash,baseline,3,29,7304
simple-hash,baseline,3,30,9582
simple-hash,baseline,3,31,8435
simple-hash,baseline,3,32,8305
simple-hash,baseline,3,33,7494
simple-hash,baseline,3,34,7489
simple-hash,baseline,3,35,8109
simple-hash,baseline,3,36,8286
simple-hash,baseline,3,37,8797
simple-hash,baseline,3,38,9250
simple-hash,baseline,3,39,9245
simple-hash,baseline,3,40,9993
simple-hash,baseline,3,41,9961
simple-hash,baseline,3,42,11106
simple-hash,baseline,3,43,10791
simple-hash,baseline,3,44,11068
simple-hash,baseline,3,45,9820
simple-hash,baseline,3,46,10964
simple-hash,baseline,3,47,11374
simple-hash,baseline,3,48,8941
simple-hash,baseline,3,49,10425
simple-hash,baseline,3,50,8222
simple-hash,baseline,3,51,8120
simple-hash,baseline,3,52,9514
simple-hash,baseline,3,53,9475
simple-hash,baseline,3,54,9257
simple-hash,baseline,3,55,8899
simple-hash,baseline,3,56,9923
simple-hash,baseline,3,57,8188
simple-hash,baseline,3,58,9324
simple-hash,baseline,3,59,10333
simple-hash,baseline,3,60,8369
simple-hash,baseline,3,61,13168
simple-hash,baseline,3,62,10469
simple-hash,baseline,3,63,11862
simple-hash,baseline,3,64,8427
simple-hash,baseline,3,65,10290
simple-hash,baseline,3,66,7636
simple-hash,baseline,3,67,8896
simple-hash,baseline,3,68,9810
simple-hash,baseline,3,69,6404
simple-hash,baseline,3,70,8584
simple-hash,baseline,3,71,8016
simple-hash,baseline,3,72,7280
simple-hash,baseline,3,73,10642
simple-hash,baseline,3,74,9626
simple-hash,baseline,3,75,7769
simple-hash,baseline,3,76,11163
simple-hash,baseline,3,77,7922
simple-hash,baseline,3,78,9037
simple-hash,baseline,3,79,7239
simple-hash,baseline,3,80,6783
simple-hash,baseline,3,81,9008
simple-hash,baseline,3,82,9803
simple-hash,baseline,3,83,8307
simple-hash,baseline,3,84,8132
simple-hash,baseline,3,85,6237
simple-hash,baseline,3,86,6346
simple-hash,baseline,3,87,6279
simple-hash,baseline,3,88,5216
simple-hash,baseline,3,89,5486
simple-hash,baseline,3,90,3851
simple-hash,baseline,3,91,6959
simple-hash,baseline,3,92,8094
simple-hash,baseline,3,93,10313
simple-hash,baseline,3,94,5910
simple-hash,baseline,3,95,8093
simple-hash,baseline,3,96,7165
simple-hash,baseline,3,97,7262
simple-hash,baseline,3,98,7306
simple-hash,baseline,3,99,8368
simple-hash,baseline,3,100,6824
simple-hash,baseline,3,101,8120
simple-hash,baseline,3,102,7473
simple-hash,baseline,3,103,7848
simple-hash,baseline,3,104,7120
simple-hash,baseline,3,105,10052
simple-hash,baseline,3,106,11059
simple-hash,baseline,3,107,10050
simple-hash,baseline,3,108,8165
simple-hash,baseline,3,109,7562
simple-hash,baseline,3,110,8582
simple-hash,baseline,3,111,9195
simple-hash,baseline,3,112,8930
simple-hash,baseline,3,113,9525
simple-hash,baseline,3,114,9740
simple-hash,baseline,3,115,8286
simple-hash,baseline,3,116,9676
simple-hash,baseline,3,117,8466
simple-hash,baseline,3,118,10461
simple-hash,baseline,3,119,8203
simple-hash,baseline,3,120,9268
simple-hash,baseline,3,121,9596
simple-hash,baseline,3,122,8479
simple-hash,baseline,3,123,9452
simple-hash,baseline,3,124,6837
simple-hash,baseline,3,125,11004
simple-hash,baseline,3,126,9373
simple-hash,baseline,3,127,8578
simple-hash,baseline,3,128,7405
simple-hash,baseline,3,129,5790
simple-hash,baseline,3,130,6297
simple-hash,baseline,3,131,8090
simple-hash,baseline,3,132,5749
simple-hash,baseline,3,133,4745
simple-hash,baseline,3,134,5304
simple-hash,baseline,3,135,6338
simple-hash,baseline,3,136,5945
simple-hash,baseline,3,137,8380
simple-hash,baseline,3,138,7127
simple-hash,baseline,3,139,6184
simple-hash,baseline,3,140,6980
simple-hash,baseline,3,141,7012
simple-hash,baseline,3,142,5511
simple-hash,baseline,3,143,5888
