bench,variant,repeat,invocation,us
word-count,baseline,1,492,847
word-count,baseline,1,493,833
word-count,baseline,1,494,832
word-count,baseline,1,495,830
word-count,baseline,1,496,829
word-count,baseline,1,497,829
word-count,baseline,1,498,836
word-count,baseline,1,499,830
word-count,baseline,1,500,828
word-count,baseline,2,1,13576
word-count,baseline,2,2,4083
word-count,baseline,2,3,2095
word-count,baseline,2,4,1698
word-count,baseline,2,5,1626
word-count,baseline,2,6,1731
word-count,baseline,2,7,1620
word-count,baseline,2,8,1261
word-count,baseline,2,9,1210
word-count,baseline,2,10,1229
word-count,baseline,2,11,1255
word-count,baseline,2,12,1206
word-count,baseline,2,13,1217
word-count,baseline,2,14,1107
word-count,baseline,2,15,1068
word-count,baseline,2,16,1050
word-count,baseline,2,17,1043
word-count,baseline,2,18,1034
word-count,baseline,2,19,1016
word-count,baseline,2,20,1080
word-count,baseline,2,21,1059
word-count,baseline,2,22,1108
word-count,baseline,2,23,1134
word-count,baseline,2,24,1119
word-count,baseline,2,25,1009
word-count,baseline,2,26,1023
word-count,baseline,2,27,1000
word-count,baseline,2,28,986
word-count,baseline,2,29,999
word-count,baseline,2,30,979
word-count,baseline,2,31,1004
word-count,baseline,2,32,982
word-count,baseline,2,33,995
word-count,baseline,2,34,1013
word-count,baseline,2,35,979
word-count,baseline,2,36,989
word-count,baseline,2,37,981
word-count,baseline,2,38,992
word-count,baseline,2,39,979
word-count,baseline,2,40,997
word-count,baseline,2,41,1024
word-count,baseline,2,42,1024
word-count,baseline,2,43,938
word-count,baseline,2,44,929
word-count,baseline,2,45,915
word-count,baseline,2,46,896
word-count,baseline,2,47,912
word-count,baseline,2,48,900
word-count,baseline,2,49,905
word-count,baseline,2,50,931
word-count,baseline,2,51,910
word-count,baseline,2,52,905
word-count,baseline,2,53,905
word-count,baseline,2,54,891
word-count,baseline,2,55,924
word-count,baseline,2,56,924
word-count,baseline,2,57,921
word-count,baseline,2,58,922
word-count,baseline,2,59,923
word-count,baseline,2,60,913
word-count,baseline,2,61,918
word-count,baseline,2,62,927
word-count,baseline,2,63,907
word-count,baseline,2,64,914
word-count,baseline,2,65,1648
word-count,baseline,2,66,884
word-count,baseline,2,67,909
word-count,baseline,2,68,851
word-count,baseline,2,69,857
word-count,baseline,2,70,890
word-count,baseline,2,71,864
word-count,baseline,2,72,861
word-count,baseline,2,73,844
word-count,baseline,2,74,854
word-count,baseline,2,75,855
word-count,baseline,2,76,850
word-count,baseline,2,77,874
word-count,baseline,2,78,870
word-count,baseline,2,79,864
word-count,baseline,2,80,855
word-count,baseline,2,81,846
word-count,baseline,2,82,848
word-count,baseline,2,83,863
word-count,baseline,2,84,860
word-count,baseline,2,85,860
word-count,baseline,2,86,879
word-count,baseline,2,87,869
word-count,baseline,2,88,877
word-count,baseline,2,89,864
word-count,baseline,2,90,868
word-count,baseline,2,91,852
word-count,baseline,2,92,852
word-count,baseline,2,93,869
word-count,baseline,2,94,865
word-count,baseline,2,95,854
word-count,baseline,2,96,857
word-count,baseline,2,97,844
word-count,baseline,2,98,891
word-count,baseline,2,99,874
word-count,baseline,2,100,881
word-count,baseline,2,101,865
word-count,baseline,2,102,852
word-count,baseline,2,103,846
word-count,baseline,2,104,847
word-count,baseline,2,105,893
word-count,baseline,2,106,873
word-count,baseline,2,107,880
word-count,baseline,2,108,869
word-count,baseline,2,109,875
word-count,baseline,2,110,847
word-count,baseline,2,111,859
word-count,baseline,2,112,852
word-count,baseline,2,113,860
word-count,baseline,2,114,900
word-count,baseline,2,115,908
word-count,baseline,2,116,890
word-count,baseline,2,117,910
word-count,baseline,2,118,880
word-count,baseline,2,119,871
word-count,baseline,2,120,881
word-count,baseline,2,121,882
word-count,baseline,2,122,883
word-count,baseline,2,123,880
word-count,baseline,2,124,869
word-count,baseline,2,125,879
word-count,baseline,2,126,872
word-count,baseline,2,127,987
word-count,baseline,2,128,948
word-count,baseline,2,129,923
word-count,baseline,2,130,895
word-count,baseline,2,131,880
word-count,baseline,2,132,873
word-count,baseline,2,133,867
word-count,baseline,2,134,880
word-count,baseline,2,135,846
word-count,baseline,2,136,853
word-count,baseline,2,137,904
word-count,baseline,2,138,895
word-count,baseline,2,139,879
word-count,baseline,2,140,913
word-count,baseline,2,141,904
word-count,baseline,2,142,909
word-count,baseline,2,143,903
word-count,baseline,2,144,891
word-count,baseline,2,145,889
word-count,baseline,2,146,929
word-count,baseline,2,147,937
word-count,baseline,2,148,909
word-count,baseline,2,149,907
word-count,baseline,2,150,935
word-count,baseline,2,151,927
word-count,baseline,2,152,927
word-count,baseline,2,153,895
word-count,baseline,2,154,900
word-count,baseline,2,155,927
word-count,baseline,2,156,911
word-count,baseline,2,157,932
word-count,baseline,2,158,903
word-count,baseline,2,159,904
word-count,baseline,2,160,889
word-count,baseline,2,161,900
word-count,baseline,2,162,886
word-count,baseline,2,163,914
word-count,baseline,2,164,893
word-count,baseline,2,165,889
word-count,baseline,2,166,902
word-count,baseline,2,167,931
word-count,baseline,2,168,921
word-count,baseline,2,169,902
word-count,baseline,2,170,915
word-count,baseline,2,171,915
word-count,baseline,2,172,884
word-count,baseline,2,173,913
word-count,baseline,2,174,901
word-count,baseline,2,175,888
word-count,baseline,2,176,902
word-count,baseline,2,177,890
word-count,baseline,2,178,892
word-count,baseline,2,179,907
word-count,baseline,2,180,884
word-count,baseline,2,181,886
word-count,baseline,2,182,899
word-count,baseline,2,183,881
word-count,baseline,2,184,887
word-count,baseline,2,185,931
word-count,baseline,2,186,916
word-count,baseline,2,187,934
word-count,baseline,2,188,960
word-count,baseline,2,189,951
word-count,baseline,2,190,939
word-count,baseline,2,191,949
word-count,baseline,2,192,938
word-count,baseline,2,193,898
word-count,baseline,2,194,924
word-count,baseline,2,195,910
word-count,baseline,2,196,876
word-count,baseline,2,197,895
word-count,baseline,2,198,927
word-count,baseline,2,199,943
word-count,baseline,2,200,905
word-count,baseline,2,201,898
word-count,baseline,2,202,885
word-count,baseline,2,203,898
word-count,baseline,2,204,890
word-count,baseline,2,205,914
word-count,baseline,2,206,938
word-count,baseline,2,207,924
word-count,baseline,2,208,910
word-count,baseline,2,209,902
word-count,baseline,2,210,888
word-count,baseline,2,211,920
word-count,baseline,2,212,912
word-count,baseline,2,213,908
word-count,baseline,2,214,910
word-count,baseline,2,215,925
word-count,baseline,2,216,934
word-count,baseline,2,217,929
word-count,baseline,2,218,934
word-count,baseline,2,219,975
word-count,baseline,2,220,962
word-count,baseline,2,221,952
word-count,baseline,2,222,948
word-count,baseline,2,223,1027
word-count,baseline,2,224,983
word-count,baseline,2,225,948
word-count,baseline,2,226,1037
word-count,baseline,2,227,970
word-count,baseline,2,228,942
word-count,baseline,2,229,898
word-count,baseline,2,230,1564
word-count,baseline,2,231,902
word-count,baseline,2,232,892
word-count,baseline,2,233,865
word-count,baseline,2,234,862
word-count,baseline,2,235,870
word-count,baseline,2,236,857
word-count,baseline,2,237,858
word-count,baseline,2,238,863
word-count,baseline,2,239,855
word-count,baseline,2,240,830
word-count,baseline,2,241,848
word-count,baseline,2,242,834
word-count,baseline,2,243,850
word-count,baseline,2,244,864
word-count,baseline,2,245,871
word-count,baseline,2,246,857
word-count,baseline,2,247,860
word-count,baseline,2,248,852
word-count,baseline,2,249,852
word-count,baseline,2,250,875
word-count,baseline,2,251,875
word-count,baseline,2,252,849
word-count,baseline,2,253,870
word-count,baseline,2,254,877
word-count,baseline,2,255,894
word-count,baseline,2,256,965
word-count,baseline,2,257,925
word-count,baseline,2,258,869
word-count,baseline,2,259,879
word-count,baseline,2,260,882
word-count,baseline,2,261,872
word-count,baseline,2,262,867
word-count,baseline,2,263,867
word-count,baseline,2,264,844
word-count,baseline,2,265,839
word-count,baseline,2,266,866
word-count,baseline,2,267,873
word-count,baseline,2,268,874
word-count,baseline,2,269,875
word-count,baseline,2,270,825
word-count,baseline,2,271,827
word-count,baseline,2,272,828
word-count,baseline,2,273,827
word-count,baseline,2,274,838
word-count,baseline,2,275,864
word-count,baseline,2,276,864
word-count,baseline,2,277,855
word-count,baseline,2,278,859
word-count,baseline,2,279,836
word-count,baseline,2,280,824
word-count,baseline,2,281,833
word-count,baseline,2,282,828
word-count,baseline,2,283,826
word-count,baseline,2,284,828
word-count,baseline,2,285,825
word-count,baseline,2,286,839
word-count,baseline,2,287,833
word-count,baseline,2,288,830
word-count,baseline,2,289,838
word-count,baseline,2,290,833
word-count,baseline,2,291,830
word-count,baseline,2,292,840
word-count,baseline,2,293,832
word-count,baseline,2,294,825
word-count,baseline,2,295,824
word-count,baseline,2,296,826
word-count,baseline,2,297,827
word-count,baseline,2,298,837
word-count,baseline,2,299,854
word-count,baseline,2,300,872
word-count,baseline,2,301,868
word-count,baseline,2,302,841
word-count,baseline,2,303,837
word-count,baseline,2,304,875
word-count,baseline,2,305,866
word-count,baseline,2,306,863
word-count,baseline,2,307,879
word-count,baseline,2,308,873
word-count,baseline,2,309,880
word-count,baseline,2,310,861
word-count,baseline,2,311,862
word-count,baseline,2,312,866
word-count,baseline,2,313,862
word-count,baseline,2,314,867
word-count,baseline,2,315,862
word-count,baseline,2,316,868
word-count,baseline,2,317,863
word-count,baseline,2,318,876
word-count,baseline,2,319,874
word-count,baseline,2,320,866
word-count,baseline,2,321,881
word-count,baseline,2,322,882
word-count,baseline,2,323,873
word-count,baseline,2,324,865
word-count,baseline,2,325,880
word-count,baseline,2,326,866
word-count,baseline,2,327,865
word-count,baseline,2,328,870
word-count,baseline,2,329,884
word-count,baseline,2,330,886
word-count,baseline,2,331,866
word-count,baseline,2,332,877
word-count,baseline,2,333,875
word-count,baseline,2,334,867
word-count,baseline,2,335,864
word-count,baseline,2,336,857
word-count,baseline,2,337,877
word-count,baseline,2,338,866
word-count,baseline,2,339,869
word-count,baseline,2,340,859
word-count,baseline,2,341,862
word-count,baseline,2,342,871
word-count,baseline,2,343,902
word-count,baseline,2,344,865
word-count,baseline,2,345,869
word-count,baseline,2,346,859
word-count,baseline,2,347,869
word-count,baseline,2,348,861
word-count,baseline,2,349,870
word-count,baseline,2,350,872
word-count,baseline,2,351,855
word-count,baseline,2,352,865
word-count,baseline,2,353,861
word-count,baseline,2,354,864
word-count,baseline,2,355,865
word-count,baseline,2,356,875
word-count,baseline,2,357,863
word-count,baseline,2,358,854
word-count,baseline,2,359,859
word-count,baseline,2,360,865
word-count,baseline,2,361,864
word-count,baseline,2,362,866
word-count,baseline,2,363,842
word-count,baseline,2,364,835
word-count,baseline,2,365,828
word-count,baseline,2,366,844
word-count,baseline,2,367,865
word-count,baseline,2,368,863
word-count,baseline,2,369,865
word-count,baseline,2,370,868
word-count,baseline,2,371,864
word-count,baseline,2,372,832
word-count,baseline,2,373,826
word-count,baseline,2,374,827
word-count,baseline,2,375,864
word-count,baseline,2,376,877
word-count,baseline,2,377,891
word-count,baseline,2,378,872
word-count,baseline,2,379,868
word-count,baseline,2,380,862
word-count,baseline,2,381,868
word-count,baseline,2,382,866
word-count,baseline,2,383,883
word-count,baseline,2,384,886
word-count,baseline,2,385,890
word-count,baseline,2,386,873
word-count,baseline,2,387,870
word-count,baseline,2,388,908
word-count,baseline,2,389,867
word-count,baseline,2,390,885
word-count,baseline,2,391,869
word-count,baseline,2,392,868
word-count,baseline,2,393,866
word-count,baseline,2,394,857
word-count,baseline,2,395,859
word-count,baseline,2,396,874
word-count,baseline,2,397,852
word-count,baseline,2,398,922
word-count,baseline,2,399,886
word-count,baseline,2,400,877
word-count,baseline,2,401,881
word-count,baseline,2,402,890
word-count,baseline,2,403,875
word-count,baseline,2,404,905
word-count,baseline,2,405,888
word-count,baseline,2,406,879
word-count,baseline,2,407,880
word-count,baseline,2,408,904
word-count,baseline,2,409,882
word-count,baseline,2,410,894
word-count,baseline,2,411,887
word-count,baseline,2,412,890
word-count,baseline,2,413,899
word-count,baseline,2,414,891
word-count,baseline,2,415,877
word-count,baseline,2,416,893
word-count,baseline,2,417,894
word-count,baseline,2,418,890
word-count,baseline,2,419,901
word-count,baseline,2,420,909
word-count,baseline,2,421,933
word-count,baseline,2,422,902
word-count,baseline,2,423,942
word-count,baseline,2,424,993
word-count,baseline,2,425,939
word-count,baseline,2,426,969
word-count,baseline,2,427,955
word-count,baseline,2,428,953
word-count,baseline,2,429,948
word-count,baseline,2,430,943
word-count,baseline,2,431,949
word-count,baseline,2,432,920
word-count,baseline,2,433,870
word-count,baseline,2,434,861
word-count,baseline,2,435,870
word-count,baseline,2,436,887
word-count,baseline,2,437,896
word-count,baseline,2,438,898
word-count,baseline,2,439,871
word-count,baseline,2,440,867
word-count,baseline,2,441,879
word-count,baseline,2,442,865
word-count,baseline,2,443,879
word-count,baseline,2,444,889
word-count,baseline,2,445,881
word-count,baseline,2,446,883
word-count,baseline,2,447,882
word-count,baseline,2,448,875
word-count,baseline,2,449,882
word-count,baseline,2,450,1571
word-count,baseline,2,451,865
word-count,baseline,2,452,828
word-count,baseline,2,453,827
word-count,baseline,2,454,822
word-count,baseline,2,455,819
word-count,baseline,2,456,828
word-count,baseline,2,457,821
word-count,baseline,2,458,822
word-count,baseline,2,459,844
word-count,baseline,2,460,869
word-count,baseline,2,461,859
word-count,baseline,2,462,861
word-count,baseline,2,463,834
word-count,baseline,2,464,820
word-count,baseline,2,465,827
word-count,baseline,2,466,822
word-count,baseline,2,467,822
word-count,baseline,2,468,828
word-count,baseline,2,469,837
word-count,baseline,2,470,826
word-count,baseline,2,471,842
word-count,baseline,2,472,835
word-count,baseline,2,473,819
word-count,baseline,2,474,824
word-count,baseline,2,475,823
word-count,baseline,2,476,821
word-count,baseline,2,477,824
word-count,baseline,2,478,826
word-count,baseline,2,479,832
word-count,baseline,2,480,829
word-count,baseline,2,481,821
word-count,baseline,2,482,822
word-count,baseline,2,483,825
word-count,baseline,2,484,819
word-count,baseline,2,485,822
word-count,baseline,2,486,822
word-count,baseline,2,487,820
word-count,baseline,2,488,823
word-count,baseline,2,489,830
word-count,baseline,2,490,819
word-count,baseline,2,491,824
word-count,baseline,2,492,822
word-count,baseline,2,493,819
word-count,baseline,2,494,819
word-count,baseline,2,495,822
word-count,baseline,2,496,823
word-count,baseline,2,497,819
word-count,baseline,2,498,826
word-count,baseline,2,499,829
word-count,baseline,2,500,823
word-count,baseline,3,1,12543
word-count,baseline,3,2,3596
word-count,baseline,3,3,1778
word-count,baseline,3,4,1691
word-count,baseline,3,5,1654
word-count,baseline,3,6,1623
word-count,baseline,3,7,1691
word-count,baseline,3,8,1331
word-count,baseline,3,9,1243
word-count,baseline,3,10,1235
word-count,baseline,3,11,1281
word-count,baseline,3,12,1266
word-count,baseline,3,13,1244
word-count,baseline,3,14,1158
word-count,baseline,3,15,1077
word-count,baseline,3,16,1039
word-count,baseline,3,17,1076
word-count,baseline,3,18,1060
word-count,baseline,3,19,1045
word-count,baseline,3,20,1105
word-count,baseline,3,21,1094
word-count,baseline,3,22,1082
word-count,baseline,3,23,1086
word-count,baseline,3,24,1073
word-count,baseline,3,25,986
word-count,baseline,3,26,996
word-count,baseline,3,27,975
word-count,baseline,3,28,976
word-count,baseline,3,29,1035
word-count,baseline,3,30,1002
word-count,baseline,3,31,1016
word-count,baseline,3,32,998
word-count,baseline,3,33,975
word-count,baseline,3,34,1005
word-count,baseline,3,35,976
word-count,baseline,3,36,990
word-count,baseline,3,37,1014
word-count,baseline,3,38,1021
word-count,baseline,3,39,1005
word-count,baseline,3,40,988
word-count,baseline,3,41,970
word-count,baseline,3,42,971
word-count,baseline,3,43,908
word-count,baseline,3,44,896
word-count,baseline,3,45,899
word-count,baseline,3,46,901
word-count,baseline,3,47,893
word-count,baseline,3,48,879
word-count,baseline,3,49,898
word-count,baseline,3,50,913
word-count,baseline,3,51,900
word-count,baseline,3,52,902
word-count,baseline,3,53,895
word-count,baseline,3,54,884
word-count,baseline,3,55,905
word-count,baseline,3,56,915
word-count,baseline,3,57,911
word-count,baseline,3,58,903
word-count,baseline,3,59,905
word-count,baseline,3,60,904
word-count,baseline,3,61,905
word-count,baseline,3,62,907
word-count,baseline,3,63,912
word-count,baseline,3,64,919
word-count,baseline,3,65,1704
word-count,baseline,3,66,884
word-count,baseline,3,67,908
word-count,baseline,3,68,870
word-count,baseline,3,69,868
word-count,baseline,3,70,902
word-count,baseline,3,71,861
word-count,baseline,3,72,866
word-count,baseline,3,73,850
word-count,baseline,3,74,849
word-count,baseline,3,75,845
word-count,baseline,3,76,842
word-count,baseline,3,77,855
word-count,baseline,3,78,853
word-count,baseline,3,79,864
word-count,baseline,3,80,877
word-count,baseline,3,81,855
word-count,baseline,3,82,857
word-count,baseline,3,83,856
word-count,baseline,3,84,859
word-count,baseline,3,85,844
word-count,baseline,3,86,852
word-count,baseline,3,87,848
word-count,baseline,3,88,841
word-count,baseline,3,89,872
word-count,baseline,3,90,857
word-count,baseline,3,91,861
word-count,baseline,3,92,850
word-count,baseline,3,93,848
word-count,baseline,3,94,849
word-count,baseline,3,95,874
word-count,baseline,3,96,847
word-count,baseline,3,97,839
word-count,baseline,3,98,845
word-count,baseline,3,99,842
word-count,baseline,3,100,838
word-count,baseline,3,101,883
word-count,baseline,3,102,892
word-count,baseline,3,103,855
word-count,baseline,3,104,864
word-count,baseline,3,105,852
word-count,baseline,3,106,840
word-count,baseline,3,107,846
word-count,baseline,3,108,838
word-count,baseline,3,109,843
word-count,baseline,3,110,838
word-count,baseline,3,111,880
word-count,baseline,3,112,878
word-count,baseline,3,113,862
word-count,baseline,3,114,860
word-count,baseline,3,115,842
word-count,baseline,3,116,848
word-count,baseline,3,117,873
word-count,baseline,3,118,874
word-count,baseline,3,119,871
word-count,baseline,3,120,847
word-count,baseline,3,121,852
word-count,baseline,3,122,844
word-count,baseline,3,123,877
word-count,baseline,3,124,877
word-count,baseline,3,125,911
word-count,baseline,3,126,906
word-count,baseline,3,127,892
word-count,baseline,3,128,904
word-count,baseline,3,129,878
word-count,baseline,3,130,880
word-count,baseline,3,131,868
word-count,baseline,3,132,895
word-count,baseline,3,133,888
word-count,baseline,3,134,859
word-count,baseline,3,135,844
word-count,baseline,3,136,852
word-count,baseline,3,137,900
word-count,baseline,3,138,885
word-count,baseline,3,139,923
word-count,baseline,3,140,896
word-count,baseline,3,141,885
word-count,baseline,3,142,883
word-count,baseline,3,143,900
word-count,baseline,3,144,876
word-count,baseline,3,145,898
word-count,baseline,3,146,894
word-count,baseline,3,147,886
word-count,baseline,3,148,893
word-count,baseline,3,149,895
word-count,baseline,3,150,884
word-count,baseline,3,151,905
word-count,baseline,3,152,885
word-count,baseline,3,153,883
word-count,baseline,3,154,885
word-count,baseline,3,155,897
word-count,baseline,3,156,887
word-count,baseline,3,157,921
word-count,baseline,3,158,958
word-count,baseline,3,159,905
word-count,baseline,3,160,891
word-count,baseline,3,161,915
word-count,baseline,3,162,911
word-count,baseline,3,163,885
word-count,baseline,3,164,895
word-count,baseline,3,165,879
word-count,baseline,3,166,876
word-count,baseline,3,167,921
word-count,baseline,3,168,901
word-count,baseline,3,169,881
word-count,baseline,3,170,889
word-count,baseline,3,171,881
word-count,baseline,3,172,883
word-count,baseline,3,173,895
word-count,baseline,3,174,896
word-count,baseline,3,175,881
word-count,baseline,3,176,888
word-count,baseline,3,177,870
word-count,baseline,3,178,873
word-count,baseline,3,179,886
word-count,baseline,3,180,886
word-count,baseline,3,181,888
word-count,baseline,3,182,873
word-count,baseline,3,183,875
word-count,baseline,3,184,874
word-count,baseline,3,185,897
word-count,baseline,3,186,891
word-count,baseline,3,187,877
word-count,baseline,3,188,874
word-count,baseline,3,189,889
word-count,baseline,3,190,893
word-count,baseline,3,191,934
word-count,baseline,3,192,904
word-count,baseline,3,193,911
word-count,baseline,3,194,946
word-count,baseline,3,195,889
word-count,baseline,3,196,867
word-count,baseline,3,197,902
word-count,baseline,3,198,874
word-count,baseline,3,199,871
word-count,baseline,3,200,858
word-count,baseline,3,201,859
word-count,baseline,3,202,871
word-count,baseline,3,203,890
word-count,baseline,3,204,899
word-count,baseline,3,205,930
word-count,baseline,3,206,941
word-count,baseline,3,207,887
word-count,baseline,3,208,879
word-count,baseline,3,209,891
word-count,baseline,3,210,878
word-count,baseline,3,211,891
word-count,baseline,3,212,876
word-count,baseline,3,213,885
word-count,baseline,3,214,872
word-count,baseline,3,215,887
word-count,baseline,3,216,873
word-count,baseline,3,217,887
word-count,baseline,3,218,877
word-count,baseline,3,219,880
word-count,baseline,3,220,887
word-count,baseline,3,221,895
word-count,baseline,3,222,892
word-count,baseline,3,223,958
word-count,baseline,3,224,893
word-count,baseline,3,225,907
word-count,baseline,3,226,882
word-count,baseline,3,227,895
word-count,baseline,3,228,878
word-count,baseline,3,229,885
word-count,baseline,3,230,1551
word-count,baseline,3,231,873
word-count,baseline,3,232,843
word-count,baseline,3,233,833
word-count,baseline,3,234,828
word-count,baseline,3,235,829
word-count,baseline,3,236,826
word-count,baseline,3,237,826
word-count,baseline,3,238,825
word-count,baseline,3,239,826
word-count,baseline,3,240,825
word-count,baseline,3,241,849
word-count,baseline,3,242,830
word-count,baseline,3,243,828
word-count,baseline,3,244,824
word-count,baseline,3,245,825
word-count,baseline,3,246,823
word-count,baseline,3,247,825
word-count,baseline,3,248,823
word-count,baseline,3,249,821
word-count,baseline,3,250,836
word-count,baseline,3,251,841
word-count,baseline,3,252,830
word-count,baseline,3,253,829
word-count,baseline,3,254,823
word-count,baseline,3,255,837
word-count,baseline,3,256,887
word-count,baseline,3,257,872
word-count,baseline,3,258,830
word-count,baseline,3,259,831
word-count,baseline,3,260,849
word-count,baseline,3,261,849
word-count,baseline,3,262,822
word-count,baseline,3,263,837
word-count,baseline,3,264,850
word-count,baseline,3,265,828
word-count,baseline,3,266,822
word-count,baseline,3,267,827
word-count,baseline,3,268,823
word-count,baseline,3,269,826
word-count,baseline,3,270,838
word-count,baseline,3,271,823
word-count,baseline,3,272,816
word-count,baseline,3,273,815
word-count,baseline,3,274,817
word-count,baseline,3,275,821
word-count,baseline,3,276,814
word-count,baseline,3,277,811
word-count,baseline,3,278,816
word-count,baseline,3,279,816
word-count,baseline,3,280,823
word-count,baseline,3,281,817
word-count,baseline,3,282,810
word-count,baseline,3,283,815
word-count,baseline,3,284,810
word-count,baseline,3,285,814
word-count,baseline,3,286,811
word-count,baseline,3,287,813
word-count,baseline,3,288,813
word-count,baseline,3,289,810
word-count,baseline,3,290,810
word-count,baseline,3,291,826
word-count,baseline,3,292,826
word-count,baseline,3,293,823
word-count,baseline,3,294,824
word-count,baseline,3,295,819
word-count,baseline,3,296,820
word-count,baseline,3,297,826
word-count,baseline,3,298,848
word-count,baseline,3,299,832
word-count,baseline,3,300,836
word-count,baseline,3,301,833
word-count,baseline,3,302,825
word-count,baseline,3,303,844
word-count,baseline,3,304,848
word-count,baseline,3,305,829
word-count,baseline,3,306,836
word-count,baseline,3,307,884
word-count,baseline,3,308,824
word-count,baseline,3,309,814
word-count,baseline,3,310,812
word-count,baseline,3,311,813
word-count,baseline,3,312,831
word-count,baseline,3,313,850
word-count,baseline,3,314,816
word-count,baseline,3,315,822
word-count,baseline,3,316,817
word-count,baseline,3,317,822
word-count,baseline,3,318,833
word-count,baseline,3,319,854
word-count,baseline,3,320,829
word-count,baseline,3,321,844
word-count,baseline,3,322,819
word-count,baseline,3,323,821
word-count,baseline,3,324,822
word-count,baseline,3,325,834
word-count,baseline,3,326,821
word-count,baseline,3,327,822
word-count,baseline,3,328,818
word-count,baseline,3,329,836
word-count,baseline,3,330,850
word-count,baseline,3,331,823
word-count,baseline,3,332,832
word-count,baseline,3,333,817
word-count,baseline,3,334,816
word-count,baseline,3,335,832
word-count,baseline,3,336,833
word-count,baseline,3,337,827
word-count,baseline,3,338,821
word-count,baseline,3,339,815
word-count,baseline,3,340,829
word-count,baseline,3,341,865
word-count,baseline,3,342,873
word-count,baseline,3,343,867
word-count,baseline,3,344,872
word-count,baseline,3,345,849
word-count,baseline,3,346,826
word-count,baseline,3,347,849
word-count,baseline,3,348,858
word-count,baseline,3,349,854
word-count,baseline,3,350,858
word-count,baseline,3,351,861
word-count,baseline,3,352,846
word-count,baseline,3,353,850
word-count,baseline,3,354,851
word-count,baseline,3,355,845
word-count,baseline,3,356,858
word-count,baseline,3,357,854
word-count,baseline,3,358,848
word-count,baseline,3,359,850
word-count,baseline,3,360,867
word-count,baseline,3,361,853
word-count,baseline,3,362,852
word-count,baseline,3,363,858
word-count,baseline,3,364,848
word-count,baseline,3,365,847
word-count,baseline,3,366,855
word-count,baseline,3,367,847
word-count,baseline,3,368,846
word-count,baseline,3,369,854
word-count,baseline,3,370,845
word-count,baseline,3,371,820
word-count,baseline,3,372,841
word-count,baseline,3,373,827
word-count,baseline,3,374,830
word-count,baseline,3,375,842
word-count,baseline,3,376,840
word-count,baseline,3,377,930
word-count,baseline,3,378,914
word-count,baseline,3,379,911
word-count,baseline,3,380,880
word-count,baseline,3,381,889
word-count,baseline,3,382,910
word-count,baseline,3,383,936
word-count,baseline,3,384,929
word-count,baseline,3,385,901
word-count,baseline,3,386,859
word-count,baseline,3,387,853
word-count,baseline,3,388,853
word-count,baseline,3,389,851
word-count,baseline,3,390,854
word-count,baseline,3,391,854
word-count,baseline,3,392,853
word-count,baseline,3,393,852
word-count,baseline,3,394,876
word-count,baseline,3,395,852
word-count,baseline,3,396,865
word-count,baseline,3,397,850
word-count,baseline,3,398,877
word-count,baseline,3,399,880
word-count,baseline,3,400,901
word-count,baseline,3,401,872
word-count,baseline,3,402,898
word-count,baseline,3,403,884
word-count,baseline,3,404,881
word-count,baseline,3,405,894
word-count,baseline,3,406,888
word-count,baseline,3,407,881
word-count,baseline,3,408,906
word-count,baseline,3,409,884
word-count,baseline,3,410,876
word-count,baseline,3,411,884
word-count,baseline,3,412,881
word-count,baseline,3,413,898
word-count,baseline,3,414,888
word-count,baseline,3,415,884
word-count,baseline,3,416,918
word-count,baseline,3,417,890
word-count,baseline,3,418,897
word-count,baseline,3,419,911
word-count,baseline,3,420,902
word-count,baseline,3,421,876
word-count,baseline,3,422,933
word-count,baseline,3,423,1026
word-count,baseline,3,424,873
word-count,baseline,3,425,867
word-count,baseline,3,426,891
word-count,baseline,3,427,874
word-count,baseline,3,428,883
word-count,baseline,3,429,877
word-count,baseline,3,430,895
word-count,baseline,3,431,882
word-count,baseline,3,432,884
word-count,baseline,3,433,916
word-count,baseline,3,434,885
word-count,baseline,3,435,910
word-count,baseline,3,436,898
word-count,baseline,3,437,842
word-count,baseline,3,438,879
word-count,baseline,3,439,859
word-count,baseline,3,440,857
word-count,baseline,3,441,858
word-count,baseline,3,442,861
word-count,baseline,3,443,855
word-count,baseline,3,444,859
word-count,baseline,3,445,850
word-count,baseline,3,446,854
word-count,baseline,3,447,887
word-count,baseline,3,448,918
word-count,baseline,3,449,862
word-count,baseline,3,450,1472
word-count,baseline,3,451,887
word-count,baseline,3,452,875
word-count,baseline,3,453,846
word-count,baseline,3,454,861
word-count,baseline,3,455,858
word-count,baseline,3,456,866
word-count,baseline,3,457,830
word-count,baseline,3,458,851
word-count,baseline,3,459,851
word-count,baseline,3,460,831
word-count,baseline,3,461,831
word-count,baseline,3,462,853
word-count,baseline,3,463,832
word-count,baseline,3,464,813
word-count,baseline,3,465,820
word-count,baseline,3,466,817
word-count,baseline,3,467,824
word-count,baseline,3,468,825
word-count,baseline,3,469,822
word-count,baseline,3,470,819
word-count,baseline,3,471,825
word-count,baseline,3,472,843
word-count,baseline,3,473,855
word-count,baseline,3,474,835
word-count,baseline,3,475,840
word-count,baseline,3,476,828
word-count,baseline,3,477,832
word-count,baseline,3,478,838
word-count,baseline,3,479,828
word-count,baseline,3,480,833
word-count,baseline,3,481,837
word-count,baseline,3,482,827
word-count,baseline,3,483,845
word-count,baseline,3,484,827
