bench,invocation,baseline_mean_us,aot_mean_us
matrix-multiplication,236,14793.0,14529.6
matrix-multiplication,237,15023.0,14662.8
matrix-multiplication,238,15341.6,15167.4
matrix-multiplication,239,15107.0,14969.8
matrix-multiplication,240,16091.6,15721.4
matrix-multiplication,241,26241.4,26000.8
matrix-multiplication,242,15336.8,15060.4
matrix-multiplication,243,15722.4,15518.2
matrix-multiplication,244,15298.0,15032.2
matrix-multiplication,245,26378.4,25457.4
matrix-multiplication,246,15185.2,15001.4
matrix-multiplication,247,27094.0,20370.0
matrix-multiplication,248,15490.4,15270.4
matrix-multiplication,249,15032.6,14455.0
matrix-multiplication,250,14731.8,14418.2
matrix-multiplication,251,14971.2,14886.6
matrix-multiplication,252,25716.0,25828.8
matrix-multiplication,253,15429.2,15104.8
matrix-multiplication,254,26282.4,23664.6
matrix-multiplication,255,15259.2,14969.6
matrix-multiplication,256,14559.2,14448.8
matrix-multiplication,257,15475.6,15018.2
matrix-multiplication,258,14833.4,14486.6
matrix-multiplication,259,15124.0,14917.8
matrix-multiplication,260,30649.2,26737.6
matrix-multiplication,261,16758.8,14772.0
matrix-multiplication,262,21473.8,18935.8
matrix-multiplication,263,15411.0,14639.8
matrix-multiplication,264,21005.2,19960.2
matrix-multiplication,265,15294.4,14772.8
matrix-multiplication,266,15592.2,15184.6
matrix-multiplication,267,26355.0,25923.8
matrix-multiplication,268,15284.8,15110.4
matrix-multiplication,269,14985.4,14834.8
matrix-multiplication,270,16233.6,15042.0
matrix-multiplication,271,26538.6,26321.4
matrix-multiplication,272,24445.2,24794.6
matrix-multiplication,273,15040.4,14511.6
matrix-multiplication,274,15345.4,14505.8
matrix-multiplication,275,21326.2,19682.8
matrix-multiplication,276,15155.0,14853.2
matrix-multiplication,277,16488.4,15218.8
matrix-multiplication,278,26947.4,26102.0
matrix-multiplication,279,17070.6,14723.8
matrix-multiplication,280,34919.8,14737.0
matrix-multiplication,281,27247.0,24087.0
matrix-multiplication,282,26787.0,26620.6
matrix-multiplication,283,25670.2,25729.4
matrix-multiplication,284,15503.0,15173.6
matrix-multiplication,285,15175.0,14872.2
matrix-multiplication,286,26617.2,25425.4
matrix-multiplication,287,15005.4,14746.2
matrix-multiplication,288,15325.8,15178.0
matrix-multiplication,289,15725.4,15362.0
matrix-multiplication,290,20927.8,20406.6
matrix-multiplication,291,24957.6,25464.4
matrix-multiplication,292,20415.2,21548.8
matrix-multiplication,293,14877.4,14661.4
matrix-multiplication,294,15398.4,15046.4
matrix-multiplication,295,26293.0,26065.4
matrix-multiplication,296,15431.8,15055.0
matrix-multiplication,297,14740.0,14605.2
matrix-multiplication,298,15428.8,14980.4
matrix-multiplication,299,14937.6,14616.8
matrix-multiplication,300,24687.6,25126.2
matrix-multiplication,301,19004.6,18861.0
matrix-multiplication,302,14854.0,14849.4
matrix-multiplication,303,14838.6,14837.0
matrix-multiplication,304,15599.6,14752.4
matrix-multiplication,305,22091.6,22257.0
matrix-multiplication,306,15003.6,14708.8
matrix-multiplication,307,15473.4,15058.4
matrix-multiplication,308,14814.0,14468.2
matrix-multiplication,309,15575.0,15134.4
matrix-multiplication,310,14866.4,14799.2
matrix-multiplication,311,14886.8,14824.8
matrix-multiplication,312,15372.6,15416.8
matrix-multiplication,313,14738.6,14751.8
matrix-multiplication,314,15392.0,15315.4
matrix-multiplication,315,15109.6,14869.8
matrix-multiplication,316,15359.4,15610.0
matrix-multiplication,317,14600.4,14165.4
matrix-multiplication,318,23620.6,24111.0
matrix-multiplication,319,26625.0,26682.0
matrix-multiplication,320,14805.6,14826.0
matrix-multiplication,321,14812.4,14718.0
matrix-multiplication,322,15370.0,15260.4
matrix-multiplication,323,14461.8,14608.8
matrix-multiplication,324,14527.4,15035.4
matrix-multiplication,325,15689.8,15420.4
matrix-multiplication,326,15030.6,14923.0
matrix-multiplication,327,21807.4,21791.8
matrix-multiplication,328,15241.4,14970.0
matrix-multiplication,329,15319.8,15127.6
matrix-multiplication,330,26873.6,26433.6
matrix-multiplication,331,15448.8,15062.2
matrix-multiplication,332,14887.6,14797.0
matrix-multiplication,333,15824.8,15724.6
matrix-multiplication,334,14827.6,14535.4
matrix-multiplication,335,24108.2,22586.2
matrix-multiplication,336,15034.0,15327.0
matrix-multiplication,337,25370.4,25008.8
matrix-multiplication,338,15564.0,15596.2
matrix-multiplication,339,22934.8,24757.0
matrix-multiplication,340,19860.2,20966.8
matrix-multiplication,341,14797.4,14333.4
matrix-multiplication,342,15439.2,15136.4
matrix-multiplication,343,14951.6,15032.6
matrix-multiplication,344,15364.0,15268.4
matrix-multiplication,345,15759.2,15537.0
matrix-multiplication,346,15176.8,14961.4
matrix-multiplication,347,14821.2,14611.4
matrix-multiplication,348,14963.6,14417.0
matrix-multiplication,349,15356.0,15355.0
matrix-multiplication,350,15002.2,14773.6
matrix-multiplication,351,15741.4,15227.8
matrix-multiplication,352,14956.0,15083.4
matrix-multiplication,353,22210.0,21559.6
matrix-multiplication,354,26741.6,25992.2
matrix-multiplication,355,15314.8,15160.4
matrix-multiplication,356,14629.2,14487.0
matrix-multiplication,357,15149.4,14759.6
matrix-multiplication,358,14595.4,14531.0
matrix-multiplication,359,15409.4,15101.4
matrix-multiplication,360,26816.2,26415.0
matrix-multiplication,361,25178.6,24777.8
matrix-multiplication,362,15506.4,15231.6
matrix-multiplication,363,15142.0,14818.0
matrix-multiplication,364,20909.0,20680.2
matrix-multiplication,365,15163.2,14742.8
matrix-multiplication,366,15172.2,14781.4
matrix-multiplication,367,15002.0,14619.4
matrix-multiplication,368,15120.8,15125.4
matrix-multiplication,369,14998.8,14733.6
matrix-multiplication,370,15528.8,15074.8
matrix-multiplication,371,15036.0,14616.4
matrix-multiplication,372,25260.2,24765.0
matrix-multiplication,373,15813.8,15228.4
matrix-multiplication,374,25470.6,24869.4
matrix-multiplication,375,15444.0,15870.2
matrix-multiplication,376,14829.8,14637.6
matrix-multiplication,377,15532.4,15193.8
matrix-multiplication,378,15776.6,14925.6
matrix-multiplication,379,15403.0,15223.4
matrix-multiplication,380,14877.6,14782.4
matrix-multiplication,381,15114.2,15237.0
matrix-multiplication,382,14491.0,14425.8
matrix-multiplication,383,15099.2,14451.4
matrix-multiplication,384,27585.0,27371.0
matrix-multiplication,385,25662.2,23287.2
matrix-multiplication,386,15608.6,15478.4
matrix-multiplication,387,14794.0,14918.0
matrix-multiplication,388,20643.0,18788.4
matrix-multiplication,389,23961.4,25402.8
matrix-multiplication,390,16297.0,15862.8
matrix-multiplication,391,14777.6,14743.2
matrix-multiplication,392,23735.6,23203.0
matrix-multiplication,393,26085.4,26301.0
matrix-multiplication,394,15320.8,15037.0
matrix-multiplication,395,15013.6,14743.0
matrix-multiplication,396,15294.0,15015.0
matrix-multiplication,397,13961.2,13942.6
matrix-multiplication,398,14456.0,14816.2
matrix-multiplication,399,15972.6,15952.4
matrix-multiplication,400,25823.2,25713.6
matrix-multiplication,401,15523.2,15334.6
matrix-multiplication,402,14995.2,14803.2
matrix-multiplication,403,22324.8,22224.6
matrix-multiplication,404,26253.0,26111.0
matrix-multiplication,405,14969.6,14814.2
matrix-multiplication,406,26240.4,26048.4
matrix-multiplication,407,15156.0,15013.2
matrix-multiplication,408,15379.4,15133.8
matrix-multiplication,409,26776.0,24506.2
matrix-multiplication,410,14975.8,14524.2
matrix-multiplication,411,15043.6,14581.2
matrix-multiplication,412,15570.4,15242.4
matrix-multiplication,413,14423.2,14388.6
matrix-multiplication,414,15351.6,15325.6
matrix-multiplication,415,15037.4,14827.6
matrix-multiplication,416,15550.4,15356.0
matrix-multiplication,417,14696.6,14411.0
matrix-multiplication,418,15250.4,15135.6
matrix-multiplication,419,14906.4,14590.8
matrix-multiplication,420,26436.0,26592.4
matrix-multiplication,421,14901.2,14460.4
matrix-multiplication,422,14679.6,14687.2
matrix-multiplication,423,15326.0,15136.0
matrix-multiplication,424,14905.4,14735.2
matrix-multiplication,425,21223.0,20852.2
matrix-multiplication,426,15128.8,14881.2
matrix-multiplication,427,15305.8,15012.6
matrix-multiplication,428,15040.8,14772.8
matrix-multiplication,429,15381.2,15103.8
matrix-multiplication,430,14663.8,14292.2
matrix-multiplication,431,15240.8,15123.2
matrix-multiplication,432,14965.6,14708.8
matrix-multiplication,433,15041.0,14629.0
matrix-multiplication,434,15626.4,15280.8
matrix-multiplication,435,25507.8,24847.6
matrix-multiplication,436,15668.2,15282.2
matrix-multiplication,437,15023.8,14790.8
matrix-multiplication,438,14954.6,14878.0
matrix-multiplication,439,14925.6,14761.6
matrix-multiplication,440,23761.4,23826.6
matrix-multiplication,441,24866.2,21013.0
matrix-multiplication,442,15354.0,15162.0
matrix-multiplication,443,14849.2,14793.2
matrix-multiplication,444,15237.2,15172.6
matrix-multiplication,445,25359.8,26122.2
matrix-multiplication,446,15057.4,14739.6
matrix-multiplication,447,15578.0,15375.4
matrix-multiplication,448,14741.8,14390.2
matrix-multiplication,449,15408.6,15271.4
matrix-multiplication,450,15033.4,14921.4
matrix-multiplication,451,22903.4,22522.2
matrix-multiplication,452,14497.8,14437.0
matrix-multiplication,453,24129.4,23903.2
matrix-multiplication,454,26701.0,26368.4
matrix-multiplication,455,15342.0,15157.2
matrix-multiplication,456,14707.4,14296.8
matrix-multiplication,457,24659.0,24475.8
matrix-multiplication,458,15533.8,15393.0
matrix-multiplication,459,15033.6,14799.6
matrix-multiplication,460,15190.8,14802.0
matrix-multiplication,461,25926.2,25329.4
matrix-multiplication,462,15799.2,15010.8
matrix-multiplication,463,26011.6,25646.0
matrix-multiplication,464,22998.0,22829.0
matrix-multiplication,465,15243.6,15106.4
matrix-multiplication,466,24894.4,24139.6
matrix-multiplication,467,15561.4,14812.0
matrix-multiplication,468,15226.0,14682.8
matrix-multiplication,469,15026.6,14670.0
matrix-multiplication,470,14774.0,14506.4
matrix-multiplication,471,18839.8,18768.2
matrix-multiplication,472,14938.2,14754.6
matrix-multiplication,473,20465.4,20057.0
matrix-multiplication,474,14924.0,14737.2
matrix-multiplication,475,22159.0,21948.2
matrix-multiplication,476,26364.0,25997.6
matrix-multiplication,477,15323.0,14984.2
matrix-multiplication,478,14622.2,14489.8
matrix-multiplication,479,15329.4,15026.2
matrix-multiplication,480,14496.0,14242.4
matrix-multiplication,481,15384.0,14792.4
matrix-multiplication,482,26700.2,27055.6
matrix-multiplication,483,25568.4,25097.8
matrix-multiplication,484,15271.8,15254.8
matrix-multiplication,485,15416.6,15354.2
matrix-multiplication,486,20854.0,19481.4
matrix-multiplication,487,15341.2,14908.4
matrix-multiplication,488,15552.8,15210.6
matrix-multiplication,489,15249.6,14823.8
matrix-multiplication,490,15299.2,14988.0
matrix-multiplication,491,15048.8,14614.4
matrix-multiplication,492,23221.8,25009.6
matrix-multiplication,493,14842.6,14499.0
matrix-multiplication,494,15462.2,14638.2
matrix-multiplication,495,26425.8,18322.4
matrix-multiplication,496,25276.2,24907.8
matrix-multiplication,497,15588.4,15376.2
matrix-multiplication,498,15111.2,14837.2
matrix-multiplication,499,21306.4,20692.4
matrix-multiplication,500,14775.6,14580.2
simple-hash,1,12899.0,8209.4
simple-hash,2,7659.6,7842.4
simple-hash,3,7760.0,7945.4
simple-hash,4,7593.4,7449.4
simple-hash,5,7518.0,6912.0
simple-hash,6,7581.0,6957.4
simple-hash,7,7622.0,7265.8
simple-hash,8,8168.4,7334.6
simple-hash,9,8453.2,7859.4
simple-hash,10,8466.4,7663.6
simple-hash,11,8031.2,7874.2
simple-hash,12,8017.2,7745.0
simple-hash,13,8064.4,6978.4
simple-hash,14,8457.8,7866.6
simple-hash,15,7808.0,7627.2
simple-hash,16,8400.2,7696.2
simple-hash,17,9539.4,6892.8
simple-hash,18,8529.2,6911.0
simple-hash,19,8175.0,7691.0
simple-hash,20,8831.0,7909.6
simple-hash,21,8576.0,8242.0
simple-hash,22,8257.2,7795.6
simple-hash,23,9115.6,7789.4
simple-hash,24,9651.6,7394.4
simple-hash,25,7887.4,7299.2
simple-hash,26,8413.4,8155.8
simple-hash,27,7415.2,8219.0
simple-hash,28,9908.2,8455.0
simple-hash,29,9596.4,8132.6
simple-hash,30,9444.2,8612.8
simple-hash,31,9531.8,8852.2
simple-hash,32,8728.4,7444.0
simple-hash,33,9632.4,8416.6
simple-hash,34,8598.8,8690.0
simple-hash,35,7895.8,9785.6
simple-hash,36,8019.6,10648.4
simple-hash,37,8287.2,9363.4
simple-hash,38,8724.2,8553.4
simple-hash,39,9507.4,8275.6
simple-hash,40,8491.0,8278.2
simple-hash,41,8202.0,8139.6
simple-hash,42,8301.0,7663.4
simple-hash,43,7422.2,7153.4
simple-hash,44,8257.8,7935.2
simple-hash,45,8368.8,7507.6
simple-hash,46,8044.6,6740.6
simple-hash,47,7578.8,6206.0
simple-hash,48,7971.2,6822.2
simple-hash,49,8008.2,7227.2
simple-hash,50,7356.0,7799.6
simple-hash,51,7643.2,6410.8
simple-hash,52,8162.2,5646.6
simple-hash,53,8440.6,7195.0
simple-hash,54,8943.4,8035.8
simple-hash,55,10282.2,8200.8
simple-hash,56,8961.4,7881.8
simple-hash,57,10048.6,9214.0
simple-hash,58,9064.4,8614.4
simple-hash,59,8641.8,8064.4
simple-hash,60,9138.0,8920.6
simple-hash,61,9187.2,7737.4
simple-hash,62,8377.6,6963.8
simple-hash,63,9116.0,6741.8
simple-hash,64,8100.4,6766.2
simple-hash,65,8192.4,7365.2
simple-hash,66,8336.8,7382.4
simple-hash,67,8673.6,7323.6
simple-hash,68,8691.0,6570.0
simple-hash,69,7276.2,6596.0
simple-hash,70,8538.6,8295.2
simple-hash,71,8842.2,8532.4
simple-hash,72,8128.2,8050.0
simple-hash,73,9514.4,7525.4
simple-hash,74,8845.4,7001.2
simple-hash,75,8061.6,7452.6
simple-hash,76,8511.0,6922.2
simple-hash,77,7968.6,7612.4
simple-hash,78,8199.8,7628.8
simple-hash,79,8430.8,7626.2
simple-hash,80,8763.0,7245.8
simple-hash,81,9051.6,7130.2
simple-hash,82,7898.6,8247.2
simple-hash,83,9210.6,8290.0
simple-hash,84,8903.4,7536.8
simple-hash,85,8205.0,8034.0
simple-hash,86,7685.8,7302.2
simple-hash,87,7784.8,6977.0
simple-hash,88,7161.2,8275.0
simple-hash,89,7266.6,6628.6
simple-hash,90,8221.4,7500.2
simple-hash,91,7834.0,8835.2
simple-hash,92,8748.6,9078.4
simple-hash,93,8939.4,9930.2
simple-hash,94,8168.8,8715.8
simple-hash,95,9607.8,7176.6
simple-hash,96,8726.6,6841.8
simple-hash,97,9202.8,8180.6
simple-hash,98,8615.4,8298.4
simple-hash,99,8980.2,8717.0
simple-hash,100,7864.6,7164.0
simple-hash,101,8289.0,8315.6
simple-hash,102,7581.2,8779.2
simple-hash,103,8215.2,7717.2
simple-hash,104,8481.8,8898.8
simple-hash,105,8280.0,8588.6
simple-hash,106,8004.0,9406.8
simple-hash,107,7290.6,8474.2
simple-hash,108,7734.2,10359.2
simple-hash,109,7476.0,9990.8
simple-hash,110,9071.0,9519.2
simple-hash,111,9282.0,8386.2
simple-hash,112,9111.2,7706.4
simple-hash,113,9664.2,7679.2
simple-hash,114,9164.6,6866.6
simple-hash,115,9563.6,7248.4
simple-hash,116,9143.4,8333.2
simple-hash,117,8971.8,9009.6
simple-hash,118,9192.6,7485.2
simple-hash,119,8630.4,7759.6
simple-hash,120,8890.0,8574.6
simple-hash,121,8437.0,8531.2
simple-hash,122,9691.8,8291.6
simple-hash,123,10011.4,7334.2
simple-hash,124,10485.0,7551.8
simple-hash,125,10020.0,6406.8
simple-hash,126,8728.4,8473.8
simple-hash,127,9223.2,7990.6
simple-hash,128,8998.0,8201.8
simple-hash,129,7661.0,6799.2
simple-hash,130,7325.0,6887.4
simple-hash,131,6988.2,7964.4
simple-hash,132,6753.6,6782.6
simple-hash,133,6520.6,6263.8
simple-hash,134,6667.2,6500.0
simple-hash,135,8101.8,6729.2
simple-hash,136,7181.4,7026.2
simple-hash,137,9110.0,6439.6
simple-hash,138,8530.8,7316.8
simple-hash,139,7506.4,6549.6
simple-hash,140,8414.4,7382.6
simple-hash,141,8857.2,7543.8
simple-hash,142,7322.6,7737.2
simple-hash,143,7562.6,7477.8
simple-hash,144,8678.8,6922.8
simple-hash,145,8758.4,7770.0
simple-hash,146,8297.8,8236.4
simple-hash,147,8881.0,9133.6
simple-hash,148,7206.8,6603.4
simple-hash,149,8668.4,8230.8
simple-hash,150,8313.4,8171.4
simple-hash,151,8626.8,8989.4
simple-hash,152,7606.4,8311.4
simple-hash,153,8324.0,7322.8
simple-hash,154,8500.6,6267.8
simple-hash,155,9079.2,6783.4
simple-hash,156,8195.8,7549.2
simple-hash,157,9059.0,8052.6
simple-hash,158,8581.4,7301.8
simple-hash,159,8513.8,6691.4
simple-hash,160,8530.2,7050.4
simple-hash,161,8660.0,6428.6
simple-hash,162,8421.4,9337.0
simple-hash,163,8920.8,8751.8
simple-hash,164,7927.2,8365.4
simple-hash,165,7452.2,9254.0
simple-hash,166,6982.8,6325.4
simple-hash,167,7061.8,6189.8
simple-hash,168,7479.2,7292.2
simple-hash,169,7995.2,7969.8
simple-hash,170,8433.0,7286.0
simple-hash,171,8996.8,6719.0
simple-hash,172,8538.4,5079.6
simple-hash,173,8655.4,5414.6
simple-hash,174,8881.6,5667.0
simple-hash,175,7314.4,5593.0
simple-hash,176,8711.6,5836.6
simple-hash,177,8371.0,5570.8
simple-hash,178,7891.2,5463.6
simple-hash,179,9499.6,5719.8
simple-hash,180,8773.2,5307.8
simple-hash,181,10254.4,6550.2
simple-hash,182,9433.2,6097.0
simple-hash,183,9630.8,6165.4
simple-hash,184,8029.4,6977.8
simple-hash,185,9358.2,7752.0
simple-hash,186,9775.4,6575.8
simple-hash,187,9250.2,6305.4
simple-hash,188,10080.8,5797.4
simple-hash,189,9182.4,7055.8
simple-hash,190,8268.4,6829.0
simple-hash,191,9942.6,6703.8
simple-hash,192,9029.2,6269.6
simple-hash,193,8015.0,6845.4
simple-hash,194,8417.4,7163.2
simple-hash,195,8826.0,7458.2
simple-hash,196,8371.2,6705.0
simple-hash,197,8668.2,6977.4
simple-hash,198,8976.0,6165.8
simple-hash,199,9703.8,6437.0
simple-hash,200,9413.4,8128.8
simple-hash,201,9562.6,8072.6
simple-hash,202,9146.4,7912.8
simple-hash,203,9471.0,7993.6
simple-hash,204,9087.0,7867.2
simple-hash,205,9314.6,6121.6
simple-hash,206,9084.0,7141.0
simple-hash,207,8454.0,7249.2
simple-hash,208,7814.4,7466.8
simple-hash,209,8086.2,6643.4
simple-hash,210,9458.0,6795.2
simple-hash,211,10073.2,6134.2
simple-hash,212,8585.4,7654.4
simple-hash,213,9596.0,6701.0
simple-hash,214,9166.2,7024.8
simple-hash,215,8728.0,6613.0
simple-hash,216,10556.8,7922.8
simple-hash,217,8778.2,6439.0
simple-hash,218,8719.4,7579.6
simple-hash,219,9042.6,6580.4
simple-hash,220,8681.6,7238.4
simple-hash,221,8680.2,6825.8
simple-hash,222,8661.8,5989.6
simple-hash,223,7984.0,6004.4
simple-hash,224,8614.0,5954.0
simple-hash,225,9191.2,5474.8
simple-hash,226,9004.0,6941.6
simple-hash,227,8418.2,6583.0
simple-hash,228,8714.6,6224.8
simple-hash,229,8247.8,6347.0
simple-hash,230,8171.2,7642.0
simple-hash,231,9037.6,7047.2
simple-hash,232,9296.6,6461.0
simple-hash,233,8736.2,7027.8
simple-hash,234,8474.2,6441.4
simple-hash,235,8230.0,5489.8
simple-hash,236,8850.8,6090.0
simple-hash,237,9012.2,8129.0
simple-hash,238,8020.0,7298.6
simple-hash,239,8172.8,5897.8
simple-hash,240,8534.8,6945.8
simple-hash,241,8059.6,6941.8
simple-hash,242,7558.4,9147.8
simple-hash,243,8499.6,7451.2
simple-hash,244,7442.0,7857.2
simple-hash,245,8013.0,8735.4
simple-hash,246,7123.8,6621.2
simple-hash,247,6990.6,6299.4
simple-hash,248,8203.2,7657.2
simple-hash,249,7322.2,7927.4
simple-hash,250,7832.8,7873.6
simple-hash,251,8252.4,7716.8
simple-hash,252,8782.6,7292.4
simple-hash,253,9212.4,7297.0
simple-hash,254,7692.0,7593.6
simple-hash,255,7418.8,7415.0
simple-hash,256,7469.4,6906.0
simple-hash,257,7485.0,6908.0
simple-hash,258,7815.8,7107.2
simple-hash,259,8357.0,8583.2
simple-hash,260,8075.6,7651.4
simple-hash,261,8143.0,7574.6
simple-hash,262,10012.4,6115.2
simple-hash,263,8659.4,7420.0
simple-hash,264,8212.6,6043.0
simple-hash,265,8472.8,7598.4
simple-hash,266,10665.2,7340.0
simple-hash,267,8987.6,7927.6
simple-hash,268,8111.0,8103.4
simple-hash,269,8526.2,7973.4
simple-hash,270,8095.4,9054.0
simple-hash,271,8939.2,8099.6
simple-hash,272,8213.8,6171.2
simple-hash,273,9486.0,7470.4
simple-hash,274,8902.0,10456.0
simple-hash,275,8686.4,9427.0
simple-hash,276,9871.0,9156.0
simple-hash,277,8770.8,8188.6
simple-hash,278,8871.8,8810.0
simple-hash,279,9539.8,7837.6
simple-hash,280,8566.2,7898.6
simple-hash,281,8585.0,6839.8
simple-hash,282,9066.6,7856.6
simple-hash,283,7128.8,8145.0
simple-hash,284,9358.0,6881.4
simple-hash,285,8169.4,7516.0
simple-hash,286,7580.2,7526.4
simple-hash,287,7522.2,7282.4
simple-hash,288,7747.2,7752.2
simple-hash,289,7824.6,6620.2
simple-hash,290,8603.6,7222.6
simple-hash,291,8132.8,8121.2
simple-hash,292,7879.0,8697.0
simple-hash,293,8248.0,8074.2
simple-hash,294,7979.6,8580.4
simple-hash,295,7653.0,9125.6
simple-hash,296,8416.6,7916.2
simple-hash,297,8848.0,7069.0
simple-hash,298,8541.4,7754.2
simple-hash,299,8552.6,7021.2
simple-hash,300,9303.0,7257.0
simple-hash,301,8765.0,7721.8
simple-hash,302,8278.2,6950.4
simple-hash,303,8399.0,6425.8
simple-hash,304,7284.2,7176.0
simple-hash,305,8127.0,7176.8
simple-hash,306,8787.6,6002.8
simple-hash,307,9515.0,6652.2
simple-hash,308,8950.4,6614.0
simple-hash,309,8686.4,6332.0
simple-hash,310,8332.6,6829.0
simple-hash,311,9152.0,6915.8
simple-hash,312,8508.0,7024.6
simple-hash,313,8114.4,6978.0
simple-hash,314,9306.0,7459.2
simple-hash,315,9771.8,7376.2
simple-hash,316,8542.0,6901.4
simple-hash,317,8410.0,6890.6
simple-hash,318,7672.0,7171.4
simple-hash,319,8708.6,6883.4
simple-hash,320,8897.2,7456.4
simple-hash,321,8846.8,6933.6
simple-hash,322,9026.4,6515.6
simple-hash,323,9880.4,6988.8
simple-hash,324,9516.4,7307.8
simple-hash,325,9489.2,6491.8
simple-hash,326,9407.8,6196.2
simple-hash,327,9494.2,7285.0
simple-hash,328,10455.4,7587.0
simple-hash,329,9173.6,8266.8
simple-hash,330,9290.8,8027.4
simple-hash,331,9841.4,7227.4
simple-hash,332,9207.8,7581.0
simple-hash,333,9510.2,7513.2
simple-hash,334,9384.4,7181.0
simple-hash,335,9073.2,6636.0
simple-hash,336,8524.2,7862.0
simple-hash,337,9537.8,7550.6
simple-hash,338,8668.8,8866.4
simple-hash,339,8841.4,8214.8
simple-hash,340,7344.6,7062.4
simple-hash,341,8129.4,8290.8
simple-hash,342,7396.4,7805.6
simple-hash,343,9274.0,6751.6
simple-hash,344,7818.6,7217.6
simple-hash,345,8133.2,7440.0
simple-hash,346,8361.0,6896.2
simple-hash,347,9002.6,7258.4
simple-hash,348,7917.0,8543.6
simple-hash,349,8274.0,7807.4
simple-hash,350,8416.4,6880.4
simple-hash,351,8993.0,7757.0
simple-hash,352,10067.8,7158.8
simple-hash,353,8643.8,7705.6
simple-hash,354,6827.4,7669.8
simple-hash,355,7553.2,8308.0
simple-hash,356,9560.6,8301.8
simple-hash,357,9112.0,8296.6
simple-hash,358,8343.6,8566.0
simple-hash,359,8497.4,7459.6
simple-hash,360,9055.2,8253.4
simple-hash,361,8793.0,6799.6
simple-hash,362,8364.0,7459.8
simple-hash,363,10036.2,7577.6
simple-hash,364,9953.2,6648.2
simple-hash,365,8580.8,6640.6
simple-hash,366,8227.2,7605.8
simple-hash,367,8337.6,7329.2
simple-hash,368,6997.8,7374.6
simple-hash,369,7408.2,7541.6
simple-hash,370,7656.4,7837.2
simple-hash,371,7942.0,7151.2
simple-hash,372,7414.8,6728.4
simple-hash,373,6936.8,7896.2
simple-hash,374,7201.4,7814.2
simple-hash,375,7453.2,7725.6
simple-hash,376,7698.2,6860.8
simple-hash,377,7316.8,7476.2
simple-hash,378,6772.0,7995.2
simple-hash,379,8223.6,6522.4
simple-hash,380,6738.4,6933.0
simple-hash,381,7355.2,6792.2
simple-hash,382,7401.4,6028.4
simple-hash,383,8066.8,6700.2
simple-hash,384,7986.2,6345.8
simple-hash,385,8261.6,6860.0
simple-hash,386,8989.6,8006.4
simple-hash,387,8002.0,8096.4
simple-hash,388,8686.0,7085.8
simple-hash,389,8285.8,7375.6
simple-hash,390,9036.8,7273.6
simple-hash,391,9517.8,8049.0
simple-hash,392,9829.2,7210.2
simple-hash,393,10004.8,6684.8
simple-hash,394,9855.2,8670.0
simple-hash,395,9670.2,8682.4
simple-hash,396,8730.2,7517.8
simple-hash,397,10261.4,6689.6
simple-hash,398,9863.4,7825.6
simple-hash,399,8717.6,7460.2
simple-hash,400,8448.4,7408.6
simple-hash,401,9093.4,7409.8
simple-hash,402,8791.8,7955.8
simple-hash,403,7857.8,7761.0
simple-hash,404,8929.0,7270.6
simple-hash,405,7950.0,8544.8
simple-hash,406,9014.2,8862.6
simple-hash,407,8281.8,9129.8
simple-hash,408,7296.6,9169.2
simple-hash,409,9160.2,8886.2
simple-hash,410,8333.6,8828.4
simple-hash,411,8601.6,8762.0
simple-hash,412,9335.4,8942.2
simple-hash,413,7315.0,8484.0
simple-hash,414,8656.0,7920.6
simple-hash,415,7549.0,10134.8
simple-hash,416,8606.2,8729.2
simple-hash,417,8717.4,8490.6
simple-hash,418,7251.4,7769.0
simple-hash,419,7324.4,7538.8
simple-hash,420,6837.6,7430.4
simple-hash,421,6503.2,6491.4
simple-hash,422,7224.4,6473.2
simple-hash,423,7381.4,6310.0
simple-hash,424,8317.2,8069.8
simple-hash,425,7690.0,7641.8
simple-hash,426,7316.0,8100.2
simple-hash,427,7916.4,7961.6
simple-hash,428,7183.6,7668.2
simple-hash,429,6707.4,7003.2
simple-hash,430,6150.6,7901.2
simple-hash,431,6433.2,8867.2
simple-hash,432,6184.2,8315.6
simple-hash,433,7203.4,6520.4
simple-hash,434,6781.2,6498.2
simple-hash,435,8057.2,8402.6
simple-hash,436,8141.8,7486.0
simple-hash,437,7660.2,7818.6
simple-hash,438,6467.6,7873.6
simple-hash,439,6342.8,8311.8
simple-hash,440,7680.0,8455.8
simple-hash,441,7892.4,8176.8
simple-hash,442,7055.2,7729.8
simple-hash,443,7033.2,7185.6
simple-hash,444,6692.2,8325.8
simple-hash,445,6904.8,6595.8
simple-hash,446,8178.2,7439.6
simple-hash,447,8227.8,9734.2
simple-hash,448,7057.8,9431.6
simple-hash,449,7887.6,7311.0
simple-hash,450,7919.2,7363.6
simple-hash,451,7734.6,8217.2
simple-hash,452,6809.8,7412.8
simple-hash,453,8316.4,7726.0
simple-hash,454,8185.2,6966.8
simple-hash,455,7510.6,6474.4
simple-hash,456,6640.4,6953.6
simple-hash,457,9178.0,7483.0
simple-hash,458,8690.2,8615.0
simple-hash,459,9454.8,8305.0
simple-hash,460,8376.2,7878.0
simple-hash,461,8187.2,7650.4
simple-hash,462,8196.8,7665.6
simple-hash,463,7976.0,6703.8
simple-hash,464,8332.0,9182.2
simple-hash,465,7201.8,6628.8
simple-hash,466,7463.6,7999.0
simple-hash,467,6546.4,6887.0
