bench,variant,repeat,invocation,us
simple-hash,cold,1,374,6184
simple-hash,cold,1,375,6726
simple-hash,cold,1,376,9431
simple-hash,cold,1,377,8713
simple-hash,cold,1,378,8134
simple-hash,cold,1,379,10406
simple-hash,cold,1,380,8408
simple-hash,cold,1,381,10022
simple-hash,cold,1,382,10327
simple-hash,cold,1,383,10365
simple-hash,cold,1,384,3778
simple-hash,cold,1,385,8938
simple-hash,cold,1,386,7142
simple-hash,cold,1,387,8619
simple-hash,cold,1,388,7773
simple-hash,cold,1,389,10008
simple-hash,cold,1,390,9549
simple-hash,cold,1,391,9829
simple-hash,cold,1,392,9942
simple-hash,cold,1,393,10201
simple-hash,cold,1,394,10034
simple-hash,cold,1,395,9214
simple-hash,cold,1,396,6188
simple-hash,cold,1,397,9759
simple-hash,cold,1,398,10271
simple-hash,cold,1,399,9532
simple-hash,cold,1,400,9945
simple-hash,cold,1,401,8891
simple-hash,cold,1,402,10302
simple-hash,cold,1,403,7162
simple-hash,cold,1,404,9930
simple-hash,cold,1,405,11964
simple-hash,cold,1,406,10597
simple-hash,cold,1,407,10738
simple-hash,cold,1,408,9063
simple-hash,cold,1,409,9598
simple-hash,cold,1,410,9716
simple-hash,cold,1,411,10424
simple-hash,cold,1,412,10296
simple-hash,cold,1,413,9345
simple-hash,cold,1,414,9136
simple-hash,cold,1,415,10263
simple-hash,cold,1,416,6576
simple-hash,cold,1,417,10146
simple-hash,cold,1,418,7192
simple-hash,cold,1,419,5523
simple-hash,cold,1,420,12095
simple-hash,cold,1,421,23501
simple-hash,cold,1,422,4321
simple-hash,cold,1,423,3587
simple-hash,cold,1,424,4100
simple-hash,cold,1,425,6306
simple-hash,cold,1,426,3705
simple-hash,cold,1,427,4335
simple-hash,cold,1,428,3330
simple-hash,cold,1,429,3536
simple-hash,cold,1,430,9770
simple-hash,cold,1,431,9972
simple-hash,cold,1,432,7784
simple-hash,cold,1,433,4337
simple-hash,cold,1,434,7485
simple-hash,cold,1,435,9004
simple-hash,cold,1,436,9498
simple-hash,cold,1,437,7338
simple-hash,cold,1,438,7488
simple-hash,cold,1,439,6769
simple-hash,cold,1,440,5751
simple-hash,cold,1,441,6234
simple-hash,cold,1,442,9601
simple-hash,cold,1,443,8080
simple-hash,cold,1,444,6761
simple-hash,cold,1,445,8487
simple-hash,cold,1,446,9905
simple-hash,cold,1,447,8818
simple-hash,cold,1,448,9868
simple-hash,cold,1,449,4154
simple-hash,cold,1,450,7653
simple-hash,cold,1,451,10034
simple-hash,cold,1,452,10812
simple-hash,cold,1,453,9852
simple-hash,cold,1,454,10110
simple-hash,cold,1,455,10284
simple-hash,cold,1,456,9290
simple-hash,cold,1,457,3558
simple-hash,cold,1,458,3066
simple-hash,cold,1,459,4479
simple-hash,cold,1,460,5732
simple-hash,cold,1,461,4115
simple-hash,cold,1,462,3617
simple-hash,cold,1,463,3345
simple-hash,cold,1,464,3626
simple-hash,cold,1,465,3490
simple-hash,cold,1,466,6161
simple-hash,cold,1,467,7423
simple-hash,cold,1,468,3608
simple-hash,cold,1,469,2987
simple-hash,cold,1,470,3243
simple-hash,cold,1,471,6079
simple-hash,cold,1,472,7607
simple-hash,cold,1,473,7829
simple-hash,cold,1,474,5182
simple-hash,cold,1,475,9225
simple-hash,cold,1,476,6442
simple-hash,cold,1,477,4565
simple-hash,cold,1,478,6016
simple-hash,cold,1,479,7586
simple-hash,cold,1,480,8357
simple-hash,cold,1,481,5214
simple-hash,cold,1,482,5786
simple-hash,cold,1,483,4456
simple-hash,cold,1,484,3244
simple-hash,cold,1,485,3371
simple-hash,cold,1,486,3501
simple-hash,cold,1,487,2980
simple-hash,cold,1,488,9821
simple-hash,cold,1,489,6044
simple-hash,cold,1,490,5718
simple-hash,cold,1,491,3781
simple-hash,cold,1,492,3096
simple-hash,cold,1,493,9439
simple-hash,cold,1,494,9747
simple-hash,cold,1,495,9140
simple-hash,cold,1,496,10249
simple-hash,cold,1,497,9425
simple-hash,cold,1,498,9064
simple-hash,cold,1,499,7882
simple-hash,cold,1,500,3731
simple-hash,cold,2,1,17311
simple-hash,cold,2,2,11026
simple-hash,cold,2,3,10190
simple-hash,cold,2,4,10722
simple-hash,cold,2,5,8857
simple-hash,cold,2,6,11242
simple-hash,cold,2,7,6916
simple-hash,cold,2,8,10811
simple-hash,cold,2,9,11125
simple-hash,cold,2,10,11101
simple-hash,cold,2,11,7176
simple-hash,cold,2,12,8050
simple-hash,cold,2,13,9976
simple-hash,cold,2,14,10357
simple-hash,cold,2,15,11182
simple-hash,cold,2,16,10857
simple-hash,cold,2,17,11310
simple-hash,cold,2,18,11366
simple-hash,cold,2,19,11112
simple-hash,cold,2,20,9830
simple-hash,cold,2,21,11435
simple-hash,cold,2,22,10732
simple-hash,cold,2,23,10180
simple-hash,cold,2,24,9691
simple-hash,cold,2,25,10473
simple-hash,cold,2,26,10407
simple-hash,cold,2,27,10828
simple-hash,cold,2,28,9457
simple-hash,cold,2,29,10769
simple-hash,cold,2,30,10262
simple-hash,cold,2,31,9250
simple-hash,cold,2,32,9346
simple-hash,cold,2,33,8822
simple-hash,cold,2,34,10398
simple-hash,cold,2,35,10619
simple-hash,cold,2,36,10512
simple-hash,cold,2,37,10390
simple-hash,cold,2,38,9947
simple-hash,cold,2,39,9733
simple-hash,cold,2,40,10423
simple-hash,cold,2,41,11343
simple-hash,cold,2,42,10994
simple-hash,cold,2,43,11045
simple-hash,cold,2,44,5213
simple-hash,cold,2,45,12662
simple-hash,cold,2,46,12197
simple-hash,cold,2,47,7212
simple-hash,cold,2,48,5920
simple-hash,cold,2,49,7143
simple-hash,cold,2,50,8726
simple-hash,cold,2,51,9687
simple-hash,cold,2,52,10627
simple-hash,cold,2,53,8374
simple-hash,cold,2,54,10772
simple-hash,cold,2,55,5075
simple-hash,cold,2,56,8943
simple-hash,cold,2,57,9226
simple-hash,cold,2,58,8303
simple-hash,cold,2,59,10755
simple-hash,cold,2,60,11059
simple-hash,cold,2,61,11077
simple-hash,cold,2,62,11063
simple-hash,cold,2,63,4371
simple-hash,cold,2,64,3146
simple-hash,cold,2,65,10030
simple-hash,cold,2,66,9970
simple-hash,cold,2,67,7535
simple-hash,cold,2,68,6299
simple-hash,cold,2,69,10512
simple-hash,cold,2,70,10647
simple-hash,cold,2,71,10342
simple-hash,cold,2,72,10591
simple-hash,cold,2,73,6905
simple-hash,cold,2,74,10613
simple-hash,cold,2,75,7654
simple-hash,cold,2,76,7472
simple-hash,cold,2,77,9621
simple-hash,cold,2,78,10734
simple-hash,cold,2,79,8458
simple-hash,cold,2,80,10557
simple-hash,cold,2,81,8957
simple-hash,cold,2,82,9781
simple-hash,cold,2,83,4957
simple-hash,cold,2,84,9633
simple-hash,cold,2,85,6019
simple-hash,cold,2,86,6043
simple-hash,cold,2,87,6564
simple-hash,cold,2,88,9413
simple-hash,cold,2,89,10711
simple-hash,cold,2,90,6721
simple-hash,cold,2,91,5181
simple-hash,cold,2,92,5817
simple-hash,cold,2,93,6237
simple-hash,cold,2,94,8449
simple-hash,cold,2,95,6704
simple-hash,cold,2,96,5878
simple-hash,cold,2,97,10531
simple-hash,cold,2,98,8640
simple-hash,cold,2,99,11050
simple-hash,cold,2,100,9033
simple-hash,cold,2,101,7771
simple-hash,cold,2,102,9216
simple-hash,cold,2,103,9715
simple-hash,cold,2,104,10615
simple-hash,cold,2,105,10180
simple-hash,cold,2,106,10311
simple-hash,cold,2,107,10124
simple-hash,cold,2,108,10479
simple-hash,cold,2,109,10031
simple-hash,cold,2,110,10281
simple-hash,cold,2,111,10000
simple-hash,cold,2,112,9739
simple-hash,cold,2,113,9778
simple-hash,cold,2,114,10599
simple-hash,cold,2,115,10203
simple-hash,cold,2,116,10090
simple-hash,cold,2,117,10802
simple-hash,cold,2,118,10919
simple-hash,cold,2,119,10122
simple-hash,cold,2,120,10255
simple-hash,cold,2,121,9028
simple-hash,cold,2,122,9402
simple-hash,cold,2,123,10524
simple-hash,cold,2,124,9404
simple-hash,cold,2,125,10210
simple-hash,cold,2,126,8550
simple-hash,cold,2,127,10001
simple-hash,cold,2,128,10182
simple-hash,cold,2,129,10044
simple-hash,cold,2,130,10277
simple-hash,cold,2,131,9599
simple-hash,cold,2,132,9354
simple-hash,cold,2,133,10508
simple-hash,cold,2,134,9903
simple-hash,cold,2,135,10757
simple-hash,cold,2,136,10017
simple-hash,cold,2,137,10776
simple-hash,cold,2,138,10799
simple-hash,cold,2,139,11771
simple-hash,cold,2,140,11140
simple-hash,cold,2,141,10073
simple-hash,cold,2,142,9800
simple-hash,cold,2,143,9058
simple-hash,cold,2,144,9685
simple-hash,cold,2,145,10428
simple-hash,cold,2,146,9974
simple-hash,cold,2,147,10197
simple-hash,cold,2,148,10356
simple-hash,cold,2,149,10305
simple-hash,cold,2,150,9983
simple-hash,cold,2,151,10052
simple-hash,cold,2,152,9933
simple-hash,cold,2,153,10281
simple-hash,cold,2,154,10529
simple-hash,cold,2,155,11408
simple-hash,cold,2,156,11540
simple-hash,cold,2,157,11252
simple-hash,cold,2,158,10123
simple-hash,cold,2,159,10972
simple-hash,cold,2,160,9971
simple-hash,cold,2,161,9662
simple-hash,cold,2,162,9489
simple-hash,cold,2,163,10476
simple-hash,cold,2,164,9882
simple-hash,cold,2,165,9582
simple-hash,cold,2,166,10132
simple-hash,cold,2,167,9997
simple-hash,cold,2,168,10432
simple-hash,cold,2,169,9832
simple-hash,cold,2,170,10210
simple-hash,cold,2,171,9875
simple-hash,cold,2,172,10266
simple-hash,cold,2,173,10410
simple-hash,cold,2,174,10681
simple-hash,cold,2,175,10489
simple-hash,cold,2,176,9997
simple-hash,cold,2,177,11070
simple-hash,cold,2,178,10706
simple-hash,cold,2,179,10778
simple-hash,cold,2,180,9634
simple-hash,cold,2,181,11325
simple-hash,cold,2,182,10994
simple-hash,cold,2,183,11514
simple-hash,cold,2,184,8519
simple-hash,cold,2,185,10523
simple-hash,cold,2,186,11283
simple-hash,cold,2,187,11651
simple-hash,cold,2,188,11281
simple-hash,cold,2,189,11253
simple-hash,cold,2,190,11566
simple-hash,cold,2,191,10407
simple-hash,cold,2,192,9725
simple-hash,cold,2,193,11089
simple-hash,cold,2,194,9138
simple-hash,cold,2,195,10313
simple-hash,cold,2,196,10052
simple-hash,cold,2,197,10513
simple-hash,cold,2,198,10018
simple-hash,cold,2,199,9884
simple-hash,cold,2,200,9576
simple-hash,cold,2,201,10275
simple-hash,cold,2,202,10342
simple-hash,cold,2,203,10557
simple-hash,cold,2,204,10594
simple-hash,cold,2,205,11705
simple-hash,cold,2,206,10156
simple-hash,cold,2,207,11633
simple-hash,cold,2,208,10983
simple-hash,cold,2,209,10946
simple-hash,cold,2,210,9832
simple-hash,cold,2,211,10713
simple-hash,cold,2,212,9395
simple-hash,cold,2,213,9737
simple-hash,cold,2,214,10317
simple-hash,cold,2,215,9893
simple-hash,cold,2,216,10647
simple-hash,cold,2,217,10203
simple-hash,cold,2,218,9146
simple-hash,cold,2,219,3292
simple-hash,cold,2,220,2965
simple-hash,cold,2,221,3441
simple-hash,cold,2,222,5146
simple-hash,cold,2,223,10133
simple-hash,cold,2,224,10046
simple-hash,cold,2,225,8451
simple-hash,cold,2,226,10070
simple-hash,cold,2,227,10540
simple-hash,cold,2,228,10390
simple-hash,cold,2,229,10190
simple-hash,cold,2,230,10306
simple-hash,cold,2,231,11084
simple-hash,cold,2,232,10379
simple-hash,cold,2,233,9659
simple-hash,cold,2,234,10403
simple-hash,cold,2,235,10620
simple-hash,cold,2,236,10218
simple-hash,cold,2,237,9768
simple-hash,cold,2,238,9954
simple-hash,cold,2,239,8874
simple-hash,cold,2,240,9603
simple-hash,cold,2,241,10121
simple-hash,cold,2,242,7338
simple-hash,cold,2,243,10061
simple-hash,cold,2,244,10587
simple-hash,cold,2,245,9171
simple-hash,cold,2,246,7605
simple-hash,cold,2,247,8527
simple-hash,cold,2,248,4973
simple-hash,cold,2,249,3284
simple-hash,cold,2,250,3571
simple-hash,cold,2,251,4903
simple-hash,cold,2,252,9587
simple-hash,cold,2,253,10707
simple-hash,cold,2,254,10568
simple-hash,cold,2,255,9296
simple-hash,cold,2,256,9511
simple-hash,cold,2,257,9004
simple-hash,cold,2,258,8141
simple-hash,cold,2,259,5575
simple-hash,cold,2,260,3186
simple-hash,cold,2,261,3410
simple-hash,cold,2,262,9681
simple-hash,cold,2,263,8564
simple-hash,cold,2,264,3219
simple-hash,cold,2,265,3658
simple-hash,cold,2,266,3609
simple-hash,cold,2,267,8436
simple-hash,cold,2,268,4869
simple-hash,cold,2,269,4175
simple-hash,cold,2,270,4330
simple-hash,cold,2,271,4034
simple-hash,cold,2,272,4076
simple-hash,cold,2,273,3743
simple-hash,cold,2,274,3250
simple-hash,cold,2,275,3781
simple-hash,cold,2,276,3372
simple-hash,cold,2,277,3420
simple-hash,cold,2,278,3147
simple-hash,cold,2,279,3365
simple-hash,cold,2,280,3172
simple-hash,cold,2,281,3030
simple-hash,cold,2,282,3118
simple-hash,cold,2,283,3084
simple-hash,cold,2,284,3035
simple-hash,cold,2,285,7738
simple-hash,cold,2,286,7361
simple-hash,cold,2,287,4145
simple-hash,cold,2,288,4222
simple-hash,cold,2,289,6815
simple-hash,cold,2,290,8806
simple-hash,cold,2,291,5701
simple-hash,cold,2,292,5545
simple-hash,cold,2,293,4479
simple-hash,cold,2,294,8113
simple-hash,cold,2,295,10029
simple-hash,cold,2,296,5731
simple-hash,cold,2,297,9353
simple-hash,cold,2,298,7890
simple-hash,cold,2,299,6405
simple-hash,cold,2,300,9450
simple-hash,cold,2,301,6844
simple-hash,cold,2,302,4471
simple-hash,cold,2,303,5333
simple-hash,cold,2,304,4948
simple-hash,cold,2,305,5392
simple-hash,cold,2,306,6593
simple-hash,cold,2,307,4524
simple-hash,cold,2,308,18272
simple-hash,cold,2,309,6386
simple-hash,cold,2,310,5461
simple-hash,cold,2,311,5972
simple-hash,cold,2,312,6562
simple-hash,cold,2,313,6697
simple-hash,cold,2,314,6369
simple-hash,cold,2,315,5207
simple-hash,cold,2,316,7797
simple-hash,cold,2,317,5244
simple-hash,cold,2,318,12322
simple-hash,cold,2,319,6358
simple-hash,cold,2,320,5022
simple-hash,cold,2,321,6505
simple-hash,cold,2,322,5059
simple-hash,cold,2,323,4772
simple-hash,cold,2,324,5076
simple-hash,cold,2,325,5790
simple-hash,cold,2,326,5221
simple-hash,cold,2,327,5232
simple-hash,cold,2,328,5260
simple-hash,cold,2,329,8552
simple-hash,cold,2,330,5315
simple-hash,cold,2,331,7003
simple-hash,cold,2,332,8874
simple-hash,cold,2,333,5938
simple-hash,cold,2,334,4246
simple-hash,cold,2,335,4779
simple-hash,cold,2,336,5543
simple-hash,cold,2,337,14840
simple-hash,cold,2,338,3993
simple-hash,cold,2,339,12298
simple-hash,cold,2,340,6332
simple-hash,cold,2,341,11415
simple-hash,cold,2,342,4958
simple-hash,cold,2,343,6070
simple-hash,cold,2,344,5405
simple-hash,cold,2,345,6000
simple-hash,cold,2,346,4155
simple-hash,cold,2,347,12767
simple-hash,cold,2,348,5757
simple-hash,cold,2,349,5749
simple-hash,cold,2,350,5407
simple-hash,cold,2,351,5872
simple-hash,cold,2,352,5475
simple-hash,cold,2,353,5725
simple-hash,cold,2,354,7097
simple-hash,cold,2,355,5093
simple-hash,cold,2,356,17432
simple-hash,cold,2,357,5808
simple-hash,cold,2,358,5380
simple-hash,cold,2,359,4702
simple-hash,cold,2,360,5078
simple-hash,cold,2,361,5579
simple-hash,cold,2,362,5415
simple-hash,cold,2,363,5714
simple-hash,cold,2,364,4633
simple-hash,cold,2,365,4709
simple-hash,cold,2,366,5166
simple-hash,cold,2,367,4818
simple-hash,cold,2,368,5371
simple-hash,cold,2,369,5464
simple-hash,cold,2,370,6738
simple-hash,cold,2,371,6943
simple-hash,cold,2,372,9362
simple-hash,cold,2,373,4951
simple-hash,cold,2,374,6666
simple-hash,cold,2,375,6337
simple-hash,cold,2,376,6255
simple-hash,cold,2,377,6473
simple-hash,cold,2,378,5546
simple-hash,cold,2,379,4682
simple-hash,cold,2,380,4663
simple-hash,cold,2,381,7674
simple-hash,cold,2,382,3248
simple-hash,cold,2,383,3238
simple-hash,cold,2,384,3881
simple-hash,cold,2,385,4623
simple-hash,cold,2,386,4761
simple-hash,cold,2,387,9096
simple-hash,cold,2,388,9458
simple-hash,cold,2,389,6372
simple-hash,cold,2,390,4911
simple-hash,cold,2,391,4947
simple-hash,cold,2,392,7532
simple-hash,cold,2,393,4643
simple-hash,cold,2,394,4538
simple-hash,cold,2,395,4489
simple-hash,cold,2,396,4922
simple-hash,cold,2,397,4697
simple-hash,cold,2,398,5675
simple-hash,cold,2,399,9929
simple-hash,cold,2,400,5087
simple-hash,cold,2,401,4713
simple-hash,cold,2,402,5844
simple-hash,cold,2,403,5161
simple-hash,cold,2,404,4833
simple-hash,cold,2,405,5666
simple-hash,cold,2,406,4834
simple-hash,cold,2,407,6173
simple-hash,cold,2,408,3848
simple-hash,cold,2,409,3144
simple-hash,cold,2,410,3283
simple-hash,cold,2,411,3133
simple-hash,cold,2,412,3235
simple-hash,cold,2,413,3180
simple-hash,cold,2,414,3248
simple-hash,cold,2,415,3085
simple-hash,cold,2,416,3650
simple-hash,cold,2,417,3812
simple-hash,cold,2,418,3273
simple-hash,cold,2,419,3250
simple-hash,cold,2,420,3592
simple-hash,cold,2,421,3252
simple-hash,cold,2,422,3441
simple-hash,cold,2,423,3285
simple-hash,cold,2,424,3471
simple-hash,cold,2,425,3275
simple-hash,cold,2,426,3445
simple-hash,cold,2,427,2986
simple-hash,cold,2,428,2979
simple-hash,cold,2,429,3041
simple-hash,cold,2,430,3595
simple-hash,cold,2,431,4142
simple-hash,cold,2,432,3510
simple-hash,cold,2,433,3295
simple-hash,cold,2,434,2996
simple-hash,cold,2,435,3046
simple-hash,cold,2,436,3646
simple-hash,cold,2,437,3535
simple-hash,cold,2,438,3463
simple-hash,cold,2,439,3742
simple-hash,cold,2,440,3167
simple-hash,cold,2,441,3105
simple-hash,cold,2,442,3327
simple-hash,cold,2,443,3895
simple-hash,cold,2,444,3270
simple-hash,cold,2,445,3421
simple-hash,cold,2,446,3120
simple-hash,cold,2,447,3118
simple-hash,cold,2,448,3829
simple-hash,cold,2,449,3627
simple-hash,cold,2,450,2954
simple-hash,cold,2,451,3241
simple-hash,cold,2,452,5483
simple-hash,cold,2,453,3871
simple-hash,cold,2,454,3056
simple-hash,cold,2,455,3500
simple-hash,cold,2,456,3448
simple-hash,cold,2,457,2946
simple-hash,cold,2,458,3550
simple-hash,cold,2,459,3499
simple-hash,cold,2,460,3047
simple-hash,cold,2,461,3892
simple-hash,cold,2,462,3199
simple-hash,cold,2,463,2946
simple-hash,cold,2,464,3222
simple-hash,cold,2,465,3350
simple-hash,cold,2,466,3011
simple-hash,cold,2,467,3379
simple-hash,cold,2,468,3463
simple-hash,cold,2,469,3290
simple-hash,cold,2,470,3193
simple-hash,cold,2,471,3223
simple-hash,cold,2,472,3128
simple-hash,cold,2,473,3205
simple-hash,cold,2,474,3227
simple-hash,cold,2,475,5101
simple-hash,cold,2,476,8816
simple-hash,cold,2,477,9282
simple-hash,cold,2,478,7464
simple-hash,cold,2,479,4916
simple-hash,cold,2,480,6285
simple-hash,cold,2,481,9852
simple-hash,cold,2,482,9354
simple-hash,cold,2,483,7227
simple-hash,cold,2,484,9845
simple-hash,cold,2,485,10047
simple-hash,cold,2,486,7338
simple-hash,cold,2,487,9941
simple-hash,cold,2,488,8463
simple-hash,cold,2,489,5163
simple-hash,cold,2,490,8239
simple-hash,cold,2,491,6667
simple-hash,cold,2,492,3362
simple-hash,cold,2,493,3387
simple-hash,cold,2,494,7177
simple-hash,cold,2,495,9034
simple-hash,cold,2,496,9801
simple-hash,cold,2,497,9313
simple-hash,cold,2,498,10302
simple-hash,cold,2,499,9624
simple-hash,cold,2,500,6507
simple-hash,cold,3,1,18193
simple-hash,cold,3,2,10028
simple-hash,cold,3,3,3620
simple-hash,cold,3,4,7404
simple-hash,cold,3,5,9607
simple-hash,cold,3,6,9417
simple-hash,cold,3,7,10760
simple-hash,cold,3,8,9733
simple-hash,cold,3,9,8939
simple-hash,cold,3,10,9087
simple-hash,cold,3,11,10193
simple-hash,cold,3,12,9978
simple-hash,cold,3,13,10230
simple-hash,cold,3,14,7342
simple-hash,cold,3,15,9211
simple-hash,cold,3,16,9508
simple-hash,cold,3,17,10877
simple-hash,cold,3,18,3926
simple-hash,cold,3,19,9055
simple-hash,cold,3,20,10178
simple-hash,cold,3,21,9861
simple-hash,cold,3,22,9400
simple-hash,cold,3,23,8362
simple-hash,cold,3,24,6424
simple-hash,cold,3,25,10506
simple-hash,cold,3,26,10094
simple-hash,cold,3,27,3743
simple-hash,cold,3,28,6844
simple-hash,cold,3,29,9765
simple-hash,cold,3,30,10317
simple-hash,cold,3,31,10831
simple-hash,cold,3,32,9740
simple-hash,cold,3,33,9152
simple-hash,cold,3,34,9510
simple-hash,cold,3,35,10630
simple-hash,cold,3,36,10309
simple-hash,cold,3,37,10205
simple-hash,cold,3,38,9425
simple-hash,cold,3,39,10213
simple-hash,cold,3,40,9877
simple-hash,cold,3,41,10402
simple-hash,cold,3,42,8299
simple-hash,cold,3,43,10164
simple-hash,cold,3,44,6771
simple-hash,cold,3,45,9229
simple-hash,cold,3,46,10297
simple-hash,cold,3,47,9257
simple-hash,cold,3,48,10288
simple-hash,cold,3,49,10225
simple-hash,cold,3,50,7400
simple-hash,cold,3,51,9591
simple-hash,cold,3,52,10561
simple-hash,cold,3,53,9765
simple-hash,cold,3,54,9847
simple-hash,cold,3,55,8099
simple-hash,cold,3,56,10195
simple-hash,cold,3,57,10063
simple-hash,cold,3,58,10030
simple-hash,cold,3,59,9098
simple-hash,cold,3,60,9956
simple-hash,cold,3,61,9995
simple-hash,cold,3,62,7122
simple-hash,cold,3,63,8699
simple-hash,cold,3,64,9560
simple-hash,cold,3,65,9437
simple-hash,cold,3,66,9120
simple-hash,cold,3,67,10351
simple-hash,cold,3,68,5257
simple-hash,cold,3,69,4506
simple-hash,cold,3,70,10432
simple-hash,cold,3,71,8180
simple-hash,cold,3,72,10729
simple-hash,cold,3,73,9025
simple-hash,cold,3,74,10582
simple-hash,cold,3,75,10455
simple-hash,cold,3,76,9896
simple-hash,cold,3,77,10395
simple-hash,cold,3,78,10300
simple-hash,cold,3,79,9647
simple-hash,cold,3,80,10639
simple-hash,cold,3,81,9815
simple-hash,cold,3,82,9701
simple-hash,cold,3,83,8226
simple-hash,cold,3,84,10578
simple-hash,cold,3,85,9808
simple-hash,cold,3,86,9893
simple-hash,cold,3,87,9566
simple-hash,cold,3,88,9425
simple-hash,cold,3,89,10101
simple-hash,cold,3,90,9132
simple-hash,cold,3,91,9096
simple-hash,cold,3,92,8663
simple-hash,cold,3,93,6945
simple-hash,cold,3,94,6903
simple-hash,cold,3,95,7085
simple-hash,cold,3,96,6966
simple-hash,cold,3,97,6309
simple-hash,cold,3,98,6207
simple-hash,cold,3,99,6663
simple-hash,cold,3,100,9935
simple-hash,cold,3,101,10503
simple-hash,cold,3,102,10092
simple-hash,cold,3,103,6129
simple-hash,cold,3,104,9731
simple-hash,cold,3,105,10285
simple-hash,cold,3,106,8394
simple-hash,cold,3,107,10753
simple-hash,cold,3,108,10492
simple-hash,cold,3,109,5494
simple-hash,cold,3,110,9373
simple-hash,cold,3,111,9850
simple-hash,cold,3,112,9379
simple-hash,cold,3,113,9837
simple-hash,cold,3,114,10714
simple-hash,cold,3,115,9787
simple-hash,cold,3,116,10290
simple-hash,cold,3,117,10075
simple-hash,cold,3,118,10757
simple-hash,cold,3,119,9710
simple-hash,cold,3,120,9280
simple-hash,cold,3,121,10038
simple-hash,cold,3,122,10599
simple-hash,cold,3,123,11211
simple-hash,cold,3,124,8197
simple-hash,cold,3,125,7933
simple-hash,cold,3,126,7850
simple-hash,cold,3,127,9647
simple-hash,cold,3,128,10351
simple-hash,cold,3,129,10508
simple-hash,cold,3,130,9726
simple-hash,cold,3,131,9157
simple-hash,cold,3,132,8275
simple-hash,cold,3,133,9631
simple-hash,cold,3,134,9060
simple-hash,cold,3,135,8584
simple-hash,cold,3,136,6307
simple-hash,cold,3,137,9278
simple-hash,cold,3,138,11161
simple-hash,cold,3,139,10092
simple-hash,cold,3,140,11097
simple-hash,cold,3,141,7770
simple-hash,cold,3,142,8524
simple-hash,cold,3,143,9083
simple-hash,cold,3,144,9356
simple-hash,cold,3,145,10049
simple-hash,cold,3,146,9399
simple-hash,cold,3,147,9095
simple-hash,cold,3,148,10210
simple-hash,cold,3,149,10160
simple-hash,cold,3,150,10504
simple-hash,cold,3,151,9968
simple-hash,cold,3,152,10152
simple-hash,cold,3,153,9539
simple-hash,cold,3,154,10086
simple-hash,cold,3,155,10859
simple-hash,cold,3,156,10109
simple-hash,cold,3,157,9769
simple-hash,cold,3,158,10688
simple-hash,cold,3,159,9981
simple-hash,cold,3,160,3933
simple-hash,cold,3,161,3839
simple-hash,cold,3,162,5193
simple-hash,cold,3,163,3236
simple-hash,cold,3,164,7443
simple-hash,cold,3,165,5440
simple-hash,cold,3,166,9361
simple-hash,cold,3,167,10183
simple-hash,cold,3,168,9989
simple-hash,cold,3,169,10387
simple-hash,cold,3,170,9200
simple-hash,cold,3,171,9918
simple-hash,cold,3,172,10002
simple-hash,cold,3,173,9860
simple-hash,cold,3,174,7947
simple-hash,cold,3,175,9805
simple-hash,cold,3,176,9928
simple-hash,cold,3,177,11517
simple-hash,cold,3,178,11563
simple-hash,cold,3,179,11059
simple-hash,cold,3,180,10888
simple-hash,cold,3,181,10314
simple-hash,cold,3,182,11628
simple-hash,cold,3,183,10568
simple-hash,cold,3,184,11128
simple-hash,cold,3,185,10586
simple-hash,cold,3,186,9702
simple-hash,cold,3,187,10436
simple-hash,cold,3,188,10929
simple-hash,cold,3,189,10235
simple-hash,cold,3,190,8274
simple-hash,cold,3,191,6055
simple-hash,cold,3,192,10200
simple-hash,cold,3,193,10078
simple-hash,cold,3,194,10341
simple-hash,cold,3,195,9564
simple-hash,cold,3,196,8380
simple-hash,cold,3,197,9978
simple-hash,cold,3,198,10438
simple-hash,cold,3,199,8268
simple-hash,cold,3,200,8889
simple-hash,cold,3,201,9155
simple-hash,cold,3,202,9463
simple-hash,cold,3,203,10461
simple-hash,cold,3,204,10052
simple-hash,cold,3,205,9783
simple-hash,cold,3,206,10186
simple-hash,cold,3,207,8573
simple-hash,cold,3,208,10804
simple-hash,cold,3,209,10862
simple-hash,cold,3,210,10627
simple-hash,cold,3,211,10259
simple-hash,cold,3,212,11181
simple-hash,cold,3,213,11492
simple-hash,cold,3,214,11130
simple-hash,cold,3,215,10774
simple-hash,cold,3,216,9832
simple-hash,cold,3,217,7795
simple-hash,cold,3,218,8715
simple-hash,cold,3,219,6096
simple-hash,cold,3,220,6652
simple-hash,cold,3,221,5109
simple-hash,cold,3,222,8175
simple-hash,cold,3,223,6181
simple-hash,cold,3,224,10752
simple-hash,cold,3,225,10796
simple-hash,cold,3,226,10022
simple-hash,cold,3,227,10004
simple-hash,cold,3,228,10854
simple-hash,cold,3,229,10659
simple-hash,cold,3,230,10222
simple-hash,cold,3,231,11030
simple-hash,cold,3,232,9875
simple-hash,cold,3,233,7979
simple-hash,cold,3,234,10720
simple-hash,cold,3,235,9689
simple-hash,cold,3,236,9694
simple-hash,cold,3,237,10109
simple-hash,cold,3,238,10354
simple-hash,cold,3,239,10587
simple-hash,cold,3,240,11758
simple-hash,cold,3,241,11297
simple-hash,cold,3,242,10055
simple-hash,cold,3,243,10844
simple-hash,cold,3,244,10663
simple-hash,cold,3,245,11477
simple-hash,cold,3,246,10325
simple-hash,cold,3,247,10542
