bench,variant,repeat,invocation,us
matrix-multiplication,cold,0,254,27660
matrix-multiplication,cold,0,255,14648
matrix-multiplication,cold,0,256,14644
matrix-multiplication,cold,0,257,16188
matrix-multiplication,cold,0,258,14637
matrix-multiplication,cold,0,259,13516
matrix-multiplication,cold,0,260,16962
matrix-multiplication,cold,0,261,14936
matrix-multiplication,cold,0,262,24566
matrix-multiplication,cold,0,263,14974
matrix-multiplication,cold,0,264,28614
matrix-multiplication,cold,0,265,15949
matrix-multiplication,cold,0,266,14851
matrix-multiplication,cold,0,267,21536
matrix-multiplication,cold,0,268,14926
matrix-multiplication,cold,0,269,16085
matrix-multiplication,cold,0,270,15450
matrix-multiplication,cold,0,271,27133
matrix-multiplication,cold,0,272,24344
matrix-multiplication,cold,0,273,14783
matrix-multiplication,cold,0,274,15779
matrix-multiplication,cold,0,275,18991
matrix-multiplication,cold,0,276,15177
matrix-multiplication,cold,0,277,15443
matrix-multiplication,cold,0,278,26668
matrix-multiplication,cold,0,279,16575
matrix-multiplication,cold,0,280,15584
matrix-multiplication,cold,0,281,27541
matrix-multiplication,cold,0,282,25772
matrix-multiplication,cold,0,283,27042
matrix-multiplication,cold,0,284,16599
matrix-multiplication,cold,0,285,15151
matrix-multiplication,cold,0,286,29697
matrix-multiplication,cold,0,287,15367
matrix-multiplication,cold,0,288,14801
matrix-multiplication,cold,0,289,16034
matrix-multiplication,cold,0,290,19227
matrix-multiplication,cold,0,291,26785
matrix-multiplication,cold,0,292,26139
matrix-multiplication,cold,0,293,15063
matrix-multiplication,cold,0,294,15037
matrix-multiplication,cold,0,295,21101
matrix-multiplication,cold,0,296,15443
matrix-multiplication,cold,0,297,16616
matrix-multiplication,cold,0,298,14950
matrix-multiplication,cold,0,299,15021
matrix-multiplication,cold,0,300,21216
matrix-multiplication,cold,0,301,27201
matrix-multiplication,cold,0,302,15363
matrix-multiplication,cold,0,303,14879
matrix-multiplication,cold,0,304,18517
matrix-multiplication,cold,0,305,22303
matrix-multiplication,cold,0,306,15184
matrix-multiplication,cold,0,307,14524
matrix-multiplication,cold,0,308,15021
matrix-multiplication,cold,0,309,14719
matrix-multiplication,cold,0,310,15883
matrix-multiplication,cold,0,311,14618
matrix-multiplication,cold,0,312,15591
matrix-multiplication,cold,0,313,15398
matrix-multiplication,cold,0,314,15023
matrix-multiplication,cold,0,315,15738
matrix-multiplication,cold,0,316,17276
matrix-multiplication,cold,0,317,14673
matrix-multiplication,cold,0,318,19592
matrix-multiplication,cold,0,319,28526
matrix-multiplication,cold,0,320,14866
matrix-multiplication,cold,0,321,14553
matrix-multiplication,cold,0,322,15321
matrix-multiplication,cold,0,323,16572
matrix-multiplication,cold,0,324,15063
matrix-multiplication,cold,0,325,15635
matrix-multiplication,cold,0,326,15078
matrix-multiplication,cold,0,327,27073
matrix-multiplication,cold,0,328,15590
matrix-multiplication,cold,0,329,14827
matrix-multiplication,cold,0,330,26708
matrix-multiplication,cold,0,331,15505
matrix-multiplication,cold,0,332,13969
matrix-multiplication,cold,0,333,15829
matrix-multiplication,cold,0,334,14996
matrix-multiplication,cold,0,335,27354
matrix-multiplication,cold,0,336,16803
matrix-multiplication,cold,0,337,22127
matrix-multiplication,cold,0,338,15662
matrix-multiplication,cold,0,339,26764
matrix-multiplication,cold,0,340,26741
matrix-multiplication,cold,0,341,14984
matrix-multiplication,cold,0,342,15004
matrix-multiplication,cold,0,343,15672
matrix-multiplication,cold,0,344,14936
matrix-multiplication,cold,0,345,16535
matrix-multiplication,cold,0,346,15879
matrix-multiplication,cold,0,347,14974
matrix-multiplication,cold,0,348,16633
matrix-multiplication,cold,0,349,14679
matrix-multiplication,cold,0,350,15160
matrix-multiplication,cold,0,351,15839
matrix-multiplication,cold,0,352,16527
matrix-multiplication,cold,0,353,24668
matrix-multiplication,cold,0,354,27130
matrix-multiplication,cold,0,355,15010
matrix-multiplication,cold,0,356,15432
matrix-multiplication,cold,0,357,15145
matrix-multiplication,cold,0,358,15579
matrix-multiplication,cold,0,359,15001
matrix-multiplication,cold,0,360,26802
matrix-multiplication,cold,0,361,21270
matrix-multiplication,cold,0,362,14773
matrix-multiplication,cold,0,363,14603
matrix-multiplication,cold,0,364,28385
matrix-multiplication,cold,0,365,15253
matrix-multiplication,cold,0,366,15896
matrix-multiplication,cold,0,367,15035
matrix-multiplication,cold,0,368,14826
matrix-multiplication,cold,0,369,16334
matrix-multiplication,cold,0,370,16063
matrix-multiplication,cold,0,371,15608
matrix-multiplication,cold,0,372,27118
matrix-multiplication,cold,0,373,15103
matrix-multiplication,cold,0,374,17453
matrix-multiplication,cold,0,375,15006
matrix-multiplication,cold,0,376,15430
matrix-multiplication,cold,0,377,15037
matrix-multiplication,cold,0,378,16381
matrix-multiplication,cold,0,379,18624
matrix-multiplication,cold,0,380,15257
matrix-multiplication,cold,0,381,15399
matrix-multiplication,cold,0,382,14711
matrix-multiplication,cold,0,383,15633
matrix-multiplication,cold,0,384,19920
matrix-multiplication,cold,0,385,27602
matrix-multiplication,cold,0,386,15296
matrix-multiplication,cold,0,387,14733
matrix-multiplication,cold,0,388,27483
matrix-multiplication,cold,0,389,19936
matrix-multiplication,cold,0,390,16506
matrix-multiplication,cold,0,391,15617
matrix-multiplication,cold,0,392,26832
matrix-multiplication,cold,0,393,29716
matrix-multiplication,cold,0,394,17006
matrix-multiplication,cold,0,395,15217
matrix-multiplication,cold,0,396,17067
matrix-multiplication,cold,0,397,14271
matrix-multiplication,cold,0,398,14833
matrix-multiplication,cold,0,399,16325
matrix-multiplication,cold,0,400,26276
matrix-multiplication,cold,0,401,16222
matrix-multiplication,cold,0,402,15052
matrix-multiplication,cold,0,403,26314
matrix-multiplication,cold,0,404,22481
matrix-multiplication,cold,0,405,14717
matrix-multiplication,cold,0,406,28142
matrix-multiplication,cold,0,407,16086
matrix-multiplication,cold,0,408,15172
matrix-multiplication,cold,0,409,22774
matrix-multiplication,cold,0,410,15675
matrix-multiplication,cold,0,411,17853
matrix-multiplication,cold,0,412,24797
matrix-multiplication,cold,0,413,14726
matrix-multiplication,cold,0,414,21802
matrix-multiplication,cold,0,415,15540
matrix-multiplication,cold,0,416,17830
matrix-multiplication,cold,0,417,15074
matrix-multiplication,cold,0,418,15363
matrix-multiplication,cold,0,419,15390
matrix-multiplication,cold,0,420,27540
matrix-multiplication,cold,0,421,14766
matrix-multiplication,cold,0,422,15693
matrix-multiplication,cold,0,423,15729
matrix-multiplication,cold,0,424,17808
matrix-multiplication,cold,0,425,26584
matrix-multiplication,cold,0,426,16868
matrix-multiplication,cold,0,427,16132
matrix-multiplication,cold,0,428,16813
matrix-multiplication,cold,0,429,15677
matrix-multiplication,cold,0,430,16691
matrix-multiplication,cold,0,431,15027
matrix-multiplication,cold,0,432,15298
matrix-multiplication,cold,0,433,14988
matrix-multiplication,cold,0,434,16439
matrix-multiplication,cold,0,435,18555
matrix-multiplication,cold,0,436,14955
matrix-multiplication,cold,0,437,15801
matrix-multiplication,cold,0,438,14584
matrix-multiplication,cold,0,439,16808
matrix-multiplication,cold,0,440,17758
matrix-multiplication,cold,0,441,27047
matrix-multiplication,cold,0,442,15937
matrix-multiplication,cold,0,443,14443
matrix-multiplication,cold,0,444,16790
matrix-multiplication,cold,0,445,18045
matrix-multiplication,cold,0,446,15072
matrix-multiplication,cold,0,447,15606
matrix-multiplication,cold,0,448,14707
matrix-multiplication,cold,0,449,17135
matrix-multiplication,cold,0,450,16133
matrix-multiplication,cold,0,451,28097
matrix-multiplication,cold,0,452,15187
matrix-multiplication,cold,0,453,23604
matrix-multiplication,cold,0,454,23635
matrix-multiplication,cold,0,455,16621
matrix-multiplication,cold,0,456,16112
matrix-multiplication,cold,0,457,21351
matrix-multiplication,cold,0,458,15132
matrix-multiplication,cold,0,459,19037
matrix-multiplication,cold,0,460,14962
matrix-multiplication,cold,0,461,19880
matrix-multiplication,cold,0,462,14664
matrix-multiplication,cold,0,463,16985
matrix-multiplication,cold,0,464,27120
matrix-multiplication,cold,0,465,15659
matrix-multiplication,cold,0,466,26662
matrix-multiplication,cold,0,467,15041
matrix-multiplication,cold,0,468,15653
matrix-multiplication,cold,0,469,16239
matrix-multiplication,cold,0,470,16744
matrix-multiplication,cold,0,471,26736
matrix-multiplication,cold,0,472,14985
matrix-multiplication,cold,0,473,17601
matrix-multiplication,cold,0,474,14644
matrix-multiplication,cold,0,475,23847
matrix-multiplication,cold,0,476,26795
matrix-multiplication,cold,0,477,14766
matrix-multiplication,cold,0,478,15149
matrix-multiplication,cold,0,479,15753
matrix-multiplication,cold,0,480,15181
matrix-multiplication,cold,0,481,15010
matrix-multiplication,cold,0,482,27641
matrix-multiplication,cold,0,483,19196
matrix-multiplication,cold,0,484,15249
matrix-multiplication,cold,0,485,15056
matrix-multiplication,cold,0,486,26535
matrix-multiplication,cold,0,487,16708
matrix-multiplication,cold,0,488,16203
matrix-multiplication,cold,0,489,17580
matrix-multiplication,cold,0,490,15693
matrix-multiplication,cold,0,491,15293
matrix-multiplication,cold,0,492,26078
matrix-multiplication,cold,0,493,16190
matrix-multiplication,cold,0,494,15432
matrix-multiplication,cold,0,495,20577
matrix-multiplication,cold,0,496,26130
matrix-multiplication,cold,0,497,14527
matrix-multiplication,cold,0,498,15871
matrix-multiplication,cold,0,499,27582
matrix-multiplication,cold,0,500,14480
matrix-multiplication,cold,1,1,63231
matrix-multiplication,cold,1,2,23643
matrix-multiplication,cold,1,3,20663
matrix-multiplication,cold,1,4,18114
matrix-multiplication,cold,1,5,27480
matrix-multiplication,cold,1,6,14916
matrix-multiplication,cold,1,7,23250
matrix-multiplication,cold,1,8,19069
matrix-multiplication,cold,1,9,28809
matrix-multiplication,cold,1,10,16083
matrix-multiplication,cold,1,11,23675
matrix-multiplication,cold,1,12,28546
matrix-multiplication,cold,1,13,22253
matrix-multiplication,cold,1,14,17008
matrix-multiplication,cold,1,15,16448
matrix-multiplication,cold,1,16,16455
matrix-multiplication,cold,1,17,25457
matrix-multiplication,cold,1,18,15377
matrix-multiplication,cold,1,19,15612
matrix-multiplication,cold,1,20,26868
matrix-multiplication,cold,1,21,18254
matrix-multiplication,cold,1,22,41016
matrix-multiplication,cold,1,23,21480
matrix-multiplication,cold,1,24,26158
matrix-multiplication,cold,1,25,16009
matrix-multiplication,cold,1,26,26151
matrix-multiplication,cold,1,27,15712
matrix-multiplication,cold,1,28,16441
matrix-multiplication,cold,1,29,20149
matrix-multiplication,cold,1,30,27626
matrix-multiplication,cold,1,31,15678
matrix-multiplication,cold,1,32,27077
matrix-multiplication,cold,1,33,27807
matrix-multiplication,cold,1,34,15309
matrix-multiplication,cold,1,35,23570
matrix-multiplication,cold,1,36,14859
matrix-multiplication,cold,1,37,14968
matrix-multiplication,cold,1,38,14431
matrix-multiplication,cold,1,39,15515
matrix-multiplication,cold,1,40,15407
matrix-multiplication,cold,1,41,25057
matrix-multiplication,cold,1,42,14836
matrix-multiplication,cold,1,43,24918
matrix-multiplication,cold,1,44,17911
matrix-multiplication,cold,1,45,17699
matrix-multiplication,cold,1,46,14892
matrix-multiplication,cold,1,47,16663
matrix-multiplication,cold,1,48,14763
matrix-multiplication,cold,1,49,22378
matrix-multiplication,cold,1,50,14921
matrix-multiplication,cold,1,51,15044
matrix-multiplication,cold,1,52,17911
matrix-multiplication,cold,1,53,14720
matrix-multiplication,cold,1,54,24391
matrix-multiplication,cold,1,55,15536
matrix-multiplication,cold,1,56,16227
matrix-multiplication,cold,1,57,19072
matrix-multiplication,cold,1,58,14840
matrix-multiplication,cold,1,59,25018
matrix-multiplication,cold,1,60,26883
matrix-multiplication,cold,1,61,26826
matrix-multiplication,cold,1,62,20355
matrix-multiplication,cold,1,63,15541
matrix-multiplication,cold,1,64,26112
matrix-multiplication,cold,1,65,15411
matrix-multiplication,cold,1,66,15004
matrix-multiplication,cold,1,67,15437
matrix-multiplication,cold,1,68,15874
matrix-multiplication,cold,1,69,14728
matrix-multiplication,cold,1,70,14994
matrix-multiplication,cold,1,71,14417
matrix-multiplication,cold,1,72,16512
matrix-multiplication,cold,1,73,14657
matrix-multiplication,cold,1,74,14902
matrix-multiplication,cold,1,75,16634
matrix-multiplication,cold,1,76,28006
matrix-multiplication,cold,1,77,15819
matrix-multiplication,cold,1,78,14727
matrix-multiplication,cold,1,79,14606
matrix-multiplication,cold,1,80,17525
matrix-multiplication,cold,1,81,14809
matrix-multiplication,cold,1,82,15281
matrix-multiplication,cold,1,83,14783
matrix-multiplication,cold,1,84,19169
matrix-multiplication,cold,1,85,16455
matrix-multiplication,cold,1,86,27381
matrix-multiplication,cold,1,87,24809
matrix-multiplication,cold,1,88,15152
matrix-multiplication,cold,1,89,25946
matrix-multiplication,cold,1,90,15735
matrix-multiplication,cold,1,91,26597
matrix-multiplication,cold,1,92,24139
matrix-multiplication,cold,1,93,15448
matrix-multiplication,cold,1,94,15276
matrix-multiplication,cold,1,95,15877
matrix-multiplication,cold,1,96,18426
matrix-multiplication,cold,1,97,16411
matrix-multiplication,cold,1,98,25715
matrix-multiplication,cold,1,99,28425
matrix-multiplication,cold,1,100,15437
matrix-multiplication,cold,1,101,15940
matrix-multiplication,cold,1,102,16168
matrix-multiplication,cold,1,103,14979
matrix-multiplication,cold,1,104,14572
matrix-multiplication,cold,1,105,15549
matrix-multiplication,cold,1,106,22684
matrix-multiplication,cold,1,107,28419
matrix-multiplication,cold,1,108,14757
matrix-multiplication,cold,1,109,14943
matrix-multiplication,cold,1,110,18646
matrix-multiplication,cold,1,111,31912
matrix-multiplication,cold,1,112,26699
matrix-multiplication,cold,1,113,16156
matrix-multiplication,cold,1,114,15965
matrix-multiplication,cold,1,115,15305
matrix-multiplication,cold,1,116,14637
matrix-multiplication,cold,1,117,17920
matrix-multiplication,cold,1,118,17320
matrix-multiplication,cold,1,119,14820
matrix-multiplication,cold,1,120,15639
matrix-multiplication,cold,1,121,15671
matrix-multiplication,cold,1,122,17139
matrix-multiplication,cold,1,123,16609
matrix-multiplication,cold,1,124,15880
matrix-multiplication,cold,1,125,24686
matrix-multiplication,cold,1,126,22569
matrix-multiplication,cold,1,127,14798
matrix-multiplication,cold,1,128,17091
matrix-multiplication,cold,1,129,16691
matrix-multiplication,cold,1,130,25294
matrix-multiplication,cold,1,131,25479
matrix-multiplication,cold,1,132,25904
matrix-multiplication,cold,1,133,17104
matrix-multiplication,cold,1,134,17063
matrix-multiplication,cold,1,135,25662
matrix-multiplication,cold,1,136,16501
matrix-multiplication,cold,1,137,17169
matrix-multiplication,cold,1,138,15678
matrix-multiplication,cold,1,139,25644
matrix-multiplication,cold,1,140,15607
matrix-multiplication,cold,1,141,14820
matrix-multiplication,cold,1,142,14889
matrix-multiplication,cold,1,143,20116
matrix-multiplication,cold,1,144,13915
matrix-multiplication,cold,1,145,14690
matrix-multiplication,cold,1,146,15425
matrix-multiplication,cold,1,147,14891
matrix-multiplication,cold,1,148,15266
matrix-multiplication,cold,1,149,15837
matrix-multiplication,cold,1,150,27240
matrix-multiplication,cold,1,151,18141
matrix-multiplication,cold,1,152,27412
matrix-multiplication,cold,1,153,22698
matrix-multiplication,cold,1,154,16435
matrix-multiplication,cold,1,155,24771
matrix-multiplication,cold,1,156,20754
matrix-multiplication,cold,1,157,28481
matrix-multiplication,cold,1,158,23969
matrix-multiplication,cold,1,159,27324
matrix-multiplication,cold,1,160,14940
matrix-multiplication,cold,1,161,15652
matrix-multiplication,cold,1,162,15022
matrix-multiplication,cold,1,163,16178
matrix-multiplication,cold,1,164,26796
matrix-multiplication,cold,1,165,16669
matrix-multiplication,cold,1,166,15221
matrix-multiplication,cold,1,167,16940
matrix-multiplication,cold,1,168,25599
matrix-multiplication,cold,1,169,17129
matrix-multiplication,cold,1,170,17005
matrix-multiplication,cold,1,171,20330
matrix-multiplication,cold,1,172,28642
matrix-multiplication,cold,1,173,15352
matrix-multiplication,cold,1,174,16465
matrix-multiplication,cold,1,175,27313
matrix-multiplication,cold,1,176,15749
matrix-multiplication,cold,1,177,15075
matrix-multiplication,cold,1,178,28704
matrix-multiplication,cold,1,179,17777
matrix-multiplication,cold,1,180,16503
matrix-multiplication,cold,1,181,15911
matrix-multiplication,cold,1,182,14831
matrix-multiplication,cold,1,183,14787
matrix-multiplication,cold,1,184,15994
matrix-multiplication,cold,1,185,14995
matrix-multiplication,cold,1,186,15881
matrix-multiplication,cold,1,187,14767
matrix-multiplication,cold,1,188,30266
matrix-multiplication,cold,1,189,18100
matrix-multiplication,cold,1,190,27675
matrix-multiplication,cold,1,191,25592
matrix-multiplication,cold,1,192,42036
matrix-multiplication,cold,1,193,48417
matrix-multiplication,cold,1,194,36122
matrix-multiplication,cold,1,195,51189
matrix-multiplication,cold,1,196,59722
matrix-multiplication,cold,1,197,26262
matrix-multiplication,cold,1,198,62289
matrix-multiplication,cold,1,199,47550
matrix-multiplication,cold,1,200,27765
matrix-multiplication,cold,1,201,38250
matrix-multiplication,cold,1,202,22300
matrix-multiplication,cold,1,203,59722
matrix-multiplication,cold,1,204,32755
matrix-multiplication,cold,1,205,30884
matrix-multiplication,cold,1,206,29699
matrix-multiplication,cold,1,207,14192
matrix-multiplication,cold,1,208,28267
matrix-multiplication,cold,1,209,16500
matrix-multiplication,cold,1,210,22901
matrix-multiplication,cold,1,211,35831
matrix-multiplication,cold,1,212,46034
matrix-multiplication,cold,1,213,17822
matrix-multiplication,cold,1,214,18443
matrix-multiplication,cold,1,215,27377
matrix-multiplication,cold,1,216,13959
matrix-multiplication,cold,1,217,25817
matrix-multiplication,cold,1,218,26572
matrix-multiplication,cold,1,219,19240
matrix-multiplication,cold,1,220,26376
matrix-multiplication,cold,1,221,25968
matrix-multiplication,cold,1,222,14435
matrix-multiplication,cold,1,223,26602
matrix-multiplication,cold,1,224,15341
matrix-multiplication,cold,1,225,28094
matrix-multiplication,cold,1,226,26831
matrix-multiplication,cold,1,227,27152
matrix-multiplication,cold,1,228,16511
matrix-multiplication,cold,1,229,21566
matrix-multiplication,cold,1,230,16562
matrix-multiplication,cold,1,231,15330
matrix-multiplication,cold,1,232,28852
matrix-multiplication,cold,1,233,17627
matrix-multiplication,cold,1,234,15057
matrix-multiplication,cold,1,235,14721
matrix-multiplication,cold,1,236,15655
matrix-multiplication,cold,1,237,16177
matrix-multiplication,cold,1,238,16591
matrix-multiplication,cold,1,239,16855
matrix-multiplication,cold,1,240,14630
matrix-multiplication,cold,1,241,26838
matrix-multiplication,cold,1,242,15675
matrix-multiplication,cold,1,243,14678
matrix-multiplication,cold,1,244,15924
matrix-multiplication,cold,1,245,27521
matrix-multiplication,cold,1,246,15444
matrix-multiplication,cold,1,247,19765
matrix-multiplication,cold,1,248,16164
matrix-multiplication,cold,1,249,15564
matrix-multiplication,cold,1,250,14603
matrix-multiplication,cold,1,251,15265
matrix-multiplication,cold,1,252,19661
matrix-multiplication,cold,1,253,17146
matrix-multiplication,cold,1,254,27242
matrix-multiplication,cold,1,255,15006
matrix-multiplication,cold,1,256,14521
matrix-multiplication,cold,1,257,16027
matrix-multiplication,cold,1,258,14892
matrix-multiplication,cold,1,259,14729
matrix-multiplication,cold,1,260,16825
matrix-multiplication,cold,1,261,14974
matrix-multiplication,cold,1,262,24933
matrix-multiplication,cold,1,263,15040
matrix-multiplication,cold,1,264,29194
matrix-multiplication,cold,1,265,15130
matrix-multiplication,cold,1,266,14897
matrix-multiplication,cold,1,267,20879
matrix-multiplication,cold,1,268,17000
matrix-multiplication,cold,1,269,15025
matrix-multiplication,cold,1,270,16306
matrix-multiplication,cold,1,271,41771
matrix-multiplication,cold,1,272,45219
matrix-multiplication,cold,1,273,15685
matrix-multiplication,cold,1,274,16625
matrix-multiplication,cold,1,275,19679
matrix-multiplication,cold,1,276,16030
matrix-multiplication,cold,1,277,18283
matrix-multiplication,cold,1,278,27187
matrix-multiplication,cold,1,279,15336
matrix-multiplication,cold,1,280,15421
matrix-multiplication,cold,1,281,27364
matrix-multiplication,cold,1,282,27018
matrix-multiplication,cold,1,283,33253
matrix-multiplication,cold,1,284,17042
matrix-multiplication,cold,1,285,16144
matrix-multiplication,cold,1,286,29178
matrix-multiplication,cold,1,287,17714
matrix-multiplication,cold,1,288,15025
matrix-multiplication,cold,1,289,16892
matrix-multiplication,cold,1,290,17722
matrix-multiplication,cold,1,291,26646
matrix-multiplication,cold,1,292,25009
matrix-multiplication,cold,1,293,14839
matrix-multiplication,cold,1,294,15665
matrix-multiplication,cold,1,295,22420
matrix-multiplication,cold,1,296,15843
matrix-multiplication,cold,1,297,15798
matrix-multiplication,cold,1,298,15159
matrix-multiplication,cold,1,299,14933
matrix-multiplication,cold,1,300,23297
matrix-multiplication,cold,1,301,27220
matrix-multiplication,cold,1,302,15662
matrix-multiplication,cold,1,303,14311
matrix-multiplication,cold,1,304,14825
matrix-multiplication,cold,1,305,21636
matrix-multiplication,cold,1,306,15211
matrix-multiplication,cold,1,307,15878
matrix-multiplication,cold,1,308,14595
matrix-multiplication,cold,1,309,14463
matrix-multiplication,cold,1,310,16812
matrix-multiplication,cold,1,311,15499
matrix-multiplication,cold,1,312,14503
matrix-multiplication,cold,1,313,15659
matrix-multiplication,cold,1,314,14847
matrix-multiplication,cold,1,315,15942
matrix-multiplication,cold,1,316,17444
matrix-multiplication,cold,1,317,14576
matrix-multiplication,cold,1,318,19223
matrix-multiplication,cold,1,319,27433
matrix-multiplication,cold,1,320,15530
matrix-multiplication,cold,1,321,14955
matrix-multiplication,cold,1,322,15275
matrix-multiplication,cold,1,323,17309
matrix-multiplication,cold,1,324,16154
matrix-multiplication,cold,1,325,16105
matrix-multiplication,cold,1,326,14306
matrix-multiplication,cold,1,327,27343
matrix-multiplication,cold,1,328,15750
matrix-multiplication,cold,1,329,14753
matrix-multiplication,cold,1,330,26794
matrix-multiplication,cold,1,331,14964
matrix-multiplication,cold,1,332,14877
matrix-multiplication,cold,1,333,16409
matrix-multiplication,cold,1,334,15154
matrix-multiplication,cold,1,335,28358
matrix-multiplication,cold,1,336,14943
matrix-multiplication,cold,1,337,19976
matrix-multiplication,cold,1,338,15796
matrix-multiplication,cold,1,339,27173
matrix-multiplication,cold,1,340,27855
matrix-multiplication,cold,1,341,14532
matrix-multiplication,cold,1,342,14867
matrix-multiplication,cold,1,343,16987
matrix-multiplication,cold,1,344,14945
matrix-multiplication,cold,1,345,15447
matrix-multiplication,cold,1,346,15962
matrix-multiplication,cold,1,347,16038
matrix-multiplication,cold,1,348,17043
matrix-multiplication,cold,1,349,15160
matrix-multiplication,cold,1,350,15875
matrix-multiplication,cold,1,351,15811
matrix-multiplication,cold,1,352,14916
matrix-multiplication,cold,1,353,24157
matrix-multiplication,cold,1,354,26861
matrix-multiplication,cold,1,355,16129
matrix-multiplication,cold,1,356,15497
matrix-multiplication,cold,1,357,17359
matrix-multiplication,cold,1,358,15567
matrix-multiplication,cold,1,359,14911
matrix-multiplication,cold,1,360,27099
matrix-multiplication,cold,1,361,19819
matrix-multiplication,cold,1,362,15046
matrix-multiplication,cold,1,363,15318
matrix-multiplication,cold,1,364,26753
matrix-multiplication,cold,1,365,16810
matrix-multiplication,cold,1,366,15499
matrix-multiplication,cold,1,367,16057
matrix-multiplication,cold,1,368,15778
matrix-multiplication,cold,1,369,15248
matrix-multiplication,cold,1,370,14882
matrix-multiplication,cold,1,371,17335
matrix-multiplication,cold,1,372,27374
matrix-multiplication,cold,1,373,14961
matrix-multiplication,cold,1,374,17765
matrix-multiplication,cold,1,375,15074
matrix-multiplication,cold,1,376,17286
matrix-multiplication,cold,1,377,14948
matrix-multiplication,cold,1,378,15824
matrix-multiplication,cold,1,379,15910
matrix-multiplication,cold,1,380,15069
matrix-multiplication,cold,1,381,15079
matrix-multiplication,cold,1,382,14859
matrix-multiplication,cold,1,383,14810
matrix-multiplication,cold,1,384,19491
matrix-multiplication,cold,1,385,27845
matrix-multiplication,cold,1,386,15967
matrix-multiplication,cold,1,387,14484
matrix-multiplication,cold,1,388,27404
matrix-multiplication,cold,1,389,19936
matrix-multiplication,cold,1,390,15591
matrix-multiplication,cold,1,391,15628
matrix-multiplication,cold,1,392,26819
matrix-multiplication,cold,1,393,29029
matrix-multiplication,cold,1,394,16508
matrix-multiplication,cold,1,395,16211
matrix-multiplication,cold,1,396,15830
matrix-multiplication,cold,1,397,14348
matrix-multiplication,cold,1,398,14664
matrix-multiplication,cold,1,399,17864
matrix-multiplication,cold,1,400,26724
matrix-multiplication,cold,1,401,15684
matrix-multiplication,cold,1,402,15074
matrix-multiplication,cold,1,403,26926
matrix-multiplication,cold,1,404,21940
matrix-multiplication,cold,1,405,16476
matrix-multiplication,cold,1,406,29487
matrix-multiplication,cold,1,407,14947
matrix-multiplication,cold,1,408,15624
matrix-multiplication,cold,1,409,22874
matrix-multiplication,cold,1,410,14697
matrix-multiplication,cold,1,411,14817
matrix-multiplication,cold,1,412,15707
matrix-multiplication,cold,1,413,14634
matrix-multiplication,cold,1,414,15841
matrix-multiplication,cold,1,415,14208
matrix-multiplication,cold,1,416,15411
matrix-multiplication,cold,1,417,15475
matrix-multiplication,cold,1,418,15037
matrix-multiplication,cold,1,419,16100
matrix-multiplication,cold,1,420,27178
matrix-multiplication,cold,1,421,15101
matrix-multiplication,cold,1,422,15432
matrix-multiplication,cold,1,423,14615
matrix-multiplication,cold,1,424,15503
matrix-multiplication,cold,1,425,26661
matrix-multiplication,cold,1,426,16632
matrix-multiplication,cold,1,427,17720
matrix-multiplication,cold,1,428,14964
matrix-multiplication,cold,1,429,15947
matrix-multiplication,cold,1,430,16616
matrix-multiplication,cold,1,431,16092
matrix-multiplication,cold,1,432,15773
matrix-multiplication,cold,1,433,14736
matrix-multiplication,cold,1,434,15603
matrix-multiplication,cold,1,435,27257
matrix-multiplication,cold,1,436,14995
matrix-multiplication,cold,1,437,15692
matrix-multiplication,cold,1,438,14547
matrix-multiplication,cold,1,439,17550
matrix-multiplication,cold,1,440,19724
matrix-multiplication,cold,1,441,27537
matrix-multiplication,cold,1,442,15628
matrix-multiplication,cold,1,443,15133
matrix-multiplication,cold,1,444,15147
matrix-multiplication,cold,1,445,18344
matrix-multiplication,cold,1,446,15128
matrix-multiplication,cold,1,447,16059
matrix-multiplication,cold,1,448,16051
matrix-multiplication,cold,1,449,14878
matrix-multiplication,cold,1,450,15947
matrix-multiplication,cold,1,451,25887
matrix-multiplication,cold,1,452,15566
matrix-multiplication,cold,1,453,24021
matrix-multiplication,cold,1,454,23715
matrix-multiplication,cold,1,455,16347
matrix-multiplication,cold,1,456,14748
matrix-multiplication,cold,1,457,20566
matrix-multiplication,cold,1,458,15125
matrix-multiplication,cold,1,459,15201
matrix-multiplication,cold,1,460,15375
matrix-multiplication,cold,1,461,19547
matrix-multiplication,cold,1,462,15671
matrix-multiplication,cold,1,463,26656
matrix-multiplication,cold,1,464,26894
matrix-multiplication,cold,1,465,15432
matrix-multiplication,cold,1,466,26293
matrix-multiplication,cold,1,467,16228
matrix-multiplication,cold,1,468,15085
matrix-multiplication,cold,1,469,16860
matrix-multiplication,cold,1,470,15069
matrix-multiplication,cold,1,471,26300
matrix-multiplication,cold,1,472,14586
matrix-multiplication,cold,1,473,17065
matrix-multiplication,cold,1,474,15155
matrix-multiplication,cold,1,475,23945
matrix-multiplication,cold,1,476,26859
matrix-multiplication,cold,1,477,16862
matrix-multiplication,cold,1,478,15210
matrix-multiplication,cold,1,479,16284
matrix-multiplication,cold,1,480,15371
matrix-multiplication,cold,1,481,15198
matrix-multiplication,cold,1,482,26640
matrix-multiplication,cold,1,483,18674
matrix-multiplication,cold,1,484,14687
matrix-multiplication,cold,1,485,16279
matrix-multiplication,cold,1,486,28862
matrix-multiplication,cold,1,487,15375
matrix-multiplication,cold,1,488,15709
matrix-multiplication,cold,1,489,16424
