bench,variant,repeat,invocation,us
html-rendering,baseline,1,322,2366
html-rendering,baseline,1,323,2391
html-rendering,baseline,1,324,2172
html-rendering,baseline,1,325,2154
html-rendering,baseline,1,326,2357
html-rendering,baseline,1,327,2419
html-rendering,baseline,1,328,1826
html-rendering,baseline,1,329,2125
html-rendering,baseline,1,330,2224
html-rendering,baseline,1,331,2034
html-rendering,baseline,1,332,2118
html-rendering,baseline,1,333,2194
html-rendering,baseline,1,334,1984
html-rendering,baseline,1,335,2354
html-rendering,baseline,1,336,2224
html-rendering,baseline,1,337,2297
html-rendering,baseline,1,338,2456
html-rendering,baseline,1,339,2088
html-rendering,baseline,1,340,3962
html-rendering,baseline,1,341,2348
html-rendering,baseline,1,342,2476
html-rendering,baseline,1,343,2685
html-rendering,baseline,1,344,2423
html-rendering,baseline,1,345,2482
html-rendering,baseline,1,346,2766
html-rendering,baseline,1,347,2304
html-rendering,baseline,1,348,2073
html-rendering,baseline,1,349,2231
html-rendering,baseline,1,350,2328
html-rendering,baseline,1,351,1899
html-rendering,baseline,1,352,2294
html-rendering,baseline,1,353,2258
html-rendering,baseline,1,354,2310
html-rendering,baseline,1,355,2145
html-rendering,baseline,1,356,2129
html-rendering,baseline,1,357,2081
html-rendering,baseline,1,358,2171
html-rendering,baseline,1,359,2160
html-rendering,baseline,1,360,2360
html-rendering,baseline,1,361,2145
html-rendering,baseline,1,362,1885
html-rendering,baseline,1,363,2175
html-rendering,baseline,1,364,2397
html-rendering,baseline,1,365,2149
html-rendering,baseline,1,366,4281
html-rendering,baseline,1,367,2447
html-rendering,baseline,1,368,2195
html-rendering,baseline,1,369,1998
html-rendering,baseline,1,370,2406
html-rendering,baseline,1,371,2139
html-rendering,baseline,1,372,2123
html-rendering,baseline,1,373,2133
html-rendering,baseline,1,374,2016
html-rendering,baseline,1,375,2394
html-rendering,baseline,1,376,2171
html-rendering,baseline,1,377,2225
html-rendering,baseline,1,378,2370
html-rendering,baseline,1,379,2193
html-rendering,baseline,1,380,2113
html-rendering,baseline,1,381,2094
html-rendering,baseline,1,382,2323
html-rendering,baseline,1,383,2102
html-rendering,baseline,1,384,2139
html-rendering,baseline,1,385,2037
html-rendering,baseline,1,386,2044
html-rendering,baseline,1,387,2805
html-rendering,baseline,1,388,2041
html-rendering,baseline,1,389,2000
html-rendering,baseline,1,390,1894
html-rendering,baseline,1,391,2462
html-rendering,baseline,1,392,2079
html-rendering,baseline,1,393,3637
html-rendering,baseline,1,394,2005
html-rendering,baseline,1,395,2051
html-rendering,baseline,1,396,2221
html-rendering,baseline,1,397,1905
html-rendering,baseline,1,398,1942
html-rendering,baseline,1,399,2365
html-rendering,baseline,1,400,1967
html-rendering,baseline,1,401,2470
html-rendering,baseline,1,402,2233
html-rendering,baseline,1,403,1845
html-rendering,baseline,1,404,2275
html-rendering,baseline,1,405,2099
html-rendering,baseline,1,406,2415
html-rendering,baseline,1,407,1938
html-rendering,baseline,1,408,1991
html-rendering,baseline,1,409,2002
html-rendering,baseline,1,410,2138
html-rendering,baseline,1,411,2191
html-rendering,baseline,1,412,2039
html-rendering,baseline,1,413,2313
html-rendering,baseline,1,414,2244
html-rendering,baseline,1,415,2434
html-rendering,baseline,1,416,2053
html-rendering,baseline,1,417,2255
html-rendering,baseline,1,418,2299
html-rendering,baseline,1,419,2212
html-rendering,baseline,1,420,4709
html-rendering,baseline,1,421,2337
html-rendering,baseline,1,422,2252
html-rendering,baseline,1,423,2251
html-rendering,baseline,1,424,2434
html-rendering,baseline,1,425,2259
html-rendering,baseline,1,426,2336
html-rendering,baseline,1,427,2195
html-rendering,baseline,1,428,2018
html-rendering,baseline,1,429,2224
html-rendering,baseline,1,430,2025
html-rendering,baseline,1,431,2011
html-rendering,baseline,1,432,2267
html-rendering,baseline,1,433,2099
html-rendering,baseline,1,434,2069
html-rendering,baseline,1,435,2284
html-rendering,baseline,1,436,2244
html-rendering,baseline,1,437,2392
html-rendering,baseline,1,438,2503
html-rendering,baseline,1,439,2305
html-rendering,baseline,1,440,2280
html-rendering,baseline,1,441,2277
html-rendering,baseline,1,442,2138
html-rendering,baseline,1,443,2385
html-rendering,baseline,1,444,2169
html-rendering,baseline,1,445,2272
html-rendering,baseline,1,446,4733
html-rendering,baseline,1,447,2151
html-rendering,baseline,1,448,2270
html-rendering,baseline,1,449,2176
html-rendering,baseline,1,450,2132
html-rendering,baseline,1,451,2511
html-rendering,baseline,1,452,2189
html-rendering,baseline,1,453,2332
html-rendering,baseline,1,454,2276
html-rendering,baseline,1,455,2186
html-rendering,baseline,1,456,2280
html-rendering,baseline,1,457,2103
html-rendering,baseline,1,458,2201
html-rendering,baseline,1,459,2192
html-rendering,baseline,1,460,1920
html-rendering,baseline,1,461,2378
html-rendering,baseline,1,462,2320
html-rendering,baseline,1,463,2221
html-rendering,baseline,1,464,1974
html-rendering,baseline,1,465,2194
html-rendering,baseline,1,466,2865
html-rendering,baseline,1,467,2110
html-rendering,baseline,1,468,2196
html-rendering,baseline,1,469,2226
html-rendering,baseline,1,470,2502
html-rendering,baseline,1,471,2226
html-rendering,baseline,1,472,4808
html-rendering,baseline,1,473,2325
html-rendering,baseline,1,474,1985
html-rendering,baseline,1,475,2345
html-rendering,baseline,1,476,2206
html-rendering,baseline,1,477,2117
html-rendering,baseline,1,478,2522
html-rendering,baseline,1,479,2216
html-rendering,baseline,1,480,2581
html-rendering,baseline,1,481,2303
html-rendering,baseline,1,482,3879
html-rendering,baseline,1,483,2572
html-rendering,baseline,1,484,2208
html-rendering,baseline,1,485,2362
html-rendering,baseline,1,486,2140
html-rendering,baseline,1,487,2026
html-rendering,baseline,1,488,2380
html-rendering,baseline,1,489,1953
html-rendering,baseline,1,490,1961
html-rendering,baseline,1,491,2187
html-rendering,baseline,1,492,2182
html-rendering,baseline,1,493,2405
html-rendering,baseline,1,494,2101
html-rendering,baseline,1,495,2213
html-rendering,baseline,1,496,2198
html-rendering,baseline,1,497,2187
html-rendering,baseline,1,498,2454
html-rendering,baseline,1,499,5481
html-rendering,baseline,1,500,10502
html-rendering,baseline,2,1,55640
html-rendering,baseline,2,2,10793
html-rendering,baseline,2,3,9838
html-rendering,baseline,2,4,6077
html-rendering,baseline,2,5,8430
html-rendering,baseline,2,6,9913
html-rendering,baseline,2,7,4099
html-rendering,baseline,2,8,4084
html-rendering,baseline,2,9,5003
html-rendering,baseline,2,10,2652
html-rendering,baseline,2,11,2688
html-rendering,baseline,2,12,2957
html-rendering,baseline,2,13,3264
html-rendering,baseline,2,14,2796
html-rendering,baseline,2,15,3298
html-rendering,baseline,2,16,6349
html-rendering,baseline,2,17,2172
html-rendering,baseline,2,18,2456
html-rendering,baseline,2,19,2645
html-rendering,baseline,2,20,2413
html-rendering,baseline,2,21,2459
html-rendering,baseline,2,22,2424
html-rendering,baseline,2,23,2832
html-rendering,baseline,2,24,3660
html-rendering,baseline,2,25,2249
html-rendering,baseline,2,26,2430
html-rendering,baseline,2,27,2469
html-rendering,baseline,2,28,2185
html-rendering,baseline,2,29,2285
html-rendering,baseline,2,30,1991
html-rendering,baseline,2,31,2500
html-rendering,baseline,2,32,4916
html-rendering,baseline,2,33,3810
html-rendering,baseline,2,34,4029
html-rendering,baseline,2,35,3653
html-rendering,baseline,2,36,3918
html-rendering,baseline,2,37,4308
html-rendering,baseline,2,38,4566
html-rendering,baseline,2,39,4210
html-rendering,baseline,2,40,3376
html-rendering,baseline,2,41,2394
html-rendering,baseline,2,42,2091
html-rendering,baseline,2,43,2453
html-rendering,baseline,2,44,2152
html-rendering,baseline,2,45,5109
html-rendering,baseline,2,46,2830
html-rendering,baseline,2,47,2856
html-rendering,baseline,2,48,3228
html-rendering,baseline,2,49,3186
html-rendering,baseline,2,50,2686
html-rendering,baseline,2,51,3142
html-rendering,baseline,2,52,2816
html-rendering,baseline,2,53,2515
html-rendering,baseline,2,54,2256
html-rendering,baseline,2,55,2448
html-rendering,baseline,2,56,2016
html-rendering,baseline,2,57,5015
html-rendering,baseline,2,58,2346
html-rendering,baseline,2,59,2219
html-rendering,baseline,2,60,2448
html-rendering,baseline,2,61,2499
html-rendering,baseline,2,62,2154
html-rendering,baseline,2,63,1984
html-rendering,baseline,2,64,2466
html-rendering,baseline,2,65,2305
html-rendering,baseline,2,66,2123
html-rendering,baseline,2,67,2183
html-rendering,baseline,2,68,2182
html-rendering,baseline,2,69,2437
html-rendering,baseline,2,70,2841
html-rendering,baseline,2,71,2500
html-rendering,baseline,2,72,2072
html-rendering,baseline,2,73,2286
html-rendering,baseline,2,74,2455
html-rendering,baseline,2,75,2387
html-rendering,baseline,2,76,2397
html-rendering,baseline,2,77,2353
html-rendering,baseline,2,78,2284
html-rendering,baseline,2,79,2339
html-rendering,baseline,2,80,2167
html-rendering,baseline,2,81,2685
html-rendering,baseline,2,82,5173
html-rendering,baseline,2,83,4105
html-rendering,baseline,2,84,3745
html-rendering,baseline,2,85,3889
html-rendering,baseline,2,86,4127
html-rendering,baseline,2,87,4131
html-rendering,baseline,2,88,4249
html-rendering,baseline,2,89,4153
html-rendering,baseline,2,90,4299
html-rendering,baseline,2,91,4057
html-rendering,baseline,2,92,3327
html-rendering,baseline,2,93,2439
html-rendering,baseline,2,94,2379
html-rendering,baseline,2,95,2296
html-rendering,baseline,2,96,2464
html-rendering,baseline,2,97,2319
html-rendering,baseline,2,98,2451
html-rendering,baseline,2,99,2449
html-rendering,baseline,2,100,4861
html-rendering,baseline,2,101,2997
html-rendering,baseline,2,102,2948
html-rendering,baseline,2,103,2929
html-rendering,baseline,2,104,2691
html-rendering,baseline,2,105,2550
html-rendering,baseline,2,106,3101
html-rendering,baseline,2,107,2639
html-rendering,baseline,2,108,3053
html-rendering,baseline,2,109,3136
html-rendering,baseline,2,110,2784
html-rendering,baseline,2,111,2227
html-rendering,baseline,2,112,1990
html-rendering,baseline,2,113,2459
html-rendering,baseline,2,114,2332
html-rendering,baseline,2,115,2365
html-rendering,baseline,2,116,2409
html-rendering,baseline,2,117,2458
html-rendering,baseline,2,118,4853
html-rendering,baseline,2,119,2435
html-rendering,baseline,2,120,2161
html-rendering,baseline,2,121,2303
html-rendering,baseline,2,122,2263
html-rendering,baseline,2,123,2142
html-rendering,baseline,2,124,2275
html-rendering,baseline,2,125,2335
html-rendering,baseline,2,126,2372
html-rendering,baseline,2,127,2333
html-rendering,baseline,2,128,2349
html-rendering,baseline,2,129,2566
html-rendering,baseline,2,130,2330
html-rendering,baseline,2,131,2132
html-rendering,baseline,2,132,2232
html-rendering,baseline,2,133,2263
html-rendering,baseline,2,134,1873
html-rendering,baseline,2,135,2772
html-rendering,baseline,2,136,4011
html-rendering,baseline,2,137,2324
html-rendering,baseline,2,138,2182
html-rendering,baseline,2,139,2299
html-rendering,baseline,2,140,2196
html-rendering,baseline,2,141,2155
html-rendering,baseline,2,142,2058
html-rendering,baseline,2,143,2207
html-rendering,baseline,2,144,2038
html-rendering,baseline,2,145,2347
html-rendering,baseline,2,146,2621
html-rendering,baseline,2,147,2251
html-rendering,baseline,2,148,2487
html-rendering,baseline,2,149,2206
html-rendering,baseline,2,150,2310
html-rendering,baseline,2,151,2320
html-rendering,baseline,2,152,2165
html-rendering,baseline,2,153,1910
html-rendering,baseline,2,154,5579
html-rendering,baseline,2,155,4401
html-rendering,baseline,2,156,3853
html-rendering,baseline,2,157,3584
html-rendering,baseline,2,158,4495
html-rendering,baseline,2,159,4225
html-rendering,baseline,2,160,4627
html-rendering,baseline,2,161,4328
html-rendering,baseline,2,162,4420
html-rendering,baseline,2,163,4448
html-rendering,baseline,2,164,2940
html-rendering,baseline,2,165,2438
html-rendering,baseline,2,166,2743
html-rendering,baseline,2,167,2593
html-rendering,baseline,2,168,2414
html-rendering,baseline,2,169,2212
html-rendering,baseline,2,170,2442
html-rendering,baseline,2,171,2320
html-rendering,baseline,2,172,2133
html-rendering,baseline,2,173,2376
html-rendering,baseline,2,174,2100
html-rendering,baseline,2,175,2207
html-rendering,baseline,2,176,2422
html-rendering,baseline,2,177,5666
html-rendering,baseline,2,178,2572
html-rendering,baseline,2,179,2934
html-rendering,baseline,2,180,3202
html-rendering,baseline,2,181,2907
html-rendering,baseline,2,182,2816
html-rendering,baseline,2,183,3158
html-rendering,baseline,2,184,2687
html-rendering,baseline,2,185,2823
html-rendering,baseline,2,186,3871
html-rendering,baseline,2,187,4222
html-rendering,baseline,2,188,2109
html-rendering,baseline,2,189,2633
html-rendering,baseline,2,190,2361
html-rendering,baseline,2,191,2377
html-rendering,baseline,2,192,2700
html-rendering,baseline,2,193,2439
html-rendering,baseline,2,194,2032
html-rendering,baseline,2,195,2403
html-rendering,baseline,2,196,2098
html-rendering,baseline,2,197,2065
html-rendering,baseline,2,198,1941
html-rendering,baseline,2,199,2142
html-rendering,baseline,2,200,1923
html-rendering,baseline,2,201,4219
html-rendering,baseline,2,202,1999
html-rendering,baseline,2,203,1873
html-rendering,baseline,2,204,2327
html-rendering,baseline,2,205,2028
html-rendering,baseline,2,206,2285
html-rendering,baseline,2,207,1960
html-rendering,baseline,2,208,2353
html-rendering,baseline,2,209,3132
html-rendering,baseline,2,210,2522
html-rendering,baseline,2,211,2228
html-rendering,baseline,2,212,2265
html-rendering,baseline,2,213,2273
html-rendering,baseline,2,214,2221
html-rendering,baseline,2,215,2221
html-rendering,baseline,2,216,2085
html-rendering,baseline,2,217,2232
html-rendering,baseline,2,218,2128
html-rendering,baseline,2,219,2388
html-rendering,baseline,2,220,2124
html-rendering,baseline,2,221,2422
html-rendering,baseline,2,222,2263
html-rendering,baseline,2,223,2351
html-rendering,baseline,2,224,2466
html-rendering,baseline,2,225,4253
html-rendering,baseline,2,226,2222
html-rendering,baseline,2,227,2214
html-rendering,baseline,2,228,2069
html-rendering,baseline,2,229,2245
html-rendering,baseline,2,230,1773
html-rendering,baseline,2,231,2251
html-rendering,baseline,2,232,3036
html-rendering,baseline,2,233,2939
html-rendering,baseline,2,234,2134
html-rendering,baseline,2,235,2283
html-rendering,baseline,2,236,2203
html-rendering,baseline,2,237,2493
html-rendering,baseline,2,238,2392
html-rendering,baseline,2,239,2449
html-rendering,baseline,2,240,2386
html-rendering,baseline,2,241,2073
html-rendering,baseline,2,242,2438
html-rendering,baseline,2,243,2262
html-rendering,baseline,2,244,2136
html-rendering,baseline,2,245,2466
html-rendering,baseline,2,246,2342
html-rendering,baseline,2,247,2020
html-rendering,baseline,2,248,2336
html-rendering,baseline,2,249,3895
html-rendering,baseline,2,250,2001
html-rendering,baseline,2,251,2247
html-rendering,baseline,2,252,2222
html-rendering,baseline,2,253,2180
html-rendering,baseline,2,254,2166
html-rendering,baseline,2,255,2333
html-rendering,baseline,2,256,2787
html-rendering,baseline,2,257,2224
html-rendering,baseline,2,258,2380
html-rendering,baseline,2,259,2300
html-rendering,baseline,2,260,2343
html-rendering,baseline,2,261,2156
html-rendering,baseline,2,262,2158
html-rendering,baseline,2,263,2125
html-rendering,baseline,2,264,2204
html-rendering,baseline,2,265,2156
html-rendering,baseline,2,266,2274
html-rendering,baseline,2,267,2233
html-rendering,baseline,2,268,2312
html-rendering,baseline,2,269,2134
html-rendering,baseline,2,270,1956
html-rendering,baseline,2,271,2207
html-rendering,baseline,2,272,2104
html-rendering,baseline,2,273,4112
html-rendering,baseline,2,274,2266
html-rendering,baseline,2,275,2119
html-rendering,baseline,2,276,2260
html-rendering,baseline,2,277,2066
html-rendering,baseline,2,278,1991
html-rendering,baseline,2,279,2464
html-rendering,baseline,2,280,2025
html-rendering,baseline,2,281,2379
html-rendering,baseline,2,282,2610
html-rendering,baseline,2,283,2468
html-rendering,baseline,2,284,2382
html-rendering,baseline,2,285,2537
html-rendering,baseline,2,286,2211
html-rendering,baseline,2,287,2271
html-rendering,baseline,2,288,2057
html-rendering,baseline,2,289,2082
html-rendering,baseline,2,290,2243
html-rendering,baseline,2,291,2202
html-rendering,baseline,2,292,2215
html-rendering,baseline,2,293,2376
html-rendering,baseline,2,294,2408
html-rendering,baseline,2,295,2088
html-rendering,baseline,2,296,2246
html-rendering,baseline,2,297,5420
html-rendering,baseline,2,298,4333
html-rendering,baseline,2,299,4091
html-rendering,baseline,2,300,3948
html-rendering,baseline,2,301,4564
html-rendering,baseline,2,302,4331
html-rendering,baseline,2,303,4061
html-rendering,baseline,2,304,3549
html-rendering,baseline,2,305,2254
html-rendering,baseline,2,306,2508
html-rendering,baseline,2,307,2474
html-rendering,baseline,2,308,2294
html-rendering,baseline,2,309,2172
html-rendering,baseline,2,310,2350
html-rendering,baseline,2,311,2267
html-rendering,baseline,2,312,1944
html-rendering,baseline,2,313,2178
html-rendering,baseline,2,314,2130
html-rendering,baseline,2,315,2163
html-rendering,baseline,2,316,2119
html-rendering,baseline,2,317,2113
html-rendering,baseline,2,318,2199
html-rendering,baseline,2,319,1929
html-rendering,baseline,2,320,2506
html-rendering,baseline,2,321,2269
html-rendering,baseline,2,322,2316
html-rendering,baseline,2,323,2200
html-rendering,baseline,2,324,2254
html-rendering,baseline,2,325,2122
html-rendering,baseline,2,326,4045
html-rendering,baseline,2,327,2769
html-rendering,baseline,2,328,2622
html-rendering,baseline,2,329,2801
html-rendering,baseline,2,330,2899
html-rendering,baseline,2,331,2578
html-rendering,baseline,2,332,2698
html-rendering,baseline,2,333,2528
html-rendering,baseline,2,334,2141
html-rendering,baseline,2,335,2418
html-rendering,baseline,2,336,2332
html-rendering,baseline,2,337,2054
html-rendering,baseline,2,338,2177
html-rendering,baseline,2,339,2162
html-rendering,baseline,2,340,2314
html-rendering,baseline,2,341,2294
html-rendering,baseline,2,342,2566
html-rendering,baseline,2,343,2660
html-rendering,baseline,2,344,2216
html-rendering,baseline,2,345,2031
html-rendering,baseline,2,346,2307
html-rendering,baseline,2,347,2223
html-rendering,baseline,2,348,2044
html-rendering,baseline,2,349,2314
html-rendering,baseline,2,350,2356
html-rendering,baseline,2,351,2018
html-rendering,baseline,2,352,2252
html-rendering,baseline,2,353,2178
html-rendering,baseline,2,354,5166
html-rendering,baseline,2,355,2267
html-rendering,baseline,2,356,2201
html-rendering,baseline,2,357,2058
html-rendering,baseline,2,358,2170
html-rendering,baseline,2,359,2137
html-rendering,baseline,2,360,2478
html-rendering,baseline,2,361,2325
html-rendering,baseline,2,362,2198
html-rendering,baseline,2,363,2395
html-rendering,baseline,2,364,2267
html-rendering,baseline,2,365,2153
html-rendering,baseline,2,366,2331
html-rendering,baseline,2,367,2396
html-rendering,baseline,2,368,3723
html-rendering,baseline,2,369,2405
html-rendering,baseline,2,370,2754
html-rendering,baseline,2,371,2073
html-rendering,baseline,2,372,2029
html-rendering,baseline,2,373,2154
html-rendering,baseline,2,374,2483
html-rendering,baseline,2,375,2433
html-rendering,baseline,2,376,2066
html-rendering,baseline,2,377,2025
html-rendering,baseline,2,378,2336
html-rendering,baseline,2,379,3128
html-rendering,baseline,2,380,4602
html-rendering,baseline,2,381,2720
html-rendering,baseline,2,382,5601
html-rendering,baseline,2,383,3913
html-rendering,baseline,2,384,4289
html-rendering,baseline,2,385,4381
html-rendering,baseline,2,386,4490
html-rendering,baseline,2,387,5045
html-rendering,baseline,2,388,4284
html-rendering,baseline,2,389,4282
html-rendering,baseline,2,390,3769
html-rendering,baseline,2,391,4338
html-rendering,baseline,2,392,3764
html-rendering,baseline,2,393,4299
html-rendering,baseline,2,394,3885
html-rendering,baseline,2,395,3913
html-rendering,baseline,2,396,3977
html-rendering,baseline,2,397,1935
html-rendering,baseline,2,398,1980
html-rendering,baseline,2,399,2497
html-rendering,baseline,2,400,1962
html-rendering,baseline,2,401,2238
html-rendering,baseline,2,402,2147
html-rendering,baseline,2,403,1866
html-rendering,baseline,2,404,2187
html-rendering,baseline,2,405,2347
html-rendering,baseline,2,406,2354
html-rendering,baseline,2,407,2850
html-rendering,baseline,2,408,3086
html-rendering,baseline,2,409,1981
html-rendering,baseline,2,410,2090
html-rendering,baseline,2,411,5643
html-rendering,baseline,2,412,1965
html-rendering,baseline,2,413,2230
html-rendering,baseline,2,414,2153
html-rendering,baseline,2,415,2355
html-rendering,baseline,2,416,2041
html-rendering,baseline,2,417,2174
html-rendering,baseline,2,418,2359
html-rendering,baseline,2,419,2204
html-rendering,baseline,2,420,2228
html-rendering,baseline,2,421,2507
html-rendering,baseline,2,422,2237
html-rendering,baseline,2,423,2188
html-rendering,baseline,2,424,1986
html-rendering,baseline,2,425,2350
html-rendering,baseline,2,426,2152
html-rendering,baseline,2,427,2323
html-rendering,baseline,2,428,2141
html-rendering,baseline,2,429,2196
html-rendering,baseline,2,430,1930
html-rendering,baseline,2,431,2018
html-rendering,baseline,2,432,2433
html-rendering,baseline,2,433,1995
html-rendering,baseline,2,434,1919
html-rendering,baseline,2,435,2300
html-rendering,baseline,2,436,2181
html-rendering,baseline,2,437,2370
html-rendering,baseline,2,438,2330
html-rendering,baseline,2,439,5266
html-rendering,baseline,2,440,2245
html-rendering,baseline,2,441,2212
html-rendering,baseline,2,442,2146
html-rendering,baseline,2,443,2306
html-rendering,baseline,2,444,2065
html-rendering,baseline,2,445,2254
html-rendering,baseline,2,446,2214
html-rendering,baseline,2,447,2106
html-rendering,baseline,2,448,2173
html-rendering,baseline,2,449,2309
html-rendering,baseline,2,450,2030
html-rendering,baseline,2,451,2338
html-rendering,baseline,2,452,2048
html-rendering,baseline,2,453,2326
html-rendering,baseline,2,454,2446
html-rendering,baseline,2,455,2181
html-rendering,baseline,2,456,2301
html-rendering,baseline,2,457,2177
html-rendering,baseline,2,458,2178
html-rendering,baseline,2,459,2018
html-rendering,baseline,2,460,1874
html-rendering,baseline,2,461,2201
html-rendering,baseline,2,462,2260
html-rendering,baseline,2,463,2118
html-rendering,baseline,2,464,2031
html-rendering,baseline,2,465,2250
html-rendering,baseline,2,466,2460
html-rendering,baseline,2,467,4063
html-rendering,baseline,2,468,2276
html-rendering,baseline,2,469,2272
html-rendering,baseline,2,470,2364
html-rendering,baseline,2,471,2140
html-rendering,baseline,2,472,2251
html-rendering,baseline,2,473,2265
html-rendering,baseline,2,474,1980
html-rendering,baseline,2,475,2260
html-rendering,baseline,2,476,2130
html-rendering,baseline,2,477,1973
html-rendering,baseline,2,478,2397
html-rendering,baseline,2,479,2022
html-rendering,baseline,2,480,2174
html-rendering,baseline,2,481,2298
html-rendering,baseline,2,482,2107
html-rendering,baseline,2,483,2213
html-rendering,baseline,2,484,1992
html-rendering,baseline,2,485,2232
html-rendering,baseline,2,486,2156
html-rendering,baseline,2,487,2000
html-rendering,baseline,2,488,2273
html-rendering,baseline,2,489,1857
html-rendering,baseline,2,490,1956
html-rendering,baseline,2,491,2128
html-rendering,baseline,2,492,2198
html-rendering,baseline,2,493,2369
html-rendering,baseline,2,494,2014
html-rendering,baseline,2,495,5033
html-rendering,baseline,2,496,2404
html-rendering,baseline,2,497,2250
html-rendering,baseline,2,498,2414
html-rendering,baseline,2,499,2365
html-rendering,baseline,2,500,2211
html-rendering,baseline,3,1,55013
html-rendering,baseline,3,2,11027
html-rendering,baseline,3,3,9673
html-rendering,baseline,3,4,5939
html-rendering,baseline,3,5,8191
html-rendering,baseline,3,6,9851
html-rendering,baseline,3,7,4225
html-rendering,baseline,3,8,4102
html-rendering,baseline,3,9,4860
html-rendering,baseline,3,10,2584
html-rendering,baseline,3,11,2430
html-rendering,baseline,3,12,2750
html-rendering,baseline,3,13,3291
html-rendering,baseline,3,14,2771
html-rendering,baseline,3,15,3661
html-rendering,baseline,3,16,6440
html-rendering,baseline,3,17,2190
html-rendering,baseline,3,18,2347
html-rendering,baseline,3,19,2398
html-rendering,baseline,3,20,2515
html-rendering,baseline,3,21,2433
html-rendering,baseline,3,22,2509
html-rendering,baseline,3,23,2858
html-rendering,baseline,3,24,3788
html-rendering,baseline,3,25,2213
html-rendering,baseline,3,26,2338
html-rendering,baseline,3,27,2470
html-rendering,baseline,3,28,2191
html-rendering,baseline,3,29,2284
html-rendering,baseline,3,30,2009
html-rendering,baseline,3,31,3292
html-rendering,baseline,3,32,5123
html-rendering,baseline,3,33,4039
html-rendering,baseline,3,34,4332
html-rendering,baseline,3,35,3797
html-rendering,baseline,3,36,4101
html-rendering,baseline,3,37,4516
html-rendering,baseline,3,38,4841
html-rendering,baseline,3,39,4398
html-rendering,baseline,3,40,3534
html-rendering,baseline,3,41,2317
html-rendering,baseline,3,42,2219
html-rendering,baseline,3,43,2375
html-rendering,baseline,3,44,2216
html-rendering,baseline,3,45,5844
html-rendering,baseline,3,46,2899
html-rendering,baseline,3,47,2728
html-rendering,baseline,3,48,3253
html-rendering,baseline,3,49,3129
html-rendering,baseline,3,50,2639
html-rendering,baseline,3,51,3149
html-rendering,baseline,3,52,2546
html-rendering,baseline,3,53,2487
html-rendering,baseline,3,54,2280
html-rendering,baseline,3,55,2439
html-rendering,baseline,3,56,2029
html-rendering,baseline,3,57,2383
html-rendering,baseline,3,58,2887
html-rendering,baseline,3,59,2237
html-rendering,baseline,3,60,2322
html-rendering,baseline,3,61,2524
html-rendering,baseline,3,62,2167
html-rendering,baseline,3,63,1968
html-rendering,baseline,3,64,2358
html-rendering,baseline,3,65,2296
html-rendering,baseline,3,66,2063
html-rendering,baseline,3,67,2181
html-rendering,baseline,3,68,2161
html-rendering,baseline,3,69,2120
html-rendering,baseline,3,70,2281
html-rendering,baseline,3,71,3308
html-rendering,baseline,3,72,2061
html-rendering,baseline,3,73,2280
html-rendering,baseline,3,74,2197
html-rendering,baseline,3,75,2304
html-rendering,baseline,3,76,2375
html-rendering,baseline,3,77,3882
html-rendering,baseline,3,78,3540
html-rendering,baseline,3,79,2342
html-rendering,baseline,3,80,2076
html-rendering,baseline,3,81,2506
html-rendering,baseline,3,82,2189
html-rendering,baseline,3,83,4694
html-rendering,baseline,3,84,1957
html-rendering,baseline,3,85,2055
html-rendering,baseline,3,86,3933
html-rendering,baseline,3,87,4395
html-rendering,baseline,3,88,4450
html-rendering,baseline,3,89,4409
html-rendering,baseline,3,90,3441
html-rendering,baseline,3,91,2405
html-rendering,baseline,3,92,2242
html-rendering,baseline,3,93,2319
html-rendering,baseline,3,94,2308
html-rendering,baseline,3,95,2335
html-rendering,baseline,3,96,5433
html-rendering,baseline,3,97,4555
html-rendering,baseline,3,98,4719
html-rendering,baseline,3,99,4342
html-rendering,baseline,3,100,3997
html-rendering,baseline,3,101,4329
html-rendering,baseline,3,102,4858
html-rendering,baseline,3,103,4683
html-rendering,baseline,3,104,3907
html-rendering,baseline,3,105,3212
html-rendering,baseline,3,106,2615
html-rendering,baseline,3,107,2464
html-rendering,baseline,3,108,2410
html-rendering,baseline,3,109,2455
html-rendering,baseline,3,110,2551
html-rendering,baseline,3,111,2163
html-rendering,baseline,3,112,1892
html-rendering,baseline,3,113,2454
html-rendering,baseline,3,114,4519
html-rendering,baseline,3,115,2717
html-rendering,baseline,3,116,3160
html-rendering,baseline,3,117,3216
html-rendering,baseline,3,118,2742
html-rendering,baseline,3,119,3393
html-rendering,baseline,3,120,2853
html-rendering,baseline,3,121,3020
html-rendering,baseline,3,122,2934
html-rendering,baseline,3,123,2484
html-rendering,baseline,3,124,2532
html-rendering,baseline,3,125,2385
html-rendering,baseline,3,126,2307
html-rendering,baseline,3,127,2328
html-rendering,baseline,3,128,2577
html-rendering,baseline,3,129,2611
html-rendering,baseline,3,130,2594
html-rendering,baseline,3,131,2056
html-rendering,baseline,3,132,3313
html-rendering,baseline,3,133,2271
html-rendering,baseline,3,134,1899
html-rendering,baseline,3,135,2322
html-rendering,baseline,3,136,2280
html-rendering,baseline,3,137,2306
html-rendering,baseline,3,138,2247
html-rendering,baseline,3,139,2371
html-rendering,baseline,3,140,2306
html-rendering,baseline,3,141,3021
html-rendering,baseline,3,142,2276
html-rendering,baseline,3,143,2203
