bench,variant,repeat,invocation,us
matrix-multiplication,cold,2,282,29822
matrix-multiplication,cold,2,283,19292
matrix-multiplication,cold,2,284,15514
matrix-multiplication,cold,2,285,15188
matrix-multiplication,cold,2,286,27435
matrix-multiplication,cold,2,287,16737
matrix-multiplication,cold,2,288,16485
matrix-multiplication,cold,2,289,15414
matrix-multiplication,cold,2,290,27203
matrix-multiplication,cold,2,291,18778
matrix-multiplication,cold,2,292,20062
matrix-multiplication,cold,2,293,16197
matrix-multiplication,cold,2,294,15295
matrix-multiplication,cold,2,295,26918
matrix-multiplication,cold,2,296,15764
matrix-multiplication,cold,2,297,14834
matrix-multiplication,cold,2,298,15947
matrix-multiplication,cold,2,299,15921
matrix-multiplication,cold,2,300,27753
matrix-multiplication,cold,2,301,27224
matrix-multiplication,cold,2,302,15730
matrix-multiplication,cold,2,303,14808
matrix-multiplication,cold,2,304,15842
matrix-multiplication,cold,2,305,27861
matrix-multiplication,cold,2,306,14893
matrix-multiplication,cold,2,307,15857
matrix-multiplication,cold,2,308,14352
matrix-multiplication,cold,2,309,15021
matrix-multiplication,cold,2,310,16483
matrix-multiplication,cold,2,311,16532
matrix-multiplication,cold,2,312,15006
matrix-multiplication,cold,2,313,16031
matrix-multiplication,cold,2,314,16607
matrix-multiplication,cold,2,315,17075
matrix-multiplication,cold,2,316,17423
matrix-multiplication,cold,2,317,14651
matrix-multiplication,cold,2,318,21924
matrix-multiplication,cold,2,319,27009
matrix-multiplication,cold,2,320,14481
matrix-multiplication,cold,2,321,15544
matrix-multiplication,cold,2,322,17497
matrix-multiplication,cold,2,323,15564
matrix-multiplication,cold,2,324,14812
matrix-multiplication,cold,2,325,14109
matrix-multiplication,cold,2,326,14917
matrix-multiplication,cold,2,327,29168
matrix-multiplication,cold,2,328,14728
matrix-multiplication,cold,2,329,14599
matrix-multiplication,cold,2,330,25083
matrix-multiplication,cold,2,331,14762
matrix-multiplication,cold,2,332,14415
matrix-multiplication,cold,2,333,15293
matrix-multiplication,cold,2,334,15475
matrix-multiplication,cold,2,335,27235
matrix-multiplication,cold,2,336,14927
matrix-multiplication,cold,2,337,21263
matrix-multiplication,cold,2,338,14874
matrix-multiplication,cold,2,339,26039
matrix-multiplication,cold,2,340,18416
matrix-multiplication,cold,2,341,14419
matrix-multiplication,cold,2,342,15335
matrix-multiplication,cold,2,343,14624
matrix-multiplication,cold,2,344,14833
matrix-multiplication,cold,2,345,16398
matrix-multiplication,cold,2,346,14846
matrix-multiplication,cold,2,347,14799
matrix-multiplication,cold,2,348,15158
matrix-multiplication,cold,2,349,15733
matrix-multiplication,cold,2,350,16283
matrix-multiplication,cold,2,351,15360
matrix-multiplication,cold,2,352,14754
matrix-multiplication,cold,2,353,24563
matrix-multiplication,cold,2,354,26674
matrix-multiplication,cold,2,355,14548
matrix-multiplication,cold,2,356,15135
matrix-multiplication,cold,2,357,14440
matrix-multiplication,cold,2,358,14449
matrix-multiplication,cold,2,359,15505
matrix-multiplication,cold,2,360,28767
matrix-multiplication,cold,2,361,27111
matrix-multiplication,cold,2,362,15177
matrix-multiplication,cold,2,363,14673
matrix-multiplication,cold,2,364,23092
matrix-multiplication,cold,2,365,14582
matrix-multiplication,cold,2,366,15481
matrix-multiplication,cold,2,367,15423
matrix-multiplication,cold,2,368,16134
matrix-multiplication,cold,2,369,14823
matrix-multiplication,cold,2,370,17775
matrix-multiplication,cold,2,371,15824
matrix-multiplication,cold,2,372,24909
matrix-multiplication,cold,2,373,14969
matrix-multiplication,cold,2,374,26358
matrix-multiplication,cold,2,375,17058
matrix-multiplication,cold,2,376,14818
matrix-multiplication,cold,2,377,14903
matrix-multiplication,cold,2,378,15807
matrix-multiplication,cold,2,379,15784
matrix-multiplication,cold,2,380,16083
matrix-multiplication,cold,2,381,15435
matrix-multiplication,cold,2,382,15709
matrix-multiplication,cold,2,383,15289
matrix-multiplication,cold,2,384,27160
matrix-multiplication,cold,2,385,27435
matrix-multiplication,cold,2,386,17113
matrix-multiplication,cold,2,387,14760
matrix-multiplication,cold,2,388,27842
matrix-multiplication,cold,2,389,18826
matrix-multiplication,cold,2,390,14219
matrix-multiplication,cold,2,391,16014
matrix-multiplication,cold,2,392,28324
matrix-multiplication,cold,2,393,26195
matrix-multiplication,cold,2,394,15944
matrix-multiplication,cold,2,395,15043
matrix-multiplication,cold,2,396,15104
matrix-multiplication,cold,2,397,15361
matrix-multiplication,cold,2,398,16245
matrix-multiplication,cold,2,399,16040
matrix-multiplication,cold,2,400,25546
matrix-multiplication,cold,2,401,15101
matrix-multiplication,cold,2,402,17954
matrix-multiplication,cold,2,403,25673
matrix-multiplication,cold,2,404,27424
matrix-multiplication,cold,2,405,15302
matrix-multiplication,cold,2,406,28356
matrix-multiplication,cold,2,407,15154
matrix-multiplication,cold,2,408,17450
matrix-multiplication,cold,2,409,26829
matrix-multiplication,cold,2,410,15704
matrix-multiplication,cold,2,411,14838
matrix-multiplication,cold,2,412,14932
matrix-multiplication,cold,2,413,15852
matrix-multiplication,cold,2,414,15034
matrix-multiplication,cold,2,415,14893
matrix-multiplication,cold,2,416,16259
matrix-multiplication,cold,2,417,14858
matrix-multiplication,cold,2,418,14645
matrix-multiplication,cold,2,419,15657
matrix-multiplication,cold,2,420,27099
matrix-multiplication,cold,2,421,15867
matrix-multiplication,cold,2,422,14934
matrix-multiplication,cold,2,423,15579
matrix-multiplication,cold,2,424,15616
matrix-multiplication,cold,2,425,26978
matrix-multiplication,cold,2,426,15621
matrix-multiplication,cold,2,427,16781
matrix-multiplication,cold,2,428,14950
matrix-multiplication,cold,2,429,15858
matrix-multiplication,cold,2,430,15421
matrix-multiplication,cold,2,431,15163
matrix-multiplication,cold,2,432,15841
matrix-multiplication,cold,2,433,14932
matrix-multiplication,cold,2,434,16259
matrix-multiplication,cold,2,435,20302
matrix-multiplication,cold,2,436,13615
matrix-multiplication,cold,2,437,17102
matrix-multiplication,cold,2,438,18297
matrix-multiplication,cold,2,439,15020
matrix-multiplication,cold,2,440,25757
matrix-multiplication,cold,2,441,29386
matrix-multiplication,cold,2,442,14912
matrix-multiplication,cold,2,443,15804
matrix-multiplication,cold,2,444,15023
matrix-multiplication,cold,2,445,28446
matrix-multiplication,cold,2,446,16748
matrix-multiplication,cold,2,447,14859
matrix-multiplication,cold,2,448,15222
matrix-multiplication,cold,2,449,14957
matrix-multiplication,cold,2,450,14936
matrix-multiplication,cold,2,451,25976
matrix-multiplication,cold,2,452,15662
matrix-multiplication,cold,2,453,27957
matrix-multiplication,cold,2,454,21229
matrix-multiplication,cold,2,455,16276
matrix-multiplication,cold,2,456,16043
matrix-multiplication,cold,2,457,19475
matrix-multiplication,cold,2,458,14983
matrix-multiplication,cold,2,459,15539
matrix-multiplication,cold,2,460,15069
matrix-multiplication,cold,2,461,27428
matrix-multiplication,cold,2,462,15461
matrix-multiplication,cold,2,463,24054
matrix-multiplication,cold,2,464,25057
matrix-multiplication,cold,2,465,15863
matrix-multiplication,cold,2,466,28666
matrix-multiplication,cold,2,467,17673
matrix-multiplication,cold,2,468,14958
matrix-multiplication,cold,2,469,14855
matrix-multiplication,cold,2,470,15172
matrix-multiplication,cold,2,471,26181
matrix-multiplication,cold,2,472,14842
matrix-multiplication,cold,2,473,21647
matrix-multiplication,cold,2,474,14857
matrix-multiplication,cold,2,475,29770
matrix-multiplication,cold,2,476,17472
matrix-multiplication,cold,2,477,15671
matrix-multiplication,cold,2,478,16663
matrix-multiplication,cold,2,479,15060
matrix-multiplication,cold,2,480,14859
matrix-multiplication,cold,2,481,17318
matrix-multiplication,cold,2,482,26728
matrix-multiplication,cold,2,483,27166
matrix-multiplication,cold,2,484,17010
matrix-multiplication,cold,2,485,15642
matrix-multiplication,cold,2,486,28308
matrix-multiplication,cold,2,487,16832
matrix-multiplication,cold,2,488,15038
matrix-multiplication,cold,2,489,15943
matrix-multiplication,cold,2,490,15737
matrix-multiplication,cold,2,491,14893
matrix-multiplication,cold,2,492,21436
matrix-multiplication,cold,2,493,16051
matrix-multiplication,cold,2,494,14881
matrix-multiplication,cold,2,495,19317
matrix-multiplication,cold,2,496,26195
matrix-multiplication,cold,2,497,15727
matrix-multiplication,cold,2,498,15096
matrix-multiplication,cold,2,499,24603
matrix-multiplication,cold,2,500,15283
matrix-multiplication,cold,3,1,55349
matrix-multiplication,cold,3,2,25328
matrix-multiplication,cold,3,3,23013
matrix-multiplication,cold,3,4,17931
matrix-multiplication,cold,3,5,27140
matrix-multiplication,cold,3,6,15830
matrix-multiplication,cold,3,7,25856
matrix-multiplication,cold,3,8,16036
matrix-multiplication,cold,3,9,26794
matrix-multiplication,cold,3,10,18080
matrix-multiplication,cold,3,11,24208
matrix-multiplication,cold,3,12,26357
matrix-multiplication,cold,3,13,20373
matrix-multiplication,cold,3,14,18633
matrix-multiplication,cold,3,15,17362
matrix-multiplication,cold,3,16,19629
matrix-multiplication,cold,3,17,28301
matrix-multiplication,cold,3,18,14739
matrix-multiplication,cold,3,19,17050
matrix-multiplication,cold,3,20,28133
matrix-multiplication,cold,3,21,19218
matrix-multiplication,cold,3,22,23226
matrix-multiplication,cold,3,23,15337
matrix-multiplication,cold,3,24,20923
matrix-multiplication,cold,3,25,18489
matrix-multiplication,cold,3,26,30724
matrix-multiplication,cold,3,27,16435
matrix-multiplication,cold,3,28,14705
matrix-multiplication,cold,3,29,22276
matrix-multiplication,cold,3,30,27057
matrix-multiplication,cold,3,31,14447
matrix-multiplication,cold,3,32,18269
matrix-multiplication,cold,3,33,27729
matrix-multiplication,cold,3,34,15384
matrix-multiplication,cold,3,35,22816
matrix-multiplication,cold,3,36,14500
matrix-multiplication,cold,3,37,17918
matrix-multiplication,cold,3,38,13993
matrix-multiplication,cold,3,39,16067
matrix-multiplication,cold,3,40,17590
matrix-multiplication,cold,3,41,24312
matrix-multiplication,cold,3,42,14978
matrix-multiplication,cold,3,43,24847
matrix-multiplication,cold,3,44,15617
matrix-multiplication,cold,3,45,15467
matrix-multiplication,cold,3,46,15961
matrix-multiplication,cold,3,47,15682
matrix-multiplication,cold,3,48,16255
matrix-multiplication,cold,3,49,24316
matrix-multiplication,cold,3,50,15089
matrix-multiplication,cold,3,51,14431
matrix-multiplication,cold,3,52,21034
matrix-multiplication,cold,3,53,16781
matrix-multiplication,cold,3,54,26700
matrix-multiplication,cold,3,55,14635
matrix-multiplication,cold,3,56,14865
matrix-multiplication,cold,3,57,21218
matrix-multiplication,cold,3,58,15051
matrix-multiplication,cold,3,59,27184
matrix-multiplication,cold,3,60,27111
matrix-multiplication,cold,3,61,27157
matrix-multiplication,cold,3,62,21644
matrix-multiplication,cold,3,63,14570
matrix-multiplication,cold,3,64,26366
matrix-multiplication,cold,3,65,16344
matrix-multiplication,cold,3,66,14957
matrix-multiplication,cold,3,67,17162
matrix-multiplication,cold,3,68,14706
matrix-multiplication,cold,3,69,14403
matrix-multiplication,cold,3,70,15280
matrix-multiplication,cold,3,71,15174
matrix-multiplication,cold,3,72,16244
matrix-multiplication,cold,3,73,14875
matrix-multiplication,cold,3,74,15724
matrix-multiplication,cold,3,75,19005
matrix-multiplication,cold,3,76,27111
matrix-multiplication,cold,3,77,15992
matrix-multiplication,cold,3,78,14638
matrix-multiplication,cold,3,79,15157
matrix-multiplication,cold,3,80,21028
matrix-multiplication,cold,3,81,15188
matrix-multiplication,cold,3,82,15489
matrix-multiplication,cold,3,83,14995
matrix-multiplication,cold,3,84,14826
matrix-multiplication,cold,3,85,15132
matrix-multiplication,cold,3,86,28678
matrix-multiplication,cold,3,87,25130
matrix-multiplication,cold,3,88,15436
matrix-multiplication,cold,3,89,24576
matrix-multiplication,cold,3,90,15820
matrix-multiplication,cold,3,91,26550
matrix-multiplication,cold,3,92,25976
matrix-multiplication,cold,3,93,15256
matrix-multiplication,cold,3,94,14697
matrix-multiplication,cold,3,95,15985
matrix-multiplication,cold,3,96,15165
matrix-multiplication,cold,3,97,14215
matrix-multiplication,cold,3,98,16809
matrix-multiplication,cold,3,99,29087
matrix-multiplication,cold,3,100,16607
matrix-multiplication,cold,3,101,15168
matrix-multiplication,cold,3,102,15389
matrix-multiplication,cold,3,103,15739
matrix-multiplication,cold,3,104,16026
matrix-multiplication,cold,3,105,15743
matrix-multiplication,cold,3,106,22828
matrix-multiplication,cold,3,107,28285
matrix-multiplication,cold,3,108,16168
matrix-multiplication,cold,3,109,15599
matrix-multiplication,cold,3,110,15900
matrix-multiplication,cold,3,111,27407
matrix-multiplication,cold,3,112,27064
matrix-multiplication,cold,3,113,17102
matrix-multiplication,cold,3,114,15587
matrix-multiplication,cold,3,115,16067
matrix-multiplication,cold,3,116,14872
matrix-multiplication,cold,3,117,15361
matrix-multiplication,cold,3,118,16860
matrix-multiplication,cold,3,119,16790
matrix-multiplication,cold,3,120,15845
matrix-multiplication,cold,3,121,17999
matrix-multiplication,cold,3,122,15060
matrix-multiplication,cold,3,123,16940
matrix-multiplication,cold,3,124,16758
matrix-multiplication,cold,3,125,26936
matrix-multiplication,cold,3,126,21594
matrix-multiplication,cold,3,127,15342
matrix-multiplication,cold,3,128,18144
matrix-multiplication,cold,3,129,15173
matrix-multiplication,cold,3,130,27552
matrix-multiplication,cold,3,131,24130
matrix-multiplication,cold,3,132,24771
matrix-multiplication,cold,3,133,17385
matrix-multiplication,cold,3,134,14847
matrix-multiplication,cold,3,135,27450
matrix-multiplication,cold,3,136,17091
matrix-multiplication,cold,3,137,15124
matrix-multiplication,cold,3,138,15101
matrix-multiplication,cold,3,139,23266
matrix-multiplication,cold,3,140,15492
matrix-multiplication,cold,3,141,15179
matrix-multiplication,cold,3,142,15177
matrix-multiplication,cold,3,143,22007
matrix-multiplication,cold,3,144,13516
matrix-multiplication,cold,3,145,16736
matrix-multiplication,cold,3,146,15840
matrix-multiplication,cold,3,147,15868
matrix-multiplication,cold,3,148,15773
matrix-multiplication,cold,3,149,14846
matrix-multiplication,cold,3,150,27464
matrix-multiplication,cold,3,151,20699
matrix-multiplication,cold,3,152,28828
matrix-multiplication,cold,3,153,24368
matrix-multiplication,cold,3,154,15012
matrix-multiplication,cold,3,155,24509
matrix-multiplication,cold,3,156,20986
matrix-multiplication,cold,3,157,30253
matrix-multiplication,cold,3,158,28401
matrix-multiplication,cold,3,159,27511
matrix-multiplication,cold,3,160,17001
matrix-multiplication,cold,3,161,16262
matrix-multiplication,cold,3,162,16940
matrix-multiplication,cold,3,163,15388
matrix-multiplication,cold,3,164,28453
matrix-multiplication,cold,3,165,15317
matrix-multiplication,cold,3,166,15598
matrix-multiplication,cold,3,167,15302
matrix-multiplication,cold,3,168,27477
matrix-multiplication,cold,3,169,16554
matrix-multiplication,cold,3,170,15830
matrix-multiplication,cold,3,171,24092
matrix-multiplication,cold,3,172,27072
matrix-multiplication,cold,3,173,15019
matrix-multiplication,cold,3,174,17615
matrix-multiplication,cold,3,175,26985
matrix-multiplication,cold,3,176,16845
matrix-multiplication,cold,3,177,14883
matrix-multiplication,cold,3,178,27997
matrix-multiplication,cold,3,179,15825
matrix-multiplication,cold,3,180,14885
matrix-multiplication,cold,3,181,15820
matrix-multiplication,cold,3,182,15126
matrix-multiplication,cold,3,183,17101
matrix-multiplication,cold,3,184,15869
matrix-multiplication,cold,3,185,16992
matrix-multiplication,cold,3,186,15412
matrix-multiplication,cold,3,187,14875
matrix-multiplication,cold,3,188,27539
matrix-multiplication,cold,3,189,16028
matrix-multiplication,cold,3,190,31731
matrix-multiplication,cold,3,191,27632
matrix-multiplication,cold,3,192,29255
matrix-multiplication,cold,3,193,14859
matrix-multiplication,cold,3,194,16385
matrix-multiplication,cold,3,195,25470
matrix-multiplication,cold,3,196,23672
matrix-multiplication,cold,3,197,15653
matrix-multiplication,cold,3,198,26774
matrix-multiplication,cold,3,199,23917
matrix-multiplication,cold,3,200,14820
matrix-multiplication,cold,3,201,15506
matrix-multiplication,cold,3,202,15172
matrix-multiplication,cold,3,203,26740
matrix-multiplication,cold,3,204,18206
matrix-multiplication,cold,3,205,14998
matrix-multiplication,cold,3,206,16441
matrix-multiplication,cold,3,207,15275
matrix-multiplication,cold,3,208,27223
matrix-multiplication,cold,3,209,15802
matrix-multiplication,cold,3,210,14983
matrix-multiplication,cold,3,211,15247
matrix-multiplication,cold,3,212,17058
matrix-multiplication,cold,3,213,15526
matrix-multiplication,cold,3,214,21666
matrix-multiplication,cold,3,215,27223
matrix-multiplication,cold,3,216,14718
matrix-multiplication,cold,3,217,17946
matrix-multiplication,cold,3,218,27299
matrix-multiplication,cold,3,219,24001
matrix-multiplication,cold,3,220,27061
matrix-multiplication,cold,3,221,27399
matrix-multiplication,cold,3,222,15762
matrix-multiplication,cold,3,223,29019
matrix-multiplication,cold,3,224,17030
matrix-multiplication,cold,3,225,26953
matrix-multiplication,cold,3,226,27444
matrix-multiplication,cold,3,227,17849
matrix-multiplication,cold,3,228,16558
matrix-multiplication,cold,3,229,26082
matrix-multiplication,cold,3,230,18558
matrix-multiplication,cold,3,231,14462
matrix-multiplication,cold,3,232,20203
matrix-multiplication,cold,3,233,15138
matrix-multiplication,cold,3,234,14977
matrix-multiplication,cold,3,235,14779
matrix-multiplication,cold,3,236,17084
matrix-multiplication,cold,3,237,15560
matrix-multiplication,cold,3,238,16892
matrix-multiplication,cold,3,239,15476
matrix-multiplication,cold,3,240,14917
matrix-multiplication,cold,3,241,26660
matrix-multiplication,cold,3,242,15527
matrix-multiplication,cold,3,243,15596
matrix-multiplication,cold,3,244,17231
matrix-multiplication,cold,3,245,27511
matrix-multiplication,cold,3,246,14934
matrix-multiplication,cold,3,247,21727
matrix-multiplication,cold,3,248,16309
matrix-multiplication,cold,3,249,15629
matrix-multiplication,cold,3,250,14742
matrix-multiplication,cold,3,251,14257
matrix-multiplication,cold,3,252,22700
matrix-multiplication,cold,3,253,15061
matrix-multiplication,cold,3,254,28041
matrix-multiplication,cold,3,255,16226
matrix-multiplication,cold,3,256,14589
matrix-multiplication,cold,3,257,16118
matrix-multiplication,cold,3,258,16021
matrix-multiplication,cold,3,259,14667
matrix-multiplication,cold,3,260,18901
matrix-multiplication,cold,3,261,17130
matrix-multiplication,cold,3,262,24887
matrix-multiplication,cold,3,263,17297
matrix-multiplication,cold,3,264,27073
matrix-multiplication,cold,3,265,17556
matrix-multiplication,cold,3,266,15666
matrix-multiplication,cold,3,267,22531
matrix-multiplication,cold,3,268,15037
matrix-multiplication,cold,3,269,15894
matrix-multiplication,cold,3,270,16368
matrix-multiplication,cold,3,271,27253
matrix-multiplication,cold,3,272,25898
matrix-multiplication,cold,3,273,15336
matrix-multiplication,cold,3,274,15219
matrix-multiplication,cold,3,275,22112
matrix-multiplication,cold,3,276,16152
matrix-multiplication,cold,3,277,15743
matrix-multiplication,cold,3,278,26140
matrix-multiplication,cold,3,279,14535
matrix-multiplication,cold,3,280,18350
matrix-multiplication,cold,3,281,26728
matrix-multiplication,cold,3,282,27622
matrix-multiplication,cold,3,283,27079
matrix-multiplication,cold,3,284,15418
matrix-multiplication,cold,3,285,15440
matrix-multiplication,cold,3,286,27640
matrix-multiplication,cold,3,287,16111
matrix-multiplication,cold,3,288,14963
matrix-multiplication,cold,3,289,15382
matrix-multiplication,cold,3,290,18440
matrix-multiplication,cold,3,291,26444
matrix-multiplication,cold,3,292,26417
matrix-multiplication,cold,3,293,15577
matrix-multiplication,cold,3,294,15525
matrix-multiplication,cold,3,295,23973
matrix-multiplication,cold,3,296,15945
matrix-multiplication,cold,3,297,14863
matrix-multiplication,cold,3,298,16123
matrix-multiplication,cold,3,299,14917
matrix-multiplication,cold,3,300,23389
matrix-multiplication,cold,3,301,26422
matrix-multiplication,cold,3,302,16150
matrix-multiplication,cold,3,303,15230
matrix-multiplication,cold,3,304,15063
matrix-multiplication,cold,3,305,23720
matrix-multiplication,cold,3,306,14898
matrix-multiplication,cold,3,307,15171
matrix-multiplication,cold,3,308,15516
matrix-multiplication,cold,3,309,14645
matrix-multiplication,cold,3,310,15474
matrix-multiplication,cold,3,311,13970
matrix-multiplication,cold,3,312,14921
matrix-multiplication,cold,3,313,16109
matrix-multiplication,cold,3,314,15046
matrix-multiplication,cold,3,315,15721
matrix-multiplication,cold,3,316,16556
matrix-multiplication,cold,3,317,16697
matrix-multiplication,cold,3,318,20992
matrix-multiplication,cold,3,319,27376
matrix-multiplication,cold,3,320,15197
matrix-multiplication,cold,3,321,14483
matrix-multiplication,cold,3,322,15181
matrix-multiplication,cold,3,323,15401
matrix-multiplication,cold,3,324,15171
matrix-multiplication,cold,3,325,15121
matrix-multiplication,cold,3,326,15844
matrix-multiplication,cold,3,327,27742
matrix-multiplication,cold,3,328,15975
matrix-multiplication,cold,3,329,15037
matrix-multiplication,cold,3,330,27092
matrix-multiplication,cold,3,331,15805
matrix-multiplication,cold,3,332,15009
matrix-multiplication,cold,3,333,16539
matrix-multiplication,cold,3,334,14917
matrix-multiplication,cold,3,335,29992
matrix-multiplication,cold,3,336,17526
matrix-multiplication,cold,3,337,19770
matrix-multiplication,cold,3,338,16568
matrix-multiplication,cold,3,339,26771
matrix-multiplication,cold,3,340,27195
matrix-multiplication,cold,3,341,17020
matrix-multiplication,cold,3,342,17041
matrix-multiplication,cold,3,343,15596
matrix-multiplication,cold,3,344,15108
matrix-multiplication,cold,3,345,17054
matrix-multiplication,cold,3,346,15977
matrix-multiplication,cold,3,347,16367
matrix-multiplication,cold,3,348,15237
matrix-multiplication,cold,3,349,15852
matrix-multiplication,cold,3,350,17667
matrix-multiplication,cold,3,351,15627
matrix-multiplication,cold,3,352,17277
matrix-multiplication,cold,3,353,26872
matrix-multiplication,cold,3,354,27240
matrix-multiplication,cold,3,355,14982
matrix-multiplication,cold,3,356,16700
matrix-multiplication,cold,3,357,14475
matrix-multiplication,cold,3,358,15060
matrix-multiplication,cold,3,359,15910
matrix-multiplication,cold,3,360,26853
matrix-multiplication,cold,3,361,24355
matrix-multiplication,cold,3,362,15120
matrix-multiplication,cold,3,363,14971
matrix-multiplication,cold,3,364,16338
matrix-multiplication,cold,3,365,14904
matrix-multiplication,cold,3,366,15177
matrix-multiplication,cold,3,367,14778
matrix-multiplication,cold,3,368,15441
matrix-multiplication,cold,3,369,15816
matrix-multiplication,cold,3,370,14968
matrix-multiplication,cold,3,371,15021
matrix-multiplication,cold,3,372,27670
matrix-multiplication,cold,3,373,14676
matrix-multiplication,cold,3,374,19462
matrix-multiplication,cold,3,375,14993
matrix-multiplication,cold,3,376,17240
matrix-multiplication,cold,3,377,14417
matrix-multiplication,cold,3,378,15051
matrix-multiplication,cold,3,379,14693
matrix-multiplication,cold,3,380,14790
matrix-multiplication,cold,3,381,15938
matrix-multiplication,cold,3,382,14537
matrix-multiplication,cold,3,383,14407
matrix-multiplication,cold,3,384,21453
matrix-multiplication,cold,3,385,27034
matrix-multiplication,cold,3,386,15572
matrix-multiplication,cold,3,387,14654
matrix-multiplication,cold,3,388,27044
matrix-multiplication,cold,3,389,20924
matrix-multiplication,cold,3,390,15192
matrix-multiplication,cold,3,391,15386
matrix-multiplication,cold,3,392,27629
matrix-multiplication,cold,3,393,28494
matrix-multiplication,cold,3,394,17216
matrix-multiplication,cold,3,395,14871
matrix-multiplication,cold,3,396,15108
matrix-multiplication,cold,3,397,15384
matrix-multiplication,cold,3,398,15197
matrix-multiplication,cold,3,399,16069
matrix-multiplication,cold,3,400,26175
matrix-multiplication,cold,3,401,15085
matrix-multiplication,cold,3,402,15750
matrix-multiplication,cold,3,403,27211
matrix-multiplication,cold,3,404,23365
matrix-multiplication,cold,3,405,16181
matrix-multiplication,cold,3,406,26360
matrix-multiplication,cold,3,407,15488
matrix-multiplication,cold,3,408,15238
matrix-multiplication,cold,3,409,23082
matrix-multiplication,cold,3,410,15737
matrix-multiplication,cold,3,411,14746
matrix-multiplication,cold,3,412,15620
matrix-multiplication,cold,3,413,14344
matrix-multiplication,cold,3,414,15408
matrix-multiplication,cold,3,415,15589
matrix-multiplication,cold,3,416,14810
matrix-multiplication,cold,3,417,17861
matrix-multiplication,cold,3,418,16515
matrix-multiplication,cold,3,419,14514
matrix-multiplication,cold,3,420,25790
matrix-multiplication,cold,3,421,14613
matrix-multiplication,cold,3,422,16042
matrix-multiplication,cold,3,423,14750
matrix-multiplication,cold,3,424,15491
matrix-multiplication,cold,3,425,27438
matrix-multiplication,cold,3,426,14999
matrix-multiplication,cold,3,427,17934
matrix-multiplication,cold,3,428,14644
matrix-multiplication,cold,3,429,14873
matrix-multiplication,cold,3,430,15733
matrix-multiplication,cold,3,431,14724
matrix-multiplication,cold,3,432,15625
matrix-multiplication,cold,3,433,14950
matrix-multiplication,cold,3,434,15531
matrix-multiplication,cold,3,435,18352
matrix-multiplication,cold,3,436,14775
matrix-multiplication,cold,3,437,15925
matrix-multiplication,cold,3,438,14858
matrix-multiplication,cold,3,439,17174
matrix-multiplication,cold,3,440,19885
matrix-multiplication,cold,3,441,29488
matrix-multiplication,cold,3,442,19045
matrix-multiplication,cold,3,443,15226
matrix-multiplication,cold,3,444,16074
matrix-multiplication,cold,3,445,19397
matrix-multiplication,cold,3,446,18403
matrix-multiplication,cold,3,447,15632
matrix-multiplication,cold,3,448,14927
matrix-multiplication,cold,3,449,15109
matrix-multiplication,cold,3,450,17764
matrix-multiplication,cold,3,451,26093
matrix-multiplication,cold,3,452,15362
matrix-multiplication,cold,3,453,23900
matrix-multiplication,cold,3,454,24257
matrix-multiplication,cold,3,455,17356
matrix-multiplication,cold,3,456,14594
matrix-multiplication,cold,3,457,22939
matrix-multiplication,cold,3,458,15912
matrix-multiplication,cold,3,459,14809
matrix-multiplication,cold,3,460,15490
matrix-multiplication,cold,3,461,20544
matrix-multiplication,cold,3,462,15350
matrix-multiplication,cold,3,463,18006
matrix-multiplication,cold,3,464,26997
matrix-multiplication,cold,3,465,15994
matrix-multiplication,cold,3,466,25833
matrix-multiplication,cold,3,467,15287
matrix-multiplication,cold,3,468,15635
matrix-multiplication,cold,3,469,14707
matrix-multiplication,cold,3,470,15530
matrix-multiplication,cold,3,471,27340
matrix-multiplication,cold,3,472,28928
matrix-multiplication,cold,3,473,27378
matrix-multiplication,cold,3,474,13640
matrix-multiplication,cold,3,475,25441
matrix-multiplication,cold,3,476,27386
matrix-multiplication,cold,3,477,15008
matrix-multiplication,cold,3,478,15459
matrix-multiplication,cold,3,479,16032
matrix-multiplication,cold,3,480,17518
matrix-multiplication,cold,3,481,15335
matrix-multiplication,cold,3,482,26583
matrix-multiplication,cold,3,483,21300
matrix-multiplication,cold,3,484,15204
matrix-multiplication,cold,3,485,16220
matrix-multiplication,cold,3,486,29308
matrix-multiplication,cold,3,487,14795
matrix-multiplication,cold,3,488,17014
matrix-multiplication,cold,3,489,15441
matrix-multiplication,cold,3,490,16896
matrix-multiplication,cold,3,491,15707
matrix-multiplication,cold,3,492,26592
matrix-multiplication,cold,3,493,15554
matrix-multiplication,cold,3,494,14843
matrix-multiplication,cold,3,495,21100
matrix-multiplication,cold,3,496,19828
matrix-multiplication,cold,3,497,15484
matrix-multiplication,cold,3,498,17409
matrix-multiplication,cold,3,499,26745
matrix-multiplication,cold,3,500,17091
matrix-multiplication,cold,4,1,57315
matrix-multiplication,cold,4,2,24522
matrix-multiplication,cold,4,3,21710
matrix-multiplication,cold,4,4,16719
matrix-multiplication,cold,4,5,26668
matrix-multiplication,cold,4,6,14750
matrix-multiplication,cold,4,7,23898
matrix-multiplication,cold,4,8,18753
matrix-multiplication,cold,4,9,27800
matrix-multiplication,cold,4,10,16284
matrix-multiplication,cold,4,11,23856
matrix-multiplication,cold,4,12,20679
matrix-multiplication,cold,4,13,20274
matrix-multiplication,cold,4,14,19735
matrix-multiplication,cold,4,15,18039
matrix-multiplication,cold,4,16,24449
matrix-multiplication,cold,4,17,28091
