bench,variant,repeat,invocation,us
matrix-multiplication,baseline,2,171,26991
matrix-multiplication,baseline,2,172,27048
matrix-multiplication,baseline,2,173,15352
matrix-multiplication,baseline,2,174,14362
matrix-multiplication,baseline,2,175,18735
matrix-multiplication,baseline,2,176,14862
matrix-multiplication,baseline,2,177,16000
matrix-multiplication,baseline,2,178,26996
matrix-multiplication,baseline,2,179,16156
matrix-multiplication,baseline,2,180,14880
matrix-multiplication,baseline,2,181,15421
matrix-multiplication,baseline,2,182,14936
matrix-multiplication,baseline,2,183,15528
matrix-multiplication,baseline,2,184,14719
matrix-multiplication,baseline,2,185,15095
matrix-multiplication,baseline,2,186,15659
matrix-multiplication,baseline,2,187,14862
matrix-multiplication,baseline,2,188,19732
matrix-multiplication,baseline,2,189,15058
matrix-multiplication,baseline,2,190,21578
matrix-multiplication,baseline,2,191,27299
matrix-multiplication,baseline,2,192,23675
matrix-multiplication,baseline,2,193,14968
matrix-multiplication,baseline,2,194,15633
matrix-multiplication,baseline,2,195,27276
matrix-multiplication,baseline,2,196,27496
matrix-multiplication,baseline,2,197,15010
matrix-multiplication,baseline,2,198,20069
matrix-multiplication,baseline,2,199,17276
matrix-multiplication,baseline,2,200,14986
matrix-multiplication,baseline,2,201,15468
matrix-multiplication,baseline,2,202,14957
matrix-multiplication,baseline,2,203,21000
matrix-multiplication,baseline,2,204,15607
matrix-multiplication,baseline,2,205,15943
matrix-multiplication,baseline,2,206,14978
matrix-multiplication,baseline,2,207,15652
matrix-multiplication,baseline,2,208,27202
matrix-multiplication,baseline,2,209,15347
matrix-multiplication,baseline,2,210,14972
matrix-multiplication,baseline,2,211,15225
matrix-multiplication,baseline,2,212,17445
matrix-multiplication,baseline,2,213,15526
matrix-multiplication,baseline,2,214,18829
matrix-multiplication,baseline,2,215,23960
matrix-multiplication,baseline,2,216,15241
matrix-multiplication,baseline,2,217,23828
matrix-multiplication,baseline,2,218,21495
matrix-multiplication,baseline,2,219,26723
matrix-multiplication,baseline,2,220,24080
matrix-multiplication,baseline,2,221,27081
matrix-multiplication,baseline,2,222,16332
matrix-multiplication,baseline,2,223,27207
matrix-multiplication,baseline,2,224,14655
matrix-multiplication,baseline,2,225,16974
matrix-multiplication,baseline,2,226,27118
matrix-multiplication,baseline,2,227,18250
matrix-multiplication,baseline,2,228,16268
matrix-multiplication,baseline,2,229,21857
matrix-multiplication,baseline,2,230,15287
matrix-multiplication,baseline,2,231,15295
matrix-multiplication,baseline,2,232,27948
matrix-multiplication,baseline,2,233,15779
matrix-multiplication,baseline,2,234,14416
matrix-multiplication,baseline,2,235,15176
matrix-multiplication,baseline,2,236,15100
matrix-multiplication,baseline,2,237,15026
matrix-multiplication,baseline,2,238,15465
matrix-multiplication,baseline,2,239,15139
matrix-multiplication,baseline,2,240,16502
matrix-multiplication,baseline,2,241,27256
matrix-multiplication,baseline,2,242,15648
matrix-multiplication,baseline,2,243,15823
matrix-multiplication,baseline,2,244,15412
matrix-multiplication,baseline,2,245,26851
matrix-multiplication,baseline,2,246,15262
matrix-multiplication,baseline,2,247,27231
matrix-multiplication,baseline,2,248,15368
matrix-multiplication,baseline,2,249,15134
matrix-multiplication,baseline,2,250,14523
matrix-multiplication,baseline,2,251,15516
matrix-multiplication,baseline,2,252,26735
matrix-multiplication,baseline,2,253,15874
matrix-multiplication,baseline,2,254,27138
matrix-multiplication,baseline,2,255,15634
matrix-multiplication,baseline,2,256,14517
matrix-multiplication,baseline,2,257,15594
matrix-multiplication,baseline,2,258,14867
matrix-multiplication,baseline,2,259,15183
matrix-multiplication,baseline,2,260,27209
matrix-multiplication,baseline,2,261,14861
matrix-multiplication,baseline,2,262,17413
matrix-multiplication,baseline,2,263,14982
matrix-multiplication,baseline,2,264,19846
matrix-multiplication,baseline,2,265,15188
matrix-multiplication,baseline,2,266,16057
matrix-multiplication,baseline,2,267,27388
matrix-multiplication,baseline,2,268,15683
matrix-multiplication,baseline,2,269,14865
matrix-multiplication,baseline,2,270,15575
matrix-multiplication,baseline,2,271,26350
matrix-multiplication,baseline,2,272,25147
matrix-multiplication,baseline,2,273,14863
matrix-multiplication,baseline,2,274,15097
matrix-multiplication,baseline,2,275,17692
matrix-multiplication,baseline,2,276,14957
matrix-multiplication,baseline,2,277,15656
matrix-multiplication,baseline,2,278,26814
matrix-multiplication,baseline,2,279,15199
matrix-multiplication,baseline,2,280,14782
matrix-multiplication,baseline,2,281,24032
matrix-multiplication,baseline,2,282,26771
matrix-multiplication,baseline,2,283,25219
matrix-multiplication,baseline,2,284,15583
matrix-multiplication,baseline,2,285,15412
matrix-multiplication,baseline,2,286,26513
matrix-multiplication,baseline,2,287,14996
matrix-multiplication,baseline,2,288,15505
matrix-multiplication,baseline,2,289,15584
matrix-multiplication,baseline,2,290,19118
matrix-multiplication,baseline,2,291,23764
matrix-multiplication,baseline,2,292,19190
matrix-multiplication,baseline,2,293,14766
matrix-multiplication,baseline,2,294,15680
matrix-multiplication,baseline,2,295,26414
matrix-multiplication,baseline,2,296,15720
matrix-multiplication,baseline,2,297,14976
matrix-multiplication,baseline,2,298,15754
matrix-multiplication,baseline,2,299,14937
matrix-multiplication,baseline,2,300,26826
matrix-multiplication,baseline,2,301,17057
matrix-multiplication,baseline,2,302,14920
matrix-multiplication,baseline,2,303,15284
matrix-multiplication,baseline,2,304,15087
matrix-multiplication,baseline,2,305,21098
matrix-multiplication,baseline,2,306,15154
matrix-multiplication,baseline,2,307,15554
matrix-multiplication,baseline,2,308,14707
matrix-multiplication,baseline,2,309,15655
matrix-multiplication,baseline,2,310,15072
matrix-multiplication,baseline,2,311,14673
matrix-multiplication,baseline,2,312,15773
matrix-multiplication,baseline,2,313,14707
matrix-multiplication,baseline,2,314,15815
matrix-multiplication,baseline,2,315,15138
matrix-multiplication,baseline,2,316,14628
matrix-multiplication,baseline,2,317,14397
matrix-multiplication,baseline,2,318,23091
matrix-multiplication,baseline,2,319,27029
matrix-multiplication,baseline,2,320,14687
matrix-multiplication,baseline,2,321,15103
matrix-multiplication,baseline,2,322,15734
matrix-multiplication,baseline,2,323,14378
matrix-multiplication,baseline,2,324,14850
matrix-multiplication,baseline,2,325,16033
matrix-multiplication,baseline,2,326,14876
matrix-multiplication,baseline,2,327,20490
matrix-multiplication,baseline,2,328,14814
matrix-multiplication,baseline,2,329,15586
matrix-multiplication,baseline,2,330,27251
matrix-multiplication,baseline,2,331,15523
matrix-multiplication,baseline,2,332,14676
matrix-multiplication,baseline,2,333,15836
matrix-multiplication,baseline,2,334,14660
matrix-multiplication,baseline,2,335,27342
matrix-multiplication,baseline,2,336,14866
matrix-multiplication,baseline,2,337,27229
matrix-multiplication,baseline,2,338,15951
matrix-multiplication,baseline,2,339,22932
matrix-multiplication,baseline,2,340,19108
matrix-multiplication,baseline,2,341,14850
matrix-multiplication,baseline,2,342,15817
matrix-multiplication,baseline,2,343,15001
matrix-multiplication,baseline,2,344,15481
matrix-multiplication,baseline,2,345,15715
matrix-multiplication,baseline,2,346,15606
matrix-multiplication,baseline,2,347,15011
matrix-multiplication,baseline,2,348,14653
matrix-multiplication,baseline,2,349,15931
matrix-multiplication,baseline,2,350,14900
matrix-multiplication,baseline,2,351,15993
matrix-multiplication,baseline,2,352,14980
matrix-multiplication,baseline,2,353,21036
matrix-multiplication,baseline,2,354,27113
matrix-multiplication,baseline,2,355,15423
matrix-multiplication,baseline,2,356,14939
matrix-multiplication,baseline,2,357,15182
matrix-multiplication,baseline,2,358,14904
matrix-multiplication,baseline,2,359,15396
matrix-multiplication,baseline,2,360,26816
matrix-multiplication,baseline,2,361,26738
matrix-multiplication,baseline,2,362,15618
matrix-multiplication,baseline,2,363,14960
matrix-multiplication,baseline,2,364,19372
matrix-multiplication,baseline,2,365,15072
matrix-multiplication,baseline,2,366,15358
matrix-multiplication,baseline,2,367,14912
matrix-multiplication,baseline,2,368,15335
matrix-multiplication,baseline,2,369,14968
matrix-multiplication,baseline,2,370,16455
matrix-multiplication,baseline,2,371,15616
matrix-multiplication,baseline,2,372,27333
matrix-multiplication,baseline,2,373,16126
matrix-multiplication,baseline,2,374,26947
matrix-multiplication,baseline,2,375,14828
matrix-multiplication,baseline,2,376,13961
matrix-multiplication,baseline,2,377,15860
matrix-multiplication,baseline,2,378,16880
matrix-multiplication,baseline,2,379,15312
matrix-multiplication,baseline,2,380,14592
matrix-multiplication,baseline,2,381,15388
matrix-multiplication,baseline,2,382,14403
matrix-multiplication,baseline,2,383,14928
matrix-multiplication,baseline,2,384,27281
matrix-multiplication,baseline,2,385,27310
matrix-multiplication,baseline,2,386,15895
matrix-multiplication,baseline,2,387,14941
matrix-multiplication,baseline,2,388,19663
matrix-multiplication,baseline,2,389,24867
matrix-multiplication,baseline,2,390,16179
matrix-multiplication,baseline,2,391,14690
matrix-multiplication,baseline,2,392,23012
matrix-multiplication,baseline,2,393,26808
matrix-multiplication,baseline,2,394,15601
matrix-multiplication,baseline,2,395,15034
matrix-multiplication,baseline,2,396,15152
matrix-multiplication,baseline,2,397,13916
matrix-multiplication,baseline,2,398,14501
matrix-multiplication,baseline,2,399,16361
matrix-multiplication,baseline,2,400,27794
matrix-multiplication,baseline,2,401,16163
matrix-multiplication,baseline,2,402,15002
matrix-multiplication,baseline,2,403,21541
matrix-multiplication,baseline,2,404,27053
matrix-multiplication,baseline,2,405,15132
matrix-multiplication,baseline,2,406,26299
matrix-multiplication,baseline,2,407,15318
matrix-multiplication,baseline,2,408,15265
matrix-multiplication,baseline,2,409,27026
matrix-multiplication,baseline,2,410,14923
matrix-multiplication,baseline,2,411,14922
matrix-multiplication,baseline,2,412,16205
matrix-multiplication,baseline,2,413,14425
matrix-multiplication,baseline,2,414,15543
matrix-multiplication,baseline,2,415,14743
matrix-multiplication,baseline,2,416,15633
matrix-multiplication,baseline,2,417,14530
matrix-multiplication,baseline,2,418,15301
matrix-multiplication,baseline,2,419,14918
matrix-multiplication,baseline,2,420,26660
matrix-multiplication,baseline,2,421,14915
matrix-multiplication,baseline,2,422,14657
matrix-multiplication,baseline,2,423,15546
matrix-multiplication,baseline,2,424,14852
matrix-multiplication,baseline,2,425,19515
matrix-multiplication,baseline,2,426,15228
matrix-multiplication,baseline,2,427,15578
matrix-multiplication,baseline,2,428,15106
matrix-multiplication,baseline,2,429,15400
matrix-multiplication,baseline,2,430,14597
matrix-multiplication,baseline,2,431,15472
matrix-multiplication,baseline,2,432,15147
matrix-multiplication,baseline,2,433,14987
matrix-multiplication,baseline,2,434,16020
matrix-multiplication,baseline,2,435,27195
matrix-multiplication,baseline,2,436,15281
matrix-multiplication,baseline,2,437,14893
matrix-multiplication,baseline,2,438,15173
matrix-multiplication,baseline,2,439,14917
matrix-multiplication,baseline,2,440,22780
matrix-multiplication,baseline,2,441,25396
matrix-multiplication,baseline,2,442,15401
matrix-multiplication,baseline,2,443,14574
matrix-multiplication,baseline,2,444,15612
matrix-multiplication,baseline,2,445,25306
matrix-multiplication,baseline,2,446,14500
matrix-multiplication,baseline,2,447,15681
matrix-multiplication,baseline,2,448,14849
matrix-multiplication,baseline,2,449,15492
matrix-multiplication,baseline,2,450,15134
matrix-multiplication,baseline,2,451,22070
matrix-multiplication,baseline,2,452,13937
matrix-multiplication,baseline,2,453,24811
matrix-multiplication,baseline,2,454,26803
matrix-multiplication,baseline,2,455,15152
matrix-multiplication,baseline,2,456,15309
matrix-multiplication,baseline,2,457,26536
matrix-multiplication,baseline,2,458,16097
matrix-multiplication,baseline,2,459,15241
matrix-multiplication,baseline,2,460,15703
matrix-multiplication,baseline,2,461,28132
matrix-multiplication,baseline,2,462,16340
matrix-multiplication,baseline,2,463,26892
matrix-multiplication,baseline,2,464,21505
matrix-multiplication,baseline,2,465,14858
matrix-multiplication,baseline,2,466,24774
matrix-multiplication,baseline,2,467,16933
matrix-multiplication,baseline,2,468,15733
matrix-multiplication,baseline,2,469,15139
matrix-multiplication,baseline,2,470,14701
matrix-multiplication,baseline,2,471,17009
matrix-multiplication,baseline,2,472,14862
matrix-multiplication,baseline,2,473,18950
matrix-multiplication,baseline,2,474,14840
matrix-multiplication,baseline,2,475,21100
matrix-multiplication,baseline,2,476,27269
matrix-multiplication,baseline,2,477,15731
matrix-multiplication,baseline,2,478,14705
matrix-multiplication,baseline,2,479,15335
matrix-multiplication,baseline,2,480,14132
matrix-multiplication,baseline,2,481,15511
matrix-multiplication,baseline,2,482,27019
matrix-multiplication,baseline,2,483,27339
matrix-multiplication,baseline,2,484,15910
matrix-multiplication,baseline,2,485,15428
matrix-multiplication,baseline,2,486,19273
matrix-multiplication,baseline,2,487,14634
matrix-multiplication,baseline,2,488,15297
matrix-multiplication,baseline,2,489,15043
matrix-multiplication,baseline,2,490,15116
matrix-multiplication,baseline,2,491,14774
matrix-multiplication,baseline,2,492,22790
matrix-multiplication,baseline,2,493,14753
matrix-multiplication,baseline,2,494,15163
matrix-multiplication,baseline,2,495,26039
matrix-multiplication,baseline,2,496,26867
matrix-multiplication,baseline,2,497,15372
matrix-multiplication,baseline,2,498,14957
matrix-multiplication,baseline,2,499,20668
matrix-multiplication,baseline,2,500,14723
matrix-multiplication,baseline,3,1,51252
matrix-multiplication,baseline,3,2,24003
matrix-multiplication,baseline,3,3,20134
matrix-multiplication,baseline,3,4,18321
matrix-multiplication,baseline,3,5,27604
matrix-multiplication,baseline,3,6,15866
matrix-multiplication,baseline,3,7,16679
matrix-multiplication,baseline,3,8,15349
matrix-multiplication,baseline,3,9,26933
matrix-multiplication,baseline,3,10,15327
matrix-multiplication,baseline,3,11,27425
matrix-multiplication,baseline,3,12,29197
matrix-multiplication,baseline,3,13,16727
matrix-multiplication,baseline,3,14,14760
matrix-multiplication,baseline,3,15,15714
matrix-multiplication,baseline,3,16,14918
matrix-multiplication,baseline,3,17,16741
matrix-multiplication,baseline,3,18,14422
matrix-multiplication,baseline,3,19,14193
matrix-multiplication,baseline,3,20,27614
matrix-multiplication,baseline,3,21,17787
matrix-multiplication,baseline,3,22,16097
matrix-multiplication,baseline,3,23,18056
matrix-multiplication,baseline,3,24,15095
matrix-multiplication,baseline,3,25,16962
matrix-multiplication,baseline,3,26,21495
matrix-multiplication,baseline,3,27,18848
matrix-multiplication,baseline,3,28,15900
matrix-multiplication,baseline,3,29,19427
matrix-multiplication,baseline,3,30,26893
matrix-multiplication,baseline,3,31,15343
matrix-multiplication,baseline,3,32,26749
matrix-multiplication,baseline,3,33,25018
matrix-multiplication,baseline,3,34,15628
matrix-multiplication,baseline,3,35,25040
matrix-multiplication,baseline,3,36,14945
matrix-multiplication,baseline,3,37,15108
matrix-multiplication,baseline,3,38,15006
matrix-multiplication,baseline,3,39,14583
matrix-multiplication,baseline,3,40,15420
matrix-multiplication,baseline,3,41,26527
matrix-multiplication,baseline,3,42,14793
matrix-multiplication,baseline,3,43,26331
matrix-multiplication,baseline,3,44,15344
matrix-multiplication,baseline,3,45,15377
matrix-multiplication,baseline,3,46,18120
matrix-multiplication,baseline,3,47,14783
matrix-multiplication,baseline,3,48,15404
matrix-multiplication,baseline,3,49,25915
matrix-multiplication,baseline,3,50,14552
matrix-multiplication,baseline,3,51,14952
matrix-multiplication,baseline,3,52,26665
matrix-multiplication,baseline,3,53,15677
matrix-multiplication,baseline,3,54,26544
matrix-multiplication,baseline,3,55,15142
matrix-multiplication,baseline,3,56,14666
matrix-multiplication,baseline,3,57,23883
matrix-multiplication,baseline,3,58,14802
matrix-multiplication,baseline,3,59,26856
matrix-multiplication,baseline,3,60,27553
matrix-multiplication,baseline,3,61,27251
matrix-multiplication,baseline,3,62,16265
matrix-multiplication,baseline,3,63,14529
matrix-multiplication,baseline,3,64,18322
matrix-multiplication,baseline,3,65,14751
matrix-multiplication,baseline,3,66,15641
matrix-multiplication,baseline,3,67,14828
matrix-multiplication,baseline,3,68,15410
matrix-multiplication,baseline,3,69,14493
matrix-multiplication,baseline,3,70,14940
matrix-multiplication,baseline,3,71,14757
matrix-multiplication,baseline,3,72,15853
matrix-multiplication,baseline,3,73,14761
matrix-multiplication,baseline,3,74,14877
matrix-multiplication,baseline,3,75,17431
matrix-multiplication,baseline,3,76,23751
matrix-multiplication,baseline,3,77,15715
matrix-multiplication,baseline,3,78,14476
matrix-multiplication,baseline,3,79,15332
matrix-multiplication,baseline,3,80,24199
matrix-multiplication,baseline,3,81,15337
matrix-multiplication,baseline,3,82,14699
matrix-multiplication,baseline,3,83,15385
matrix-multiplication,baseline,3,84,14803
matrix-multiplication,baseline,3,85,14783
matrix-multiplication,baseline,3,86,16735
matrix-multiplication,baseline,3,87,25634
matrix-multiplication,baseline,3,88,16091
matrix-multiplication,baseline,3,89,26790
matrix-multiplication,baseline,3,90,15623
matrix-multiplication,baseline,3,91,27012
matrix-multiplication,baseline,3,92,22002
matrix-multiplication,baseline,3,93,15067
matrix-multiplication,baseline,3,94,15092
matrix-multiplication,baseline,3,95,14713
matrix-multiplication,baseline,3,96,15452
matrix-multiplication,baseline,3,97,14535
matrix-multiplication,baseline,3,98,26969
matrix-multiplication,baseline,3,99,16645
matrix-multiplication,baseline,3,100,14646
matrix-multiplication,baseline,3,101,15995
matrix-multiplication,baseline,3,102,15101
matrix-multiplication,baseline,3,103,16212
matrix-multiplication,baseline,3,104,14567
matrix-multiplication,baseline,3,105,15449
matrix-multiplication,baseline,3,106,27118
matrix-multiplication,baseline,3,107,25194
matrix-multiplication,baseline,3,108,15025
matrix-multiplication,baseline,3,109,15199
matrix-multiplication,baseline,3,110,15247
matrix-multiplication,baseline,3,111,27463
matrix-multiplication,baseline,3,112,18004
matrix-multiplication,baseline,3,113,14962
matrix-multiplication,baseline,3,114,15656
matrix-multiplication,baseline,3,115,15279
matrix-multiplication,baseline,3,116,15513
matrix-multiplication,baseline,3,117,15058
matrix-multiplication,baseline,3,118,15481
matrix-multiplication,baseline,3,119,15027
matrix-multiplication,baseline,3,120,15546
matrix-multiplication,baseline,3,121,15489
matrix-multiplication,baseline,3,122,14968
matrix-multiplication,baseline,3,123,16416
matrix-multiplication,baseline,3,124,15003
matrix-multiplication,baseline,3,125,18308
matrix-multiplication,baseline,3,126,27027
matrix-multiplication,baseline,3,127,15562
matrix-multiplication,baseline,3,128,15042
matrix-multiplication,baseline,3,129,15506
matrix-multiplication,baseline,3,130,26501
matrix-multiplication,baseline,3,131,22986
matrix-multiplication,baseline,3,132,26625
matrix-multiplication,baseline,3,133,15002
matrix-multiplication,baseline,3,134,15287
matrix-multiplication,baseline,3,135,29055
matrix-multiplication,baseline,3,136,15622
matrix-multiplication,baseline,3,137,15242
matrix-multiplication,baseline,3,138,15919
matrix-multiplication,baseline,3,139,28693
matrix-multiplication,baseline,3,140,18782
matrix-multiplication,baseline,3,141,14930
matrix-multiplication,baseline,3,142,15626
matrix-multiplication,baseline,3,143,26386
matrix-multiplication,baseline,3,144,14947
matrix-multiplication,baseline,3,145,14296
matrix-multiplication,baseline,3,146,14660
matrix-multiplication,baseline,3,147,14599
matrix-multiplication,baseline,3,148,14816
matrix-multiplication,baseline,3,149,14850
matrix-multiplication,baseline,3,150,26308
matrix-multiplication,baseline,3,151,20185
matrix-multiplication,baseline,3,152,26716
matrix-multiplication,baseline,3,153,21701
matrix-multiplication,baseline,3,154,14922
matrix-multiplication,baseline,3,155,23377
matrix-multiplication,baseline,3,156,27319
matrix-multiplication,baseline,3,157,25935
matrix-multiplication,baseline,3,158,26529
matrix-multiplication,baseline,3,159,27230
matrix-multiplication,baseline,3,160,14821
matrix-multiplication,baseline,3,161,14858
matrix-multiplication,baseline,3,162,15846
matrix-multiplication,baseline,3,163,15112
matrix-multiplication,baseline,3,164,18108
matrix-multiplication,baseline,3,165,14754
matrix-multiplication,baseline,3,166,15047
matrix-multiplication,baseline,3,167,14849
matrix-multiplication,baseline,3,168,20269
matrix-multiplication,baseline,3,169,14748
matrix-multiplication,baseline,3,170,15818
matrix-multiplication,baseline,3,171,27516
matrix-multiplication,baseline,3,172,27245
matrix-multiplication,baseline,3,173,15199
matrix-multiplication,baseline,3,174,14196
matrix-multiplication,baseline,3,175,18514
matrix-multiplication,baseline,3,176,14067
matrix-multiplication,baseline,3,177,15754
matrix-multiplication,baseline,3,178,26869
matrix-multiplication,baseline,3,179,15886
matrix-multiplication,baseline,3,180,14011
matrix-multiplication,baseline,3,181,15411
matrix-multiplication,baseline,3,182,14572
matrix-multiplication,baseline,3,183,15331
matrix-multiplication,baseline,3,184,14945
matrix-multiplication,baseline,3,185,15049
matrix-multiplication,baseline,3,186,15787
matrix-multiplication,baseline,3,187,14940
matrix-multiplication,baseline,3,188,19836
matrix-multiplication,baseline,3,189,14779
matrix-multiplication,baseline,3,190,21667
matrix-multiplication,baseline,3,191,26798
matrix-multiplication,baseline,3,192,23214
matrix-multiplication,baseline,3,193,16110
matrix-multiplication,baseline,3,194,15663
matrix-multiplication,baseline,3,195,27138
matrix-multiplication,baseline,3,196,26964
matrix-multiplication,baseline,3,197,15119
matrix-multiplication,baseline,3,198,19684
matrix-multiplication,baseline,3,199,17045
matrix-multiplication,baseline,3,200,14761
matrix-multiplication,baseline,3,201,15755
matrix-multiplication,baseline,3,202,15057
matrix-multiplication,baseline,3,203,21341
matrix-multiplication,baseline,3,204,15433
matrix-multiplication,baseline,3,205,15384
matrix-multiplication,baseline,3,206,15240
matrix-multiplication,baseline,3,207,15455
matrix-multiplication,baseline,3,208,27239
matrix-multiplication,baseline,3,209,15607
matrix-multiplication,baseline,3,210,14994
matrix-multiplication,baseline,3,211,14889
matrix-multiplication,baseline,3,212,17538
matrix-multiplication,baseline,3,213,15379
matrix-multiplication,baseline,3,214,18574
matrix-multiplication,baseline,3,215,23830
matrix-multiplication,baseline,3,216,15124
matrix-multiplication,baseline,3,217,24443
matrix-multiplication,baseline,3,218,20047
matrix-multiplication,baseline,3,219,26938
matrix-multiplication,baseline,3,220,23806
matrix-multiplication,baseline,3,221,26800
matrix-multiplication,baseline,3,222,15982
matrix-multiplication,baseline,3,223,26764
matrix-multiplication,baseline,3,224,14782
matrix-multiplication,baseline,3,225,16721
matrix-multiplication,baseline,3,226,27109
matrix-multiplication,baseline,3,227,18146
matrix-multiplication,baseline,3,228,14653
matrix-multiplication,baseline,3,229,19574
matrix-multiplication,baseline,3,230,14998
matrix-multiplication,baseline,3,231,15076
matrix-multiplication,baseline,3,232,27537
matrix-multiplication,baseline,3,233,15290
matrix-multiplication,baseline,3,234,14118
matrix-multiplication,baseline,3,235,15003
matrix-multiplication,baseline,3,236,14904
matrix-multiplication,baseline,3,237,14911
matrix-multiplication,baseline,3,238,15943
matrix-multiplication,baseline,3,239,15021
matrix-multiplication,baseline,3,240,16489
matrix-multiplication,baseline,3,241,27293
matrix-multiplication,baseline,3,242,15162
matrix-multiplication,baseline,3,243,15541
matrix-multiplication,baseline,3,244,15762
matrix-multiplication,baseline,3,245,26723
matrix-multiplication,baseline,3,246,15337
matrix-multiplication,baseline,3,247,26850
matrix-multiplication,baseline,3,248,15469
matrix-multiplication,baseline,3,249,15036
matrix-multiplication,baseline,3,250,14641
matrix-multiplication,baseline,3,251,15495
matrix-multiplication,baseline,3,252,27133
matrix-multiplication,baseline,3,253,15788
matrix-multiplication,baseline,3,254,27242
matrix-multiplication,baseline,3,255,15868
matrix-multiplication,baseline,3,256,14742
matrix-multiplication,baseline,3,257,15745
matrix-multiplication,baseline,3,258,14895
matrix-multiplication,baseline,3,259,15073
matrix-multiplication,baseline,3,260,27040
matrix-multiplication,baseline,3,261,14775
matrix-multiplication,baseline,3,262,17664
matrix-multiplication,baseline,3,263,14963
matrix-multiplication,baseline,3,264,19352
matrix-multiplication,baseline,3,265,14983
matrix-multiplication,baseline,3,266,15860
matrix-multiplication,baseline,3,267,26771
matrix-multiplication,baseline,3,268,15425
matrix-multiplication,baseline,3,269,14846
matrix-multiplication,baseline,3,270,19313
matrix-multiplication,baseline,3,271,26021
matrix-multiplication,baseline,3,272,24608
matrix-multiplication,baseline,3,273,14987
matrix-multiplication,baseline,3,274,16391
matrix-multiplication,baseline,3,275,26820
matrix-multiplication,baseline,3,276,15936
matrix-multiplication,baseline,3,277,20846
matrix-multiplication,baseline,3,278,32987
matrix-multiplication,baseline,3,279,25152
matrix-multiplication,baseline,3,280,114889
matrix-multiplication,baseline,3,281,38288
matrix-multiplication,baseline,3,282,26872
matrix-multiplication,baseline,3,283,25752
matrix-multiplication,baseline,3,284,15829
matrix-multiplication,baseline,3,285,15419
matrix-multiplication,baseline,3,286,26500
matrix-multiplication,baseline,3,287,14354
matrix-multiplication,baseline,3,288,15507
matrix-multiplication,baseline,3,289,15684
matrix-multiplication,baseline,3,290,19577
matrix-multiplication,baseline,3,291,23924
matrix-multiplication,baseline,3,292,19551
matrix-multiplication,baseline,3,293,14807
matrix-multiplication,baseline,3,294,15479
matrix-multiplication,baseline,3,295,26737
matrix-multiplication,baseline,3,296,15470
matrix-multiplication,baseline,3,297,13810
matrix-multiplication,baseline,3,298,15279
matrix-multiplication,baseline,3,299,14795
matrix-multiplication,baseline,3,300,26814
matrix-multiplication,baseline,3,301,17068
matrix-multiplication,baseline,3,302,14877
matrix-multiplication,baseline,3,303,15169
matrix-multiplication,baseline,3,304,15076
matrix-multiplication,baseline,3,305,21262
matrix-multiplication,baseline,3,306,14880
matrix-multiplication,baseline,3,307,15690
matrix-multiplication,baseline,3,308,14783
matrix-multiplication,baseline,3,309,14710
matrix-multiplication,baseline,3,310,14201
matrix-multiplication,baseline,3,311,14712
matrix-multiplication,baseline,3,312,14587
matrix-multiplication,baseline,3,313,13621
matrix-multiplication,baseline,3,314,14945
matrix-multiplication,baseline,3,315,14541
matrix-multiplication,baseline,3,316,15073
matrix-multiplication,baseline,3,317,14069
matrix-multiplication,baseline,3,318,22581
matrix-multiplication,baseline,3,319,26494
matrix-multiplication,baseline,3,320,14760
matrix-multiplication,baseline,3,321,14080
matrix-multiplication,baseline,3,322,15539
matrix-multiplication,baseline,3,323,15063
matrix-multiplication,baseline,3,324,13729
matrix-multiplication,baseline,3,325,15270
matrix-multiplication,baseline,3,326,14849
matrix-multiplication,baseline,3,327,20376
matrix-multiplication,baseline,3,328,15336
matrix-multiplication,baseline,3,329,14870
matrix-multiplication,baseline,3,330,27325
matrix-multiplication,baseline,3,331,15525
matrix-multiplication,baseline,3,332,14554
matrix-multiplication,baseline,3,333,15664
matrix-multiplication,baseline,3,334,14829
matrix-multiplication,baseline,3,335,27077
matrix-multiplication,baseline,3,336,15254
matrix-multiplication,baseline,3,337,27408
matrix-multiplication,baseline,3,338,15765
matrix-multiplication,baseline,3,339,22870
matrix-multiplication,baseline,3,340,18534
matrix-multiplication,baseline,3,341,14755
matrix-multiplication,baseline,3,342,15224
matrix-multiplication,baseline,3,343,14530
matrix-multiplication,baseline,3,344,15259
matrix-multiplication,baseline,3,345,15388
matrix-multiplication,baseline,3,346,14331
matrix-multiplication,baseline,3,347,14250
matrix-multiplication,baseline,3,348,14277
matrix-multiplication,baseline,3,349,15410
matrix-multiplication,baseline,3,350,14668
matrix-multiplication,baseline,3,351,16020
matrix-multiplication,baseline,3,352,15010
matrix-multiplication,baseline,3,353,20890
matrix-multiplication,baseline,3,354,27184
matrix-multiplication,baseline,3,355,15400
matrix-multiplication,baseline,3,356,14382
matrix-multiplication,baseline,3,357,15297
matrix-multiplication,baseline,3,358,14859
matrix-multiplication,baseline,3,359,15235
matrix-multiplication,baseline,3,360,26601
matrix-multiplication,baseline,3,361,27496
matrix-multiplication,baseline,3,362,15715
matrix-multiplication,baseline,3,363,14982
matrix-multiplication,baseline,3,364,19549
matrix-multiplication,baseline,3,365,15053
matrix-multiplication,baseline,3,366,15319
matrix-multiplication,baseline,3,367,15043
matrix-multiplication,baseline,3,368,15631
matrix-multiplication,baseline,3,369,14904
