bench,invocation,cold_mean_us,warm_mean_us
matrix-multiplication,236,16125.8,15569.2
matrix-multiplication,237,15670.8,15302.6
matrix-multiplication,238,15780.6,15757.4
matrix-multiplication,239,15904.4,16362.8
matrix-multiplication,240,15095.4,15376.8
matrix-multiplication,241,26314.6,25421.0
matrix-multiplication,242,16212.4,15193.0
matrix-multiplication,243,16183.0,16550.0
matrix-multiplication,244,16165.6,16021.8
matrix-multiplication,245,26680.6,27914.6
matrix-multiplication,246,15270.6,15433.2
matrix-multiplication,247,23466.8,24779.8
matrix-multiplication,248,15958.6,15655.8
matrix-multiplication,249,15596.4,15614.8
matrix-multiplication,250,14701.0,14951.2
matrix-multiplication,251,14710.8,14847.4
matrix-multiplication,252,24296.8,23456.4
matrix-multiplication,253,15456.8,15998.4
matrix-multiplication,254,26301.4,24600.2
matrix-multiplication,255,15427.4,14849.2
matrix-multiplication,256,15146.2,15104.6
matrix-multiplication,257,16167.0,15941.2
matrix-multiplication,258,15362.8,16534.6
matrix-multiplication,259,14568.8,16572.4
matrix-multiplication,260,22173.6,31645.4
matrix-multiplication,261,15781.2,16620.4
matrix-multiplication,262,25814.4,23970.0
matrix-multiplication,263,15664.2,15523.4
matrix-multiplication,264,26318.4,25692.4
matrix-multiplication,265,15812.4,15535.0
matrix-multiplication,266,20047.8,15343.2
matrix-multiplication,267,26185.6,22686.2
matrix-multiplication,268,16355.2,15228.8
matrix-multiplication,269,17565.4,15695.8
matrix-multiplication,270,25042.2,17173.8
matrix-multiplication,271,32294.4,26846.4
matrix-multiplication,272,31817.6,24966.0
matrix-multiplication,273,15483.4,15377.6
matrix-multiplication,274,16119.4,15647.6
matrix-multiplication,275,20860.2,23373.0
matrix-multiplication,276,15410.8,15058.8
matrix-multiplication,277,15986.4,16288.4
matrix-multiplication,278,26905.8,25610.0
matrix-multiplication,279,15532.2,14889.2
matrix-multiplication,280,16465.8,15319.2
matrix-multiplication,281,27331.6,27437.6
matrix-multiplication,282,25760.6,24482.6
matrix-multiplication,283,27098.0,23604.8
matrix-multiplication,284,16792.8,16035.2
matrix-multiplication,285,15304.6,15124.8
matrix-multiplication,286,28908.0,28338.6
matrix-multiplication,287,17740.4,16913.4
matrix-multiplication,288,15444.4,15986.4
matrix-multiplication,289,16329.2,16614.0
matrix-multiplication,290,21281.8,22872.6
matrix-multiplication,291,24666.8,25189.6
matrix-multiplication,292,23523.6,26019.0
matrix-multiplication,293,15388.0,15553.0
matrix-multiplication,294,15468.0,15116.8
matrix-multiplication,295,24234.0,26097.4
matrix-multiplication,296,15719.8,15218.0
matrix-multiplication,297,15532.6,15513.2
matrix-multiplication,298,15855.8,16050.8
matrix-multiplication,299,15267.2,15803.8
matrix-multiplication,300,24424.2,26436.6
matrix-multiplication,301,27415.8,26171.0
matrix-multiplication,302,15777.8,15794.6
matrix-multiplication,303,14918.0,14946.0
matrix-multiplication,304,16000.6,15967.4
matrix-multiplication,305,24538.6,27134.2
matrix-multiplication,306,15089.6,15719.8
matrix-multiplication,307,15728.4,15249.2
matrix-multiplication,308,14838.8,14872.4
matrix-multiplication,309,14750.0,16607.6
matrix-multiplication,310,16105.6,15697.8
matrix-multiplication,311,15101.2,15764.6
matrix-multiplication,312,15165.4,18157.8
matrix-multiplication,313,15637.2,15418.2
matrix-multiplication,314,15467.2,15545.0
matrix-multiplication,315,16471.6,15997.2
matrix-multiplication,316,16721.6,15698.8
matrix-multiplication,317,15228.6,14875.8
matrix-multiplication,318,21895.0,26267.0
matrix-multiplication,319,27558.4,23666.2
matrix-multiplication,320,15661.6,15356.0
matrix-multiplication,321,14900.4,15873.4
matrix-multiplication,322,15753.2,15926.4
matrix-multiplication,323,16150.0,15012.0
matrix-multiplication,324,15181.0,15399.6
matrix-multiplication,325,15366.4,15815.4
matrix-multiplication,326,14997.8,15525.6
matrix-multiplication,327,27811.4,23994.6
matrix-multiplication,328,15710.2,15853.2
matrix-multiplication,329,14809.2,15381.8
matrix-multiplication,330,26042.2,26696.4
matrix-multiplication,331,15607.6,15536.4
matrix-multiplication,332,14638.4,15978.8
matrix-multiplication,333,16379.4,16403.6
matrix-multiplication,334,15477.6,16214.6
matrix-multiplication,335,27558.8,27102.2
matrix-multiplication,336,16180.8,16633.6
matrix-multiplication,337,21212.0,22119.0
matrix-multiplication,338,15932.0,15527.2
matrix-multiplication,339,26706.6,25318.6
matrix-multiplication,340,25411.0,26893.2
matrix-multiplication,341,15196.4,14737.6
matrix-multiplication,342,15739.8,16135.8
matrix-multiplication,343,15786.2,15818.8
matrix-multiplication,344,15040.6,16098.0
matrix-multiplication,345,16429.4,15995.6
matrix-multiplication,346,15484.0,15554.8
matrix-multiplication,347,15440.0,15672.0
matrix-multiplication,348,15904.4,14955.2
matrix-multiplication,349,15289.0,15291.0
matrix-multiplication,350,16234.2,15892.4
matrix-multiplication,351,15758.6,15678.0
matrix-multiplication,352,15726.0,15333.0
matrix-multiplication,353,24774.6,26639.0
matrix-multiplication,354,27042.0,27048.0
matrix-multiplication,355,15144.2,16190.8
matrix-multiplication,356,15982.2,15806.2
matrix-multiplication,357,15353.0,15167.2
matrix-multiplication,358,15202.6,15820.4
matrix-multiplication,359,15196.6,15191.0
matrix-multiplication,360,27564.8,24902.6
matrix-multiplication,361,22280.8,25282.8
matrix-multiplication,362,15160.2,15159.2
matrix-multiplication,363,15055.8,15541.8
matrix-multiplication,364,24319.4,25598.6
matrix-multiplication,365,15690.8,15930.0
matrix-multiplication,366,15684.4,15433.0
matrix-multiplication,367,15645.6,15190.0
matrix-multiplication,368,15596.6,15811.4
matrix-multiplication,369,15480.4,15210.0
matrix-multiplication,370,15720.0,15050.8
matrix-multiplication,371,15914.8,15795.8
matrix-multiplication,372,26812.4,26511.4
matrix-multiplication,373,14917.6,16262.2
matrix-multiplication,374,19709.4,23841.6
matrix-multiplication,375,15389.8,15329.2
matrix-multiplication,376,16244.0,16425.0
matrix-multiplication,377,15298.2,15365.8
matrix-multiplication,378,15610.4,15250.6
matrix-multiplication,379,16196.8,16109.0
matrix-multiplication,380,15562.0,15255.8
matrix-multiplication,381,15577.4,15895.0
matrix-multiplication,382,14882.2,15108.8
matrix-multiplication,383,14999.6,15189.8
matrix-multiplication,384,21710.8,23495.0
matrix-multiplication,385,27574.2,27520.2
matrix-multiplication,386,16035.0,15427.8
matrix-multiplication,387,14715.0,15211.4
matrix-multiplication,388,27510.4,27432.6
matrix-multiplication,389,20039.0,21398.0
matrix-multiplication,390,15484.0,15923.8
matrix-multiplication,391,16489.6,15843.0
matrix-multiplication,392,27341.8,23379.8
matrix-multiplication,393,28705.6,27389.2
matrix-multiplication,394,16803.0,16284.4
matrix-multiplication,395,15329.4,15077.2
matrix-multiplication,396,15762.6,16759.2
matrix-multiplication,397,14777.2,14755.2
matrix-multiplication,398,15128.6,15323.8
matrix-multiplication,399,16768.4,17007.0
matrix-multiplication,400,26113.8,26780.8
matrix-multiplication,401,15410.6,15034.2
matrix-multiplication,402,15920.2,16196.4
matrix-multiplication,403,26659.6,28060.8
matrix-multiplication,404,23864.4,24342.0
matrix-multiplication,405,15587.4,14762.4
matrix-multiplication,406,27939.8,28513.2
matrix-multiplication,407,16096.6,16030.6
matrix-multiplication,408,15798.2,16068.4
matrix-multiplication,409,23891.2,24211.2
matrix-multiplication,410,15378.6,14861.4
matrix-multiplication,411,15521.0,15381.6
matrix-multiplication,412,17351.2,15907.6
matrix-multiplication,413,15164.0,15927.4
matrix-multiplication,414,16723.2,15461.2
matrix-multiplication,415,15048.2,15612.0
matrix-multiplication,416,15855.8,15587.6
matrix-multiplication,417,15783.2,15396.8
matrix-multiplication,418,15338.0,15374.0
matrix-multiplication,419,15401.2,16460.4
matrix-multiplication,420,26928.0,25411.4
matrix-multiplication,421,15051.2,15254.2
matrix-multiplication,422,15553.8,16158.0
matrix-multiplication,423,15099.0,15031.6
matrix-multiplication,424,16196.0,14999.8
matrix-multiplication,425,25079.0,20245.2
matrix-multiplication,426,16085.8,15213.4
matrix-multiplication,427,17203.0,15527.0
matrix-multiplication,428,15354.0,15575.8
matrix-multiplication,429,15525.4,15172.6
matrix-multiplication,430,15940.0,15129.6
matrix-multiplication,431,15951.4,15322.2
matrix-multiplication,432,16049.6,15470.2
matrix-multiplication,433,15090.4,15693.6
matrix-multiplication,434,16129.0,15132.2
matrix-multiplication,435,20972.8,23309.8
matrix-multiplication,436,15074.8,15155.4
matrix-multiplication,437,16024.8,16055.8
matrix-multiplication,438,15378.0,15059.8
matrix-multiplication,439,16326.8,15197.8
matrix-multiplication,440,20873.0,25501.2
matrix-multiplication,441,28164.6,28094.2
matrix-multiplication,442,16124.8,15649.8
matrix-multiplication,443,15336.2,15749.2
matrix-multiplication,444,16068.0,15590.8
matrix-multiplication,445,21982.6,22551.2
matrix-multiplication,446,16296.8,15826.8
matrix-multiplication,447,15464.6,15328.0
matrix-multiplication,448,15305.4,15123.0
matrix-multiplication,449,15919.8,15157.2
matrix-multiplication,450,16293.0,15219.8
matrix-multiplication,451,26087.8,21944.8
matrix-multiplication,452,15459.6,15355.2
matrix-multiplication,453,23661.2,20359.8
matrix-multiplication,454,23149.0,23146.6
matrix-multiplication,455,16475.4,15484.0
matrix-multiplication,456,15558.6,14741.2
matrix-multiplication,457,21194.0,22372.6
matrix-multiplication,458,15406.6,15378.2
matrix-multiplication,459,16057.6,15751.6
matrix-multiplication,460,15601.4,15559.8
matrix-multiplication,461,21735.8,21447.0
matrix-multiplication,462,15250.6,15616.0
matrix-multiplication,463,21470.6,24796.4
matrix-multiplication,464,26635.2,23602.4
matrix-multiplication,465,15595.0,15636.0
matrix-multiplication,466,25210.0,24527.8
matrix-multiplication,467,15883.8,14940.6
matrix-multiplication,468,15317.0,15120.2
matrix-multiplication,469,15548.0,16095.8
matrix-multiplication,470,15720.8,15037.4
matrix-multiplication,471,24957.6,24836.0
matrix-multiplication,472,17908.4,15627.0
matrix-multiplication,473,21572.4,24974.6
matrix-multiplication,474,14839.8,15839.6
matrix-multiplication,475,26261.0,27345.0
matrix-multiplication,476,24164.6,25654.4
matrix-multiplication,477,15474.4,15653.2
matrix-multiplication,478,15554.2,14872.8
matrix-multiplication,479,15700.6,15588.8
matrix-multiplication,480,15795.8,15188.4
matrix-multiplication,481,15728.8,15576.4
matrix-multiplication,482,27100.0,23158.2
matrix-multiplication,483,22600.2,26442.8
matrix-multiplication,484,15460.0,15592.6
matrix-multiplication,485,15786.4,15633.8
matrix-multiplication,486,27590.0,27143.6
matrix-multiplication,487,16036.4,16571.0
matrix-multiplication,488,16134.8,15729.4
matrix-multiplication,489,16112.8,15852.2
matrix-multiplication,490,15775.8,15408.8
matrix-multiplication,491,15768.4,15705.2
matrix-multiplication,492,25967.4,24485.4
matrix-multiplication,493,15965.8,15423.6
matrix-multiplication,494,15651.2,15761.6
matrix-multiplication,495,21554.2,21874.0
matrix-multiplication,496,24523.8,23797.2
matrix-multiplication,497,15380.2,15871.6
matrix-multiplication,498,16238.6,15061.8
matrix-multiplication,499,24838.4,25187.8
matrix-multiplication,500,15272.8,14858.8
simple-hash,1,17768.2,13595.6
simple-hash,2,10350.4,10195.4
simple-hash,3,8870.0,10148.0
simple-hash,4,9834.2,10298.0
simple-hash,5,8545.2,10181.0
simple-hash,6,10001.6,10142.4
simple-hash,7,9984.0,9784.4
simple-hash,8,10051.4,10243.6
simple-hash,9,10253.6,10256.4
simple-hash,10,10144.6,10139.8
simple-hash,11,10018.4,10259.2
simple-hash,12,10022.2,10552.0
simple-hash,13,10050.4,10299.0
simple-hash,14,9080.6,9886.4
simple-hash,15,9556.8,9724.4
simple-hash,16,10501.2,10475.6
simple-hash,17,10748.2,10432.0
simple-hash,18,8971.4,9867.4
simple-hash,19,10275.6,10532.0
simple-hash,20,9581.2,10416.0
simple-hash,21,10554.4,10030.4
simple-hash,22,10219.8,10062.6
simple-hash,23,9735.2,10268.2
simple-hash,24,9249.8,9904.6
simple-hash,25,9776.4,10243.6
simple-hash,26,9675.6,9604.4
simple-hash,27,9055.0,8652.4
simple-hash,28,9391.6,8803.4
simple-hash,29,9169.6,10015.6
simple-hash,30,9598.6,10373.4
simple-hash,31,9351.8,10069.0
simple-hash,32,10209.6,10239.4
simple-hash,33,9194.0,10543.0
simple-hash,34,8801.6,10081.6
simple-hash,35,9599.4,10141.8
simple-hash,36,10287.6,9620.4
simple-hash,37,9955.0,9304.6
simple-hash,38,9801.6,9925.4
simple-hash,39,9125.0,10047.6
simple-hash,40,9514.0,9989.4
simple-hash,41,10156.6,10147.6
simple-hash,42,9947.8,9994.2
simple-hash,43,10059.0,9666.8
simple-hash,44,8290.2,8705.6
simple-hash,45,10432.2,9259.2
simple-hash,46,10152.2,8688.0
simple-hash,47,8438.4,8113.0
simple-hash,48,9448.0,8113.0
simple-hash,49,9678.8,8662.4
simple-hash,50,9293.8,7854.2
simple-hash,51,10025.0,8998.8
simple-hash,52,10149.0,9069.2
simple-hash,53,9777.2,8779.8
simple-hash,54,10167.0,9113.0
simple-hash,55,8676.8,8477.4
simple-hash,56,10006.2,8828.4
simple-hash,57,9902.4,8439.8
simple-hash,58,9780.8,9592.2
simple-hash,59,10196.8,10160.4
simple-hash,60,10562.0,9646.2
simple-hash,61,10125.8,9180.8
simple-hash,62,10065.8,8543.0
simple-hash,63,9333.2,9394.6
simple-hash,64,8463.6,6874.0
simple-hash,65,10099.6,6725.8
simple-hash,66,9771.8,6997.0
simple-hash,67,9460.8,8761.4
simple-hash,68,7506.8,9595.8
simple-hash,69,9262.8,9660.6
simple-hash,70,10267.2,9785.4
simple-hash,71,9444.4,10278.2
simple-hash,72,10339.2,10310.4
simple-hash,73,9202.8,9408.0
simple-hash,74,10391.4,9966.0
simple-hash,75,8844.4,9500.4
simple-hash,76,9019.0,9980.0
simple-hash,77,9795.4,10232.2
simple-hash,78,9609.4,10275.2
simple-hash,79,9603.8,10102.8
simple-hash,80,10306.6,10067.8
simple-hash,81,9352.6,8845.4
simple-hash,82,10029.8,9780.4
simple-hash,83,8856.2,10106.6
simple-hash,84,10045.6,9864.2
simple-hash,85,9106.6,10235.8
simple-hash,86,9005.6,10394.6
simple-hash,87,9177.4,10286.2
simple-hash,88,9729.0,9400.0
simple-hash,89,9790.0,10022.8
simple-hash,90,9277.4,9742.0
simple-hash,91,8892.4,10160.4
simple-hash,92,8896.6,9704.8
simple-hash,93,9051.4,10340.6
simple-hash,94,9333.8,10102.0
simple-hash,95,8851.0,10299.6
simple-hash,96,8833.4,9689.0
simple-hash,97,9785.4,10125.2
simple-hash,98,9516.2,10412.6
simple-hash,99,9294.2,10059.0
simple-hash,100,10072.0,10208.4
simple-hash,101,9303.4,9037.8
simple-hash,102,9048.6,9060.0
simple-hash,103,7922.6,9113.8
simple-hash,104,9379.6,9367.8
simple-hash,105,10431.8,9082.2
simple-hash,106,8619.8,10116.2
simple-hash,107,9947.2,9363.6
simple-hash,108,10579.2,9175.4
simple-hash,109,9515.6,9411.0
simple-hash,110,10828.6,10135.6
simple-hash,111,10609.0,8840.6
simple-hash,112,10802.2,9808.4
simple-hash,113,10417.0,10439.2
simple-hash,114,10907.0,9997.8
simple-hash,115,10128.8,10089.2
simple-hash,116,10973.0,10103.0
simple-hash,117,11271.4,10509.8
simple-hash,118,10222.8,10205.0
simple-hash,119,9308.4,9834.2
simple-hash,120,8426.2,9604.0
simple-hash,121,8176.6,8213.0
simple-hash,122,8663.6,8076.4
simple-hash,123,9672.2,8368.6
simple-hash,124,8375.2,9302.2
simple-hash,125,8822.6,8958.2
simple-hash,126,8333.6,9966.0
simple-hash,127,9304.8,9219.6
simple-hash,128,9104.8,8973.0
simple-hash,129,9115.4,9079.0
simple-hash,130,9019.2,9193.4
simple-hash,131,9273.6,10291.4
simple-hash,132,8500.0,9474.8
simple-hash,133,8932.6,9737.0
simple-hash,134,8487.6,10000.6
simple-hash,135,8028.2,10338.0
simple-hash,136,7957.0,9550.4
simple-hash,137,8928.6,10094.2
simple-hash,138,10174.8,10123.6
simple-hash,139,10815.6,10467.0
simple-hash,140,10550.2,10363.0
simple-hash,141,9664.0,9920.0
simple-hash,142,9576.2,10471.4
simple-hash,143,8649.0,9965.2
simple-hash,144,9691.2,9926.0
simple-hash,145,9904.2,9917.8
simple-hash,146,9779.8,9991.4
simple-hash,147,9359.2,9651.4
simple-hash,148,10392.2,8741.4
simple-hash,149,9725.0,10076.4
simple-hash,150,10355.4,9515.2
simple-hash,151,9882.4,9640.4
simple-hash,152,9002.0,8752.8
simple-hash,153,8855.8,9574.8
simple-hash,154,9704.2,9231.0
simple-hash,155,9945.2,9078.4
simple-hash,156,9220.2,9899.0
simple-hash,157,9308.8,8853.8
simple-hash,158,8444.4,9260.0
simple-hash,159,9020.6,9481.4
simple-hash,160,8439.8,8715.2
simple-hash,161,9016.0,10538.0
simple-hash,162,8168.4,8765.2
simple-hash,163,8416.4,9081.4
simple-hash,164,9389.6,9201.0
simple-hash,165,7946.0,8932.2
simple-hash,166,8889.2,8269.6
simple-hash,167,8865.0,8976.0
simple-hash,168,9552.6,8731.4
simple-hash,169,10063.2,8984.8
simple-hash,170,9967.8,9529.0
simple-hash,171,10035.0,10064.0
simple-hash,172,10257.8,9733.2
simple-hash,173,9837.6,9414.6
simple-hash,174,9703.0,10466.6
simple-hash,175,9887.8,10697.2
simple-hash,176,9621.6,10864.0
simple-hash,177,9281.0,9727.4
simple-hash,178,8614.0,10009.4
simple-hash,179,8114.8,10051.6
simple-hash,180,7623.6,10014.4
simple-hash,181,8085.0,10693.8
simple-hash,182,9663.0,11034.8
simple-hash,183,9280.8,10409.6
simple-hash,184,8844.2,10794.0
simple-hash,185,9034.0,10805.0
simple-hash,186,9143.0,10739.2
simple-hash,187,9162.8,10404.4
simple-hash,188,9697.6,10129.6
simple-hash,189,9117.8,9636.8
simple-hash,190,9376.0,9971.2
simple-hash,191,8379.8,10039.8
simple-hash,192,9869.8,10018.8
simple-hash,193,9790.8,9962.6
simple-hash,194,9818.4,9856.0
simple-hash,195,10144.6,9692.6
simple-hash,196,9780.6,9839.2
simple-hash,197,9804.2,10152.6
simple-hash,198,9290.4,9874.4
simple-hash,199,9424.4,9773.6
simple-hash,200,9350.0,9605.8
simple-hash,201,10296.8,10380.2
simple-hash,202,10164.0,9787.6
simple-hash,203,9138.6,10288.4
simple-hash,204,10305.8,9660.0
simple-hash,205,10562.8,10490.6
simple-hash,206,9482.2,10116.8
simple-hash,207,9743.6,10684.0
simple-hash,208,9667.4,10586.4
simple-hash,209,10669.6,10055.4
simple-hash,210,10404.4,10422.2
simple-hash,211,9903.2,10156.4
simple-hash,212,9028.4,10634.6
simple-hash,213,9189.0,10286.0
simple-hash,214,8840.8,10328.0
simple-hash,215,8878.6,10295.4
simple-hash,216,9270.2,10495.2
simple-hash,217,8570.8,10412.8
simple-hash,218,7864.4,10293.8
simple-hash,219,6572.6,10511.8
simple-hash,220,6107.4,9093.8
simple-hash,221,4966.6,8977.8
simple-hash,222,5770.6,9397.4
simple-hash,223,6579.0,9470.0
simple-hash,224,7397.4,10463.8
simple-hash,225,7618.0,10497.0
simple-hash,226,8020.8,9584.6
simple-hash,227,8581.4,10587.4
simple-hash,228,8886.0,11215.0
simple-hash,229,8864.6,10095.2
simple-hash,230,9425.8,8576.0
simple-hash,231,10322.8,9587.8
simple-hash,232,8904.0,8777.4
simple-hash,233,9038.6,7623.6
simple-hash,234,9563.8,7156.4
simple-hash,235,9933.6,7705.6
simple-hash,236,9251.4,7617.0
simple-hash,237,8693.6,8222.8
simple-hash,238,9048.0,8338.2
simple-hash,239,7628.8,8774.6
simple-hash,240,8904.4,9059.6
simple-hash,241,8764.6,9095.0
simple-hash,242,8723.4,8849.2
simple-hash,243,9053.2,8595.8
simple-hash,244,9123.8,9030.4
simple-hash,245,8746.6,8543.2
simple-hash,246,8484.2,8896.2
simple-hash,247,8694.2,8253.4
simple-hash,248,6993.6,8649.8
simple-hash,249,7327.4,9165.4
simple-hash,250,7547.4,9005.6
simple-hash,251,7547.8,8849.0
simple-hash,252,9139.8,8886.6
simple-hash,253,8528.8,9241.6
simple-hash,254,9112.6,8963.0
simple-hash,255,8567.2,5152.4
simple-hash,256,8818.8,8235.0
simple-hash,257,8730.4,8593.4
simple-hash,258,8523.4,8414.0
simple-hash,259,7956.8,7646.0
simple-hash,260,6446.0,7925.6
simple-hash,261,6344.4,7945.2
simple-hash,262,8543.2,8476.8
simple-hash,263,8159.2,9070.0
simple-hash,264,6671.4,8058.4
simple-hash,265,7369.2,8878.6
simple-hash,266,7517.8,9006.8
simple-hash,267,8604.4,9298.6
simple-hash,268,7619.6,9461.4
simple-hash,269,6785.8,9036.0
simple-hash,270,7229.0,8318.6
simple-hash,271,7675.0,7872.2
simple-hash,272,7474.8,8914.2
simple-hash,273,7514.4,9117.2
simple-hash,274,7754.8,8493.6
simple-hash,275,7892.0,9913.4
simple-hash,276,7366.8,10243.6
simple-hash,277,6691.2,9974.0
simple-hash,278,6694.8,9420.6
simple-hash,279,6602.8,10576.0
simple-hash,280,7141.2,9877.6
simple-hash,281,6144.0,10124.8
simple-hash,282,6846.0,10049.4
simple-hash,283,7599.6,10014.2
simple-hash,284,7671.0,9941.8
simple-hash,285,8769.6,10004.6
simple-hash,286,8034.8,10565.8
simple-hash,287,7308.6,11097.6
simple-hash,288,7705.6,10097.2
simple-hash,289,8622.6,10125.8
simple-hash,290,7976.8,9319.4
simple-hash,291,7473.4,8914.8
simple-hash,292,7465.6,9284.2
simple-hash,293,7274.2,9448.2
simple-hash,294,8670.8,10221.6
simple-hash,295,9089.6,10027.4
simple-hash,296,8671.4,10086.0
simple-hash,297,9066.4,10168.0
simple-hash,298,8721.8,10392.2
simple-hash,299,9252.0,9543.4
simple-hash,300,9735.4,9868.2
simple-hash,301,9688.8,9824.2
simple-hash,302,7914.8,9869.0
simple-hash,303,8356.6,9400.6
simple-hash,304,8444.6,8998.8
simple-hash,305,8879.6,10170.2
simple-hash,306,8390.8,9390.6
simple-hash,307,7981.8,10335.0
simple-hash,308,11255.6,10537.2
simple-hash,309,9167.0,10317.6
simple-hash,310,8523.8,9994.0
simple-hash,311,7570.6,10398.0
simple-hash,312,7559.6,10327.0
simple-hash,313,8851.0,9926.4
simple-hash,314,8476.0,10338.2
simple-hash,315,8134.8,9069.0
simple-hash,316,9243.6,8585.6
simple-hash,317,8598.2,7302.2
simple-hash,318,10076.4,7774.6
simple-hash,319,9256.0,7318.6
simple-hash,320,8845.0,7086.4
simple-hash,321,8952.0,7559.0
simple-hash,322,7514.6,7911.6
simple-hash,323,7808.6,9055.6
simple-hash,324,7871.2,9094.0
simple-hash,325,8815.4,7660.4
simple-hash,326,8283.6,7641.2
simple-hash,327,9303.4,8884.8
simple-hash,328,9411.8,8647.2
simple-hash,329,8882.2,9574.6
simple-hash,330,6999.2,10137.2
simple-hash,331,8235.8,9641.0
simple-hash,332,8719.6,10040.6
simple-hash,333,7962.6,10459.2
simple-hash,334,7175.0,9766.6
simple-hash,335,8597.0,10461.8
simple-hash,336,8819.2,10071.6
simple-hash,337,9124.4,10378.6
simple-hash,338,7815.8,9910.0
simple-hash,339,9669.8,9502.8
simple-hash,340,7408.0,9902.8
simple-hash,341,6180.4,9694.4
simple-hash,342,6594.8,10114.4
simple-hash,343,8271.0,10308.6
simple-hash,344,8066.4,10792.6
simple-hash,345,7283.4,10223.0
simple-hash,346,6107.4,10810.6
simple-hash,347,8141.6,11046.4
simple-hash,348,7291.8,9898.2
simple-hash,349,7863.0,9950.2
simple-hash,350,8633.0,9794.8
simple-hash,351,9115.0,10557.0
simple-hash,352,9111.6,9448.6
simple-hash,353,9343.2,10219.6
simple-hash,354,9013.4,9402.6
simple-hash,355,9406.8,9178.2
simple-hash,356,11133.2,9492.2
simple-hash,357,8405.6,9749.6
simple-hash,358,7723.2,10478.4
simple-hash,359,7828.4,10078.0
simple-hash,360,7377.6,11066.4
simple-hash,361,7422.8,10912.6
simple-hash,362,7021.8,10414.8
simple-hash,363,7168.4,10185.6
simple-hash,364,7164.0,8744.0
simple-hash,365,7181.0,8374.0
simple-hash,366,7305.0,8103.0
simple-hash,367,6981.2,8631.8
simple-hash,368,7799.4,9102.0
simple-hash,369,7727.8,9121.0
simple-hash,370,8866.8,9001.4
simple-hash,371,9014.6,8812.2
simple-hash,372,9344.6,8388.2
simple-hash,373,7817.2,9328.8
simple-hash,374,7894.0,9126.4
simple-hash,375,8245.6,9579.6
simple-hash,376,8972.2,9064.2
simple-hash,377,8104.8,9824.2
simple-hash,378,8022.4,10365.0
simple-hash,379,8605.4,10052.4
simple-hash,380,7464.0,9992.8
simple-hash,381,8687.6,10415.8
simple-hash,382,7618.2,10359.8
simple-hash,383,7971.4,10695.8
simple-hash,384,6468.6,10374.2
simple-hash,385,8241.2,10023.4
simple-hash,386,7870.0,9851.2
simple-hash,387,8483.6,9487.2
simple-hash,388,8436.2,9188.4
simple-hash,389,8724.0,9038.8
simple-hash,390,8105.8,8852.8
simple-hash,391,7953.8,8243.6
simple-hash,392,8008.6,9046.2
simple-hash,393,6903.0,8644.6
simple-hash,394,6906.2,9457.0
simple-hash,395,6616.2,8983.6
simple-hash,396,7285.8,10406.0
simple-hash,397,8338.8,10194.4
simple-hash,398,7959.6,10377.2
simple-hash,399,9194.0,10303.0
simple-hash,400,7891.2,10357.6
simple-hash,401,7475.6,10535.2
simple-hash,402,7884.2,10102.8
simple-hash,403,6670.8,10519.2
simple-hash,404,7477.6,10055.6
simple-hash,405,8525.8,10479.0
simple-hash,406,8117.0,9880.8
simple-hash,407,9067.8,10459.6
simple-hash,408,8578.8,9755.4
simple-hash,409,8261.4,10985.0
simple-hash,410,7270.8,10579.6
simple-hash,411,8471.0,10530.8
simple-hash,412,7663.6,10402.4
simple-hash,413,7602.6,9696.2
simple-hash,414,8263.2,10489.2
simple-hash,415,8460.8,9827.4
simple-hash,416,7834.0,10340.0
simple-hash,417,8621.6,10480.2
simple-hash,418,8470.6,10759.2
simple-hash,419,7916.8,10451.4
simple-hash,420,9186.8,11477.0
simple-hash,421,11054.8,11681.2
simple-hash,422,7338.2,10594.6
simple-hash,423,7011.0,10691.8
simple-hash,424,6424.6,10276.0
simple-hash,425,7732.6,10651.0
simple-hash,426,6162.4,10391.4
simple-hash,427,7213.0,10796.4
simple-hash,428,7299.4,10516.2
simple-hash,429,7554.6,9896.4
simple-hash,430,8203.0,10141.8
simple-hash,431,8928.2,10570.8
simple-hash,432,8448.2,10125.4
simple-hash,433,7689.0,9487.2
simple-hash,434,8264.2,10307.4
simple-hash,435,8586.2,11061.6
simple-hash,436,8849.8,9212.8
simple-hash,437,8329.0,9488.4
simple-hash,438,8502.2,9662.6
simple-hash,439,8256.8,9421.0
simple-hash,440,7018.0,10511.4
simple-hash,441,7553.2,10066.6
simple-hash,442,8546.6,9816.4
simple-hash,443,7531.0,10297.6
simple-hash,444,6409.8,10479.6
simple-hash,445,6860.0,10301.0
simple-hash,446,6440.2,10416.2
simple-hash,447,6534.8,8599.0
simple-hash,448,8537.6,10644.6
simple-hash,449,7215.0,10358.6
simple-hash,450,6223.0,11462.8
simple-hash,451,8177.6,10196.0
simple-hash,452,10047.6,10141.6
simple-hash,453,8738.4,9481.6
simple-hash,454,8693.8,8097.0
simple-hash,455,7563.4,8339.6
simple-hash,456,8353.2,8417.8
simple-hash,457,6677.2,9199.4
simple-hash,458,6921.2,9213.4
simple-hash,459,7460.8,10213.2
simple-hash,460,7566.4,10287.6
simple-hash,461,7610.6,10120.6
simple-hash,462,7609.8,10586.8
simple-hash,463,7324.2,10538.4
simple-hash,464,7485.2,10577.8
simple-hash,465,6046.8,9217.6
simple-hash,466,7596.0,9339.2
simple-hash,467,8051.6,9575.8
